commit,commit_date,generated_at,metric,rank,provider,model,value,detail_url,detail_label
2c1d743,2026-09-04,2026-09-04,latency,21,Scaleway,Qwen3.6 35B A3B (Non-reasoning),0.992738,https://artificialanalysis.ai/providers/scaleway,Provider details
2c1d743,2026-09-04,2026-09-04,latency,22,Nebius,GLM-5.2 (Non-reasoning) (FP4),1.149615,https://artificialanalysis.ai/providers/nebius,Provider details
2c1d743,2026-09-04,2026-09-04,latency,23,DeepSeek,DeepSeek V4 Pro (Non-reasoning),1.531758,https://artificialanalysis.ai/providers/deepseek,Provider details
2c1d743,2026-09-04,2026-09-04,latency,24,Liquid AI,LFM2.5-VL-1.6B,1.536772,https://artificialanalysis.ai/providers/liquid-ai,Provider details
2c1d743,2026-09-04,2026-09-04,latency,25,Cohere,Command A,1.640884,https://artificialanalysis.ai/providers/cohere,Provider details
2c1d743,2026-09-04,2026-09-04,context_window,1,Google,Llama 4 Scout Vertex,1310720.0,https://artificialanalysis.ai/providers/google,Provider details
2c1d743,2026-09-04,2026-09-04,context_window,2,GMI,MiMo-V2.5-Pro,1050000.0,https://artificialanalysis.ai/providers/gmi,Provider details
2c1d743,2026-09-04,2026-09-04,context_window,3,SiliconFlow,DeepSeek V4 Pro (high) (FP8),1049000.0,https://artificialanalysis.ai/providers/siliconflow,Provider details
2c1d743,2026-09-04,2026-09-04,context_window,4,Nebius,MiniMax-M3 (FP8),1049000.0,https://artificialanalysis.ai/providers/nebius,Provider details
2c1d743,2026-09-04,2026-09-04,context_window,5,Novita,MiMo-V2.5-Pro,1048576.0,https://artificialanalysis.ai/providers/novita,Provider details
2c1d743,2026-09-04,2026-09-04,context_window,6,DeepInfra,Llama 4 Maverick (FP8),1048576.0,https://artificialanalysis.ai/providers/deepinfra,Provider details
2c1d743,2026-09-04,2026-09-04,context_window,7,Meta,Muse Spark 1.2 (xhigh),1048576.0,https://artificialanalysis.ai/providers/meta,Provider details
2c1d743,2026-09-04,2026-09-04,context_window,8,Mistral,GLM-5.2 (max),1048576.0,https://artificialanalysis.ai/providers/mistral,Provider details
2c1d743,2026-09-04,2026-09-04,context_window,9,Baseten,GLM-5.3 (max),1048576.0,https://artificialanalysis.ai/providers/baseten,Provider details
2c1d743,2026-09-04,2026-09-04,context_window,10,Together AI,GLM-5.3-Flash,1048576.0,https://artificialanalysis.ai/providers/togetherai,Provider details
2c1d743,2026-09-04,2026-09-04,context_window,11,Parasail,Llama 4 Maverick (FP8),1048576.0,https://artificialanalysis.ai/providers/parasail,Provider details
2c1d743,2026-09-04,2026-09-04,context_window,12,DigitalOcean,GLM-5.3-Flash,1048576.0,https://artificialanalysis.ai/providers/digitalocean,Provider details
2c1d743,2026-09-04,2026-09-04,context_window,13,Fireworks,GLM-5.3-Flash,1048576.0,https://artificialanalysis.ai/providers/fireworks,Provider details
2c1d743,2026-09-04,2026-09-04,context_window,14,Inco,MiniMax-M3 (FAST),1048576.0,https://artificialanalysis.ai/providers/inco,Provider details
2c1d743,2026-09-04,2026-09-04,context_window,15,Makora,GLM-5.3-Flash,1048576.0,https://artificialanalysis.ai/providers/makora,Provider details
2c1d743,2026-09-04,2026-09-04,context_window,16,SambaNova,MiniMax-M3,1048576.0,https://artificialanalysis.ai/providers/sambanova,Provider details
2c1d743,2026-09-04,2026-09-04,context_window,17,Kimi,Kimi K3 (low),1048576.0,https://artificialanalysis.ai/providers/kimi,Provider details
2c1d743,2026-09-04,2026-09-04,context_window,18,DeepSeek,DeepSeek V4 Pro 0813 (max),1048576.0,https://artificialanalysis.ai/providers/deepseek,Provider details
2c1d743,2026-09-04,2026-09-04,context_window,19,Modal,Kimi K3 (max),1048576.0,https://artificialanalysis.ai/providers/modal,Provider details
2c1d743,2026-09-04,2026-09-04,context_window,20,Xiaomi,MiMo-V2.5-Pro,1000000.0,https://artificialanalysis.ai/providers/xiaomi,Provider details
2c1d743,2026-09-04,2026-09-04,context_window,21,Alibaba Cloud,Qwen3.8 27B,1000000.0,https://artificialanalysis.ai/providers/alibaba_cloud,Provider details
2c1d743,2026-09-04,2026-09-04,context_window,22,Amazon Bedrock,Nova 2.0 Omni (medium),1000000.0,https://artificialanalysis.ai/providers/amazon_bedrock,Provider details
2c1d743,2026-09-04,2026-09-04,context_window,23,OpenAI,GPT-5.6 Luna (low),1000000.0,https://artificialanalysis.ai/providers/openai,Provider details
2c1d743,2026-09-04,2026-09-04,context_window,24,Anthropic,Claude Fable 5.1 (low with fallback),1000000.0,https://artificialanalysis.ai/providers/anthropic,Provider details
2c1d743,2026-09-04,2026-09-04,context_window,25,Databricks,Inkling,1000000.0,https://artificialanalysis.ai/providers/databricks,Provider details
5b7fe1a,2026-09-03,2026-09-03,intelligence,1,Anthropic,Claude Fable 5.1 (max with fallback),65.652863,https://artificialanalysis.ai/providers/anthropic,Provider details
5b7fe1a,2026-09-03,2026-09-03,intelligence,2,Amazon Bedrock,Claude Opus 5 (max),63.053245,https://artificialanalysis.ai/providers/amazon_bedrock,Provider details
5b7fe1a,2026-09-03,2026-09-03,intelligence,3,Google,Claude Opus 5 (max),63.053245,https://artificialanalysis.ai/providers/google,Provider details
5b7fe1a,2026-09-03,2026-09-03,intelligence,4,Microsoft Azure,Claude Fable 5 (with fallback),62.072662,https://artificialanalysis.ai/providers/azure,Provider details
5b7fe1a,2026-09-03,2026-09-03,intelligence,5,OpenAI,GPT-5.6 Sol (max),60.92987,https://artificialanalysis.ai/providers/openai,Provider details
5b7fe1a,2026-09-03,2026-09-03,intelligence,6,SpaceXAI,Grok 4.6 (high),60.922971,https://artificialanalysis.ai/providers/xai,Provider details
5b7fe1a,2026-09-03,2026-09-03,intelligence,7,Meta,Muse Spark 1.3 (xhigh),60.778017,https://artificialanalysis.ai/providers/meta,Provider details
5b7fe1a,2026-09-03,2026-09-03,intelligence,8,Baseten,Kimi K3 (max),59.699467,https://artificialanalysis.ai/providers/baseten,Provider details
5b7fe1a,2026-09-03,2026-09-03,intelligence,9,Together AI,Kimi K3 (max),59.699467,https://artificialanalysis.ai/providers/togetherai,Provider details
5b7fe1a,2026-09-03,2026-09-03,intelligence,10,Parasail,Kimi K3 (max),59.699467,https://artificialanalysis.ai/providers/parasail,Provider details
5b7fe1a,2026-09-03,2026-09-03,intelligence,11,DigitalOcean,Kimi K3 (max),59.699467,https://artificialanalysis.ai/providers/digitalocean,Provider details
5b7fe1a,2026-09-03,2026-09-03,intelligence,12,Nebius,Kimi K3 (max),59.699467,https://artificialanalysis.ai/providers/nebius,Provider details
5b7fe1a,2026-09-03,2026-09-03,intelligence,13,Fireworks,Kimi K3 (max),59.699467,https://artificialanalysis.ai/providers/fireworks,Provider details
5b7fe1a,2026-09-03,2026-09-03,intelligence,14,Databricks,Kimi K3 (max),59.699467,https://artificialanalysis.ai/providers/databricks,Provider details
5b7fe1a,2026-09-03,2026-09-03,intelligence,15,Bitdeer AI,Kimi K3 (max),59.699467,https://artificialanalysis.ai/providers/bitdeer,Provider details
5b7fe1a,2026-09-03,2026-09-03,intelligence,16,Makora,Kimi K3 (max),59.699467,https://artificialanalysis.ai/providers/makora,Provider details
5b7fe1a,2026-09-03,2026-09-03,intelligence,17,Kimi,Kimi K3 (max),59.699467,https://artificialanalysis.ai/providers/kimi,Provider details
5b7fe1a,2026-09-03,2026-09-03,intelligence,18,Modal,Kimi K3 (max),59.699467,https://artificialanalysis.ai/providers/modal,Provider details
5b7fe1a,2026-09-03,2026-09-03,intelligence,19,Novita,GLM-5.3 (max),59.513441,https://artificialanalysis.ai/providers/novita,Provider details
5b7fe1a,2026-09-03,2026-09-03,intelligence,20,DeepInfra,GLM-5.3 (max),59.513441,https://artificialanalysis.ai/providers/deepinfra,Provider details
5b7fe1a,2026-09-03,2026-09-03,intelligence,21,Zai,GLM-5.3 (max),59.513441,https://artificialanalysis.ai/providers/zai,Provider details
5b7fe1a,2026-09-03,2026-09-03,intelligence,22,Modular,GLM-5.3 (max),59.513441,https://artificialanalysis.ai/providers/modular,Provider details
5b7fe1a,2026-09-03,2026-09-03,intelligence,23,Multiverse Computing,GLM-5.3 (max),59.513441,https://artificialanalysis.ai/providers/multiverse-computing,Provider details
5b7fe1a,2026-09-03,2026-09-03,intelligence,24,Alibaba Cloud,Qwen3.8 Max,58.07744,https://artificialanalysis.ai/providers/alibaba_cloud,Provider details
5b7fe1a,2026-09-03,2026-09-03,intelligence,25,GMI,GLM-5.3-Flash,57.4592,https://artificialanalysis.ai/providers/gmi,Provider details
5b7fe1a,2026-09-03,2026-09-03,price,1,Novita,Ling 3.0 Tiny,0.0,https://artificialanalysis.ai/providers/novita,Provider details
5b7fe1a,2026-09-03,2026-09-03,price,2,GMI,Nemotron 3.5 Lightning (BF16),0.0,https://artificialanalysis.ai/providers/gmi,Provider details
5b7fe1a,2026-09-03,2026-09-03,price,3,Google,Gemma 4 26B A4B AI Studio,0.0,https://artificialanalysis.ai/providers/google,Provider details
5b7fe1a,2026-09-03,2026-09-03,price,4,Mistral,Devstral 2,0.0,https://artificialanalysis.ai/providers/mistral,Provider details
5b7fe1a,2026-09-03,2026-09-03,price,5,Together AI,Apriel-v1.6-15B-Thinker,0.0,https://artificialanalysis.ai/providers/togetherai,Provider details
5b7fe1a,2026-09-03,2026-09-03,price,6,Parasail,Olmo 3.1 32B Think,0.0,https://artificialanalysis.ai/providers/parasail,Provider details
5b7fe1a,2026-09-03,2026-09-03,price,7,Microsoft Azure,Phi-4 Multimodal,0.0,https://artificialanalysis.ai/providers/azure,Provider details
5b7fe1a,2026-09-03,2026-09-03,price,8,Cohere,North Mini Code,0.0,https://artificialanalysis.ai/providers/cohere,Provider details
5b7fe1a,2026-09-03,2026-09-03,price,9,AI9Stars,G9v3-3B,0.0,https://artificialanalysis.ai/providers/ai9star,Provider details
5b7fe1a,2026-09-03,2026-09-03,price,10,Liquid AI,LFM2.5-VL-1.6B,0.0,https://artificialanalysis.ai/providers/liquid-ai,Provider details
5b7fe1a,2026-09-03,2026-09-03,price,11,InclusionAI,Ling 3.0 Tiny,0.0,https://artificialanalysis.ai/providers/inclusionai,Provider details
5b7fe1a,2026-09-03,2026-09-03,price,12,DeepInfra,Gemma 4 E4B (Non-reasoning),0.04,https://artificialanalysis.ai/providers/deepinfra,Provider details
5b7fe1a,2026-09-03,2026-09-03,price,13,Sarvam,Sarvam 30B (high),0.047,https://artificialanalysis.ai/providers/sarvam,Provider details
5b7fe1a,2026-09-03,2026-09-03,price,14,Bitdeer AI,DeepSeek V4 Flash 0731 (max),0.0525,https://artificialanalysis.ai/providers/bitdeer,Provider details
5b7fe1a,2026-09-03,2026-09-03,price,15,CoreWeave,gpt-oss-20b (low),0.055,https://artificialanalysis.ai/providers/coreweave,Provider details
5b7fe1a,2026-09-03,2026-09-03,price,16,Amazon Bedrock,Nova Micro,0.06125,https://artificialanalysis.ai/providers/amazon_bedrock,Provider details
5b7fe1a,2026-09-03,2026-09-03,price,17,Multiverse Computing,HyperNova 60B 2605 (high),0.065,https://artificialanalysis.ai/providers/multiverse-computing,Provider details
5b7fe1a,2026-09-03,2026-09-03,price,18,Lightning AI,gpt-oss-20b (low),0.0875,https://artificialanalysis.ai/providers/lightningai,Provider details
5b7fe1a,2026-09-03,2026-09-03,price,19,Fireworks,Nemotron 3.5 Lightning (BF16),0.0875,https://artificialanalysis.ai/providers/fireworks,Provider details
5b7fe1a,2026-09-03,2026-09-03,price,20,Hyperbolic,gpt-oss-20b (low),0.1,https://artificialanalysis.ai/providers/hyperbolic,Provider details
5b7fe1a,2026-09-03,2026-09-03,price,21,Nebius,Nemotron 3.5 Lightning (BF16),0.105,https://artificialanalysis.ai/providers/nebius,Provider details
5b7fe1a,2026-09-03,2026-09-03,price,22,Replicate,Granite 4.0 H Small,0.1075,https://artificialanalysis.ai/providers/replicate,Provider details
5b7fe1a,2026-09-03,2026-09-03,price,23,Makora,GLM-5.3-Flash,0.11125,https://artificialanalysis.ai/providers/makora,Provider details
5b7fe1a,2026-09-03,2026-09-03,price,24,SiliconFlow,Qwen3.5 9B (FP8),0.1125,https://artificialanalysis.ai/providers/siliconflow,Provider details
5b7fe1a,2026-09-03,2026-09-03,price,25,DigitalOcean,DeepSeek V4 Flash 0731 (max),0.123,https://artificialanalysis.ai/providers/digitalocean,Provider details
5b7fe1a,2026-09-03,2026-09-03,latency,1,Modular,Gemma 4 31B (Non-reasoning) (NVFP4),0.482228,https://artificialanalysis.ai/providers/modular,Provider details
5b7fe1a,2026-09-03,2026-09-03,latency,2,DeepInfra,Llama 4 Maverick (FP8),0.486898,https://artificialanalysis.ai/providers/deepinfra,Provider details
5b7fe1a,2026-09-03,2026-09-03,latency,3,Cerebras,Gemma 4 31B (Non-reasoning),0.520727,https://artificialanalysis.ai/providers/cerebras,Provider details
5b7fe1a,2026-09-03,2026-09-03,latency,4,Baseten,DeepSeek V4 Pro (Non-reasoning),0.56809,https://artificialanalysis.ai/providers/baseten,Provider details
5b7fe1a,2026-09-03,2026-09-03,latency,5,Mistral,Ministral 3 3B,0.604009,https://artificialanalysis.ai/providers/mistral,Provider details
5b7fe1a,2026-09-03,2026-09-03,latency,6,Celeris,Celeris-1,0.625208,https://artificialanalysis.ai/providers/celeris,Provider details
5b7fe1a,2026-09-03,2026-09-03,latency,7,Amazon Bedrock,GPT-5.6 Luna (Non-reasoning),0.64848,https://artificialanalysis.ai/providers/amazon_bedrock,Provider details
5b7fe1a,2026-09-03,2026-09-03,latency,8,Google,Llama 3.3 70B Vertex,0.666706,https://artificialanalysis.ai/providers/google,Provider details
5b7fe1a,2026-09-03,2026-09-03,latency,9,Groq,Llama 4 Scout,0.69575,https://artificialanalysis.ai/providers/groq,Provider details
5b7fe1a,2026-09-03,2026-09-03,latency,10,Anthropic,Claude 4.5 Haiku (Non-reasoning),0.752663,https://artificialanalysis.ai/providers/anthropic,Provider details
5b7fe1a,2026-09-03,2026-09-03,latency,11,CoreWeave,Granite 4.1 8B,0.768545,https://artificialanalysis.ai/providers/coreweave,Provider details
5b7fe1a,2026-09-03,2026-09-03,latency,12,Novita,Llama 4 Maverick (FP8),0.779747,https://artificialanalysis.ai/providers/novita,Provider details
5b7fe1a,2026-09-03,2026-09-03,latency,13,OpenAI,GPT-5.6 Terra (Non-reasoning),0.79076,https://artificialanalysis.ai/providers/openai,Provider details
5b7fe1a,2026-09-03,2026-09-03,latency,14,Together AI,Qwen3.5 9B (Non-reasoning) (FP8),0.816283,https://artificialanalysis.ai/providers/togetherai,Provider details
5b7fe1a,2026-09-03,2026-09-03,latency,15,Microsoft Azure,Phi-4 Mini,0.879425,https://artificialanalysis.ai/providers/azure,Provider details
5b7fe1a,2026-09-03,2026-09-03,latency,16,SpaceXAI,Grok 4.3 (Non-reasoning),0.926575,https://artificialanalysis.ai/providers/xai,Provider details
5b7fe1a,2026-09-03,2026-09-03,latency,17,Scaleway,Qwen3.6 35B A3B (Non-reasoning),0.935337,https://artificialanalysis.ai/providers/scaleway,Provider details
5b7fe1a,2026-09-03,2026-09-03,latency,18,Multiverse Computing,Qwen3.8 27B,0.95155,https://artificialanalysis.ai/providers/multiverse-computing,Provider details
5b7fe1a,2026-09-03,2026-09-03,latency,19,Parasail,Qwen3 Coder Next (FP8),0.956428,https://artificialanalysis.ai/providers/parasail,Provider details
5b7fe1a,2026-09-03,2026-09-03,latency,20,Makora,Gemma 4 26B A4B (Non-reasoning),0.982709,https://artificialanalysis.ai/providers/makora,Provider details
5b7fe1a,2026-09-03,2026-09-03,latency,21,Nebius,GLM-5.2 (Non-reasoning) (FP4),1.151867,https://artificialanalysis.ai/providers/nebius,Provider details
5b7fe1a,2026-09-03,2026-09-03,latency,22,Liquid AI,LFM2.5-VL-1.6B,1.485151,https://artificialanalysis.ai/providers/liquid-ai,Provider details
5b7fe1a,2026-09-03,2026-09-03,latency,23,DeepSeek,DeepSeek V4 Pro (Non-reasoning),1.531758,https://artificialanalysis.ai/providers/deepseek,Provider details
5b7fe1a,2026-09-03,2026-09-03,latency,24,Cohere,Command A,1.65475,https://artificialanalysis.ai/providers/cohere,Provider details
5b7fe1a,2026-09-03,2026-09-03,latency,25,FriendliAI,Gemma 4 31B (Non-reasoning),1.73142,https://artificialanalysis.ai/providers/friendli-ai,Provider details
5b7fe1a,2026-09-03,2026-09-03,context_window,1,Google,Llama 4 Scout Vertex,1310720.0,https://artificialanalysis.ai/providers/google,Provider details
5b7fe1a,2026-09-03,2026-09-03,context_window,2,GMI,MiMo-V2.5-Pro,1050000.0,https://artificialanalysis.ai/providers/gmi,Provider details
5b7fe1a,2026-09-03,2026-09-03,context_window,3,SiliconFlow,DeepSeek V4 Pro (high) (FP8),1049000.0,https://artificialanalysis.ai/providers/siliconflow,Provider details
5b7fe1a,2026-09-03,2026-09-03,context_window,4,Nebius,MiniMax-M3 (FP8),1049000.0,https://artificialanalysis.ai/providers/nebius,Provider details
5b7fe1a,2026-09-03,2026-09-03,context_window,5,Novita,MiMo-V2.5-Pro,1048576.0,https://artificialanalysis.ai/providers/novita,Provider details
5b7fe1a,2026-09-03,2026-09-03,context_window,6,DeepInfra,Llama 4 Maverick (FP8),1048576.0,https://artificialanalysis.ai/providers/deepinfra,Provider details
5b7fe1a,2026-09-03,2026-09-03,context_window,7,Meta,Muse Spark 1.2 (xhigh),1048576.0,https://artificialanalysis.ai/providers/meta,Provider details
5b7fe1a,2026-09-03,2026-09-03,context_window,8,Mistral,GLM-5.2 (max),1048576.0,https://artificialanalysis.ai/providers/mistral,Provider details
5b7fe1a,2026-09-03,2026-09-03,context_window,9,Baseten,GLM-5.2 (Non-reasoning),1048576.0,https://artificialanalysis.ai/providers/baseten,Provider details
5b7fe1a,2026-09-03,2026-09-03,context_window,10,Together AI,GLM-5.3-Flash,1048576.0,https://artificialanalysis.ai/providers/togetherai,Provider details
5b7fe1a,2026-09-03,2026-09-03,context_window,11,Parasail,Llama 4 Maverick (FP8),1048576.0,https://artificialanalysis.ai/providers/parasail,Provider details
5b7fe1a,2026-09-03,2026-09-03,context_window,12,DigitalOcean,GLM-5.3-Flash,1048576.0,https://artificialanalysis.ai/providers/digitalocean,Provider details
5b7fe1a,2026-09-03,2026-09-03,context_window,13,Fireworks,GLM-5.3-Flash,1048576.0,https://artificialanalysis.ai/providers/fireworks,Provider details
5b7fe1a,2026-09-03,2026-09-03,context_window,14,Makora,GLM-5.3-Flash,1048576.0,https://artificialanalysis.ai/providers/makora,Provider details
5b7fe1a,2026-09-03,2026-09-03,context_window,15,SambaNova,MiniMax-M3,1048576.0,https://artificialanalysis.ai/providers/sambanova,Provider details
5b7fe1a,2026-09-03,2026-09-03,context_window,16,Kimi,Kimi K3 (low),1048576.0,https://artificialanalysis.ai/providers/kimi,Provider details
5b7fe1a,2026-09-03,2026-09-03,context_window,17,DeepSeek,DeepSeek V4 Pro 0813 (max),1048576.0,https://artificialanalysis.ai/providers/deepseek,Provider details
