commit,commit_date,generated_at,series,label,currency,date,model,input_miss,input_hit,output,source
64c4876,2026-08-27,2026-08-27,google,Google,USD per 1M tokens,2026-03-19,Gemini 2.5 Pro,1.25,0.125,10.0,https://ai.google.dev/gemini-api/docs/pricing
64c4876,2026-08-27,2026-08-27,google,Google,USD per 1M tokens,2026-05-20,Gemini 3.1 Pro Preview,2.0,0.2,12.0,https://ai.google.dev/gemini-api/docs/pricing#gemini-3.1-pro-preview
64c4876,2026-08-27,2026-08-27,google,Google,USD per 1M tokens,2026-06-18,Gemini 3.5 Flash,1.5,0.15,9.0,https://ai.google.dev/gemini-api/docs/pricing#gemini-3.5-flash
64c4876,2026-08-27,2026-08-27,google,Google,USD per 1M tokens,2026-08-17,Gemini 3.7 Flash,0.75,0.075,3.75,https://ai.google.dev/gemini-api/docs/pricing#gemini-3.7-flash
64c4876,2026-08-27,2026-08-27,anthropic,Anthropic,USD per 1M tokens,2026-03-19,Claude Sonnet 4,3.0,0.3,15.0,https://docs.anthropic.com/en/docs/about-claude/models/all-models
64c4876,2026-08-27,2026-08-27,anthropic,Anthropic,USD per 1M tokens,2026-05-20,Claude Opus 4.7,5.0,,25.0,https://www.anthropic.com/pricing
64c4876,2026-08-27,2026-08-27,anthropic,Anthropic,USD per 1M tokens,2026-06-18,Claude Opus 4.8,5.0,0.5,25.0,https://www.anthropic.com/pricing
64c4876,2026-08-27,2026-08-27,anthropic,Anthropic,USD per 1M tokens,2026-07-04,Claude Fable 5,10.0,1.0,50.0,https://claude.com/pricing
64c4876,2026-08-27,2026-08-27,anthropic,Anthropic,USD per 1M tokens,2026-08-17,Claude Opus 5,5.0,0.5,25.0,https://platform.claude.com/docs/en/about-claude/models/overview
64c4876,2026-08-27,2026-08-27,deepseek,DeepSeek,USD per 1M tokens,2026-07-04,DeepSeek V4 Flash,0.14,0.0028,0.28,https://api-docs.deepseek.com/quick_start/pricing/
64c4876,2026-08-27,2026-08-27,deepseek,DeepSeek,USD per 1M tokens,2026-08-17,DeepSeek V4 Flash 0731 (peak),0.44,0.014,1.32,https://api-docs.deepseek.com/quick_start/pricing/
64c4876,2026-08-27,2026-08-27,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-03-19,qwen-max-latest,1.6,,6.4,https://www.alibabacloud.com/help/en/model-studio/model-pricing
64c4876,2026-08-27,2026-08-27,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-05-20,qwen3-max,1.2,,6.0,https://www.alibabacloud.com/help/en/model-studio/model-pricing
64c4876,2026-08-27,2026-08-27,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-07-04,qwen3.7-max,2.5,0.25,7.5,https://www.alibabacloud.com/help/en/model-studio/model-pricing
64c4876,2026-08-27,2026-08-27,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-08-17,qwen3.7-max (50% promo),1.25,0.125,3.75,https://www.alibabacloud.com/help/en/model-studio/model-pricing
64c4876,2026-08-27,2026-08-27,kimi,Moonshot / Kimi,USD per 1M tokens,2026-05-20,kimi-k2.6,0.95,0.16,4.0,https://platform.kimi.ai/docs/pricing/chat-k26.md
64c4876,2026-08-27,2026-08-27,kimi,Moonshot / Kimi,USD per 1M tokens,2026-06-18,kimi-k2.7-code,0.95,0.19,4.0,https://platform.kimi.ai/docs/pricing/chat-k27-code.md
64c4876,2026-08-27,2026-08-27,kimi,Moonshot / Kimi,USD per 1M tokens,2026-08-17,kimi-k3,3.0,0.3,15.0,https://platform.kimi.ai/
64c4876,2026-08-27,2026-08-27,minimax,MiniMax Global API,USD per 1M tokens,2026-08-17,MiniMax-M3,0.3,0.06,1.2,https://platform.minimax.io/subscribe/token-plan?tab=api-enterprise
64c4876,2026-08-27,2026-08-27,xai,xAI,USD per 1M tokens,2026-03-19,grok-4.20-beta-0309-reasoning,2.0,,6.0,https://x.ai/api
64c4876,2026-08-27,2026-08-27,xai,xAI,USD per 1M tokens,2026-05-20,Grok 4.3,1.25,0.2,2.5,https://docs.x.ai/docs/models/grok-4.3
64c4876,2026-08-27,2026-08-27,xai,xAI,USD per 1M tokens,2026-07-08,Grok 4.5,2.0,0.5,6.0,https://docs.x.ai/developers/models/grok-4-5
64c4876,2026-08-27,2026-08-27,xai,xAI,USD per 1M tokens,2026-08-17,Grok 4.6,2.0,0.5,6.0,https://docs.x.ai/developers/grok-4-6
64c4876,2026-08-27,2026-08-27,together_glm,Together AI / GLM-5.2,USD per 1M tokens,2026-04-01,GLM-5,1.0,,3.2,https://www.together.ai/models/glm-5
64c4876,2026-08-27,2026-08-27,together_glm,Together AI / GLM-5.2,USD per 1M tokens,2026-07-04,GLM-5.2,1.4,0.26,4.4,https://www.together.ai/models/glm-52
64c4876,2026-08-27,2026-08-27,xiaomi,Xiaomi / MiMo,USD per 1M tokens,2026-04-24,MiMo-V2.5-Pro,1.0,0.2,3.0,https://platform.xiaomimimo.com/static/docs/pricing.md
64c4876,2026-08-27,2026-08-27,xiaomi,Xiaomi / MiMo,USD per 1M tokens,2026-07-04,mimo-v2.5-pro,0.435,0.0036,0.87,https://platform.xiaomimimo.com/static/docs/price/pay-as-you-go.md
e9800ef,2026-08-26,2026-08-26,openai,OpenAI,USD per 1M tokens,2026-03-19,GPT-5.4,2.5,0.25,15.0,https://openai.com/api/pricing/
e9800ef,2026-08-26,2026-08-26,openai,OpenAI,USD per 1M tokens,2026-05-20,GPT-5.5,5.0,0.5,30.0,https://developers.openai.com/api/docs/pricing
e9800ef,2026-08-26,2026-08-26,openai,OpenAI,USD per 1M tokens,2026-07-09,GPT-5.6 Sol,5.0,0.5,30.0,https://developers.openai.com/api/docs/pricing
e9800ef,2026-08-26,2026-08-26,google,Google,USD per 1M tokens,2026-03-19,Gemini 2.5 Pro,1.25,0.125,10.0,https://ai.google.dev/gemini-api/docs/pricing
e9800ef,2026-08-26,2026-08-26,google,Google,USD per 1M tokens,2026-05-20,Gemini 3.1 Pro Preview,2.0,0.2,12.0,https://ai.google.dev/gemini-api/docs/pricing#gemini-3.1-pro-preview
e9800ef,2026-08-26,2026-08-26,google,Google,USD per 1M tokens,2026-06-18,Gemini 3.5 Flash,1.5,0.15,9.0,https://ai.google.dev/gemini-api/docs/pricing#gemini-3.5-flash
e9800ef,2026-08-26,2026-08-26,google,Google,USD per 1M tokens,2026-08-17,Gemini 3.7 Flash,0.75,0.075,3.75,https://ai.google.dev/gemini-api/docs/pricing#gemini-3.7-flash
e9800ef,2026-08-26,2026-08-26,anthropic,Anthropic,USD per 1M tokens,2026-03-19,Claude Sonnet 4,3.0,0.3,15.0,https://docs.anthropic.com/en/docs/about-claude/models/all-models
e9800ef,2026-08-26,2026-08-26,anthropic,Anthropic,USD per 1M tokens,2026-05-20,Claude Opus 4.7,5.0,,25.0,https://www.anthropic.com/pricing
e9800ef,2026-08-26,2026-08-26,anthropic,Anthropic,USD per 1M tokens,2026-06-18,Claude Opus 4.8,5.0,0.5,25.0,https://www.anthropic.com/pricing
e9800ef,2026-08-26,2026-08-26,anthropic,Anthropic,USD per 1M tokens,2026-07-04,Claude Fable 5,10.0,1.0,50.0,https://claude.com/pricing
e9800ef,2026-08-26,2026-08-26,anthropic,Anthropic,USD per 1M tokens,2026-08-17,Claude Opus 5,5.0,0.5,25.0,https://platform.claude.com/docs/en/about-claude/models/overview
e9800ef,2026-08-26,2026-08-26,deepseek,DeepSeek,USD per 1M tokens,2026-07-04,DeepSeek V4 Flash,0.14,0.0028,0.28,https://api-docs.deepseek.com/quick_start/pricing/
e9800ef,2026-08-26,2026-08-26,deepseek,DeepSeek,USD per 1M tokens,2026-08-17,DeepSeek V4 Flash 0731 (peak),0.44,0.014,1.32,https://api-docs.deepseek.com/quick_start/pricing/
e9800ef,2026-08-26,2026-08-26,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-03-19,qwen-max-latest,1.6,,6.4,https://www.alibabacloud.com/help/en/model-studio/model-pricing
e9800ef,2026-08-26,2026-08-26,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-05-20,qwen3-max,1.2,,6.0,https://www.alibabacloud.com/help/en/model-studio/model-pricing
e9800ef,2026-08-26,2026-08-26,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-07-04,qwen3.7-max,2.5,0.25,7.5,https://www.alibabacloud.com/help/en/model-studio/model-pricing
e9800ef,2026-08-26,2026-08-26,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-08-17,qwen3.7-max (50% promo),1.25,0.125,3.75,https://www.alibabacloud.com/help/en/model-studio/model-pricing
e9800ef,2026-08-26,2026-08-26,kimi,Moonshot / Kimi,USD per 1M tokens,2026-05-20,kimi-k2.6,0.95,0.16,4.0,https://platform.kimi.ai/docs/pricing/chat-k26.md
e9800ef,2026-08-26,2026-08-26,kimi,Moonshot / Kimi,USD per 1M tokens,2026-06-18,kimi-k2.7-code,0.95,0.19,4.0,https://platform.kimi.ai/docs/pricing/chat-k27-code.md
e9800ef,2026-08-26,2026-08-26,kimi,Moonshot / Kimi,USD per 1M tokens,2026-08-17,kimi-k3,3.0,0.3,15.0,https://platform.kimi.ai/
e9800ef,2026-08-26,2026-08-26,minimax,MiniMax Global API,USD per 1M tokens,2026-08-17,MiniMax-M3,0.3,0.06,1.2,https://platform.minimax.io/subscribe/token-plan?tab=api-enterprise
e9800ef,2026-08-26,2026-08-26,xai,xAI,USD per 1M tokens,2026-03-19,grok-4.20-beta-0309-reasoning,2.0,,6.0,https://x.ai/api
e9800ef,2026-08-26,2026-08-26,xai,xAI,USD per 1M tokens,2026-05-20,Grok 4.3,1.25,0.2,2.5,https://docs.x.ai/docs/models/grok-4.3
e9800ef,2026-08-26,2026-08-26,xai,xAI,USD per 1M tokens,2026-07-08,Grok 4.5,2.0,0.5,6.0,https://docs.x.ai/developers/models/grok-4-5
e9800ef,2026-08-26,2026-08-26,xai,xAI,USD per 1M tokens,2026-08-17,Grok 4.6,2.0,0.5,6.0,https://docs.x.ai/developers/grok-4-6
e9800ef,2026-08-26,2026-08-26,together_glm,Together AI / GLM-5.2,USD per 1M tokens,2026-04-01,GLM-5,1.0,,3.2,https://www.together.ai/models/glm-5
e9800ef,2026-08-26,2026-08-26,together_glm,Together AI / GLM-5.2,USD per 1M tokens,2026-07-04,GLM-5.2,1.4,0.26,4.4,https://www.together.ai/models/glm-52
e9800ef,2026-08-26,2026-08-26,xiaomi,Xiaomi / MiMo,USD per 1M tokens,2026-04-24,MiMo-V2.5-Pro,1.0,0.2,3.0,https://platform.xiaomimimo.com/static/docs/pricing.md
e9800ef,2026-08-26,2026-08-26,xiaomi,Xiaomi / MiMo,USD per 1M tokens,2026-07-04,mimo-v2.5-pro,0.435,0.0036,0.87,https://platform.xiaomimimo.com/static/docs/price/pay-as-you-go.md
83f356c,2026-08-25,2026-08-25,openai,OpenAI,USD per 1M tokens,2026-03-19,GPT-5.4,2.5,0.25,15.0,https://openai.com/api/pricing/
83f356c,2026-08-25,2026-08-25,openai,OpenAI,USD per 1M tokens,2026-05-20,GPT-5.5,5.0,0.5,30.0,https://developers.openai.com/api/docs/pricing
83f356c,2026-08-25,2026-08-25,openai,OpenAI,USD per 1M tokens,2026-07-09,GPT-5.6 Sol,5.0,0.5,30.0,https://developers.openai.com/api/docs/pricing
83f356c,2026-08-25,2026-08-25,google,Google,USD per 1M tokens,2026-03-19,Gemini 2.5 Pro,1.25,0.125,10.0,https://ai.google.dev/gemini-api/docs/pricing
83f356c,2026-08-25,2026-08-25,google,Google,USD per 1M tokens,2026-05-20,Gemini 3.1 Pro Preview,2.0,0.2,12.0,https://ai.google.dev/gemini-api/docs/pricing#gemini-3.1-pro-preview
83f356c,2026-08-25,2026-08-25,google,Google,USD per 1M tokens,2026-06-18,Gemini 3.5 Flash,1.5,0.15,9.0,https://ai.google.dev/gemini-api/docs/pricing#gemini-3.5-flash
83f356c,2026-08-25,2026-08-25,google,Google,USD per 1M tokens,2026-08-17,Gemini 3.7 Flash,0.75,0.075,3.75,https://ai.google.dev/gemini-api/docs/pricing#gemini-3.7-flash
83f356c,2026-08-25,2026-08-25,anthropic,Anthropic,USD per 1M tokens,2026-03-19,Claude Sonnet 4,3.0,0.3,15.0,https://docs.anthropic.com/en/docs/about-claude/models/all-models
83f356c,2026-08-25,2026-08-25,anthropic,Anthropic,USD per 1M tokens,2026-05-20,Claude Opus 4.7,5.0,,25.0,https://www.anthropic.com/pricing
83f356c,2026-08-25,2026-08-25,anthropic,Anthropic,USD per 1M tokens,2026-06-18,Claude Opus 4.8,5.0,0.5,25.0,https://www.anthropic.com/pricing
83f356c,2026-08-25,2026-08-25,anthropic,Anthropic,USD per 1M tokens,2026-07-04,Claude Fable 5,10.0,1.0,50.0,https://claude.com/pricing
83f356c,2026-08-25,2026-08-25,anthropic,Anthropic,USD per 1M tokens,2026-08-17,Claude Opus 5,5.0,0.5,25.0,https://platform.claude.com/docs/en/about-claude/models/overview
83f356c,2026-08-25,2026-08-25,deepseek,DeepSeek,USD per 1M tokens,2026-07-04,DeepSeek V4 Flash,0.14,0.0028,0.28,https://api-docs.deepseek.com/quick_start/pricing/
83f356c,2026-08-25,2026-08-25,deepseek,DeepSeek,USD per 1M tokens,2026-08-17,DeepSeek V4 Flash 0731 (peak),0.44,0.014,1.32,https://api-docs.deepseek.com/quick_start/pricing/
83f356c,2026-08-25,2026-08-25,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-03-19,qwen-max-latest,1.6,,6.4,https://www.alibabacloud.com/help/en/model-studio/model-pricing
83f356c,2026-08-25,2026-08-25,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-05-20,qwen3-max,1.2,,6.0,https://www.alibabacloud.com/help/en/model-studio/model-pricing
83f356c,2026-08-25,2026-08-25,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-07-04,qwen3.7-max,2.5,0.25,7.5,https://www.alibabacloud.com/help/en/model-studio/model-pricing
83f356c,2026-08-25,2026-08-25,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-08-17,qwen3.7-max (50% promo),1.25,0.125,3.75,https://www.alibabacloud.com/help/en/model-studio/model-pricing
83f356c,2026-08-25,2026-08-25,kimi,Moonshot / Kimi,USD per 1M tokens,2026-05-20,kimi-k2.6,0.95,0.16,4.0,https://platform.kimi.ai/docs/pricing/chat-k26.md
83f356c,2026-08-25,2026-08-25,kimi,Moonshot / Kimi,USD per 1M tokens,2026-06-18,kimi-k2.7-code,0.95,0.19,4.0,https://platform.kimi.ai/docs/pricing/chat-k27-code.md
83f356c,2026-08-25,2026-08-25,kimi,Moonshot / Kimi,USD per 1M tokens,2026-08-17,kimi-k3,3.0,0.3,15.0,https://platform.kimi.ai/
83f356c,2026-08-25,2026-08-25,minimax,MiniMax Global API,USD per 1M tokens,2026-08-17,MiniMax-M3,0.3,0.06,1.2,https://platform.minimax.io/subscribe/token-plan?tab=api-enterprise
83f356c,2026-08-25,2026-08-25,xai,xAI,USD per 1M tokens,2026-03-19,grok-4.20-beta-0309-reasoning,2.0,,6.0,https://x.ai/api
83f356c,2026-08-25,2026-08-25,xai,xAI,USD per 1M tokens,2026-05-20,Grok 4.3,1.25,0.2,2.5,https://docs.x.ai/docs/models/grok-4.3
83f356c,2026-08-25,2026-08-25,xai,xAI,USD per 1M tokens,2026-07-08,Grok 4.5,2.0,0.5,6.0,https://docs.x.ai/developers/models/grok-4-5
83f356c,2026-08-25,2026-08-25,xai,xAI,USD per 1M tokens,2026-08-17,Grok 4.6,2.0,0.5,6.0,https://docs.x.ai/developers/grok-4-6
83f356c,2026-08-25,2026-08-25,together_glm,Together AI / GLM-5.2,USD per 1M tokens,2026-04-01,GLM-5,1.0,,3.2,https://www.together.ai/models/glm-5
83f356c,2026-08-25,2026-08-25,together_glm,Together AI / GLM-5.2,USD per 1M tokens,2026-07-04,GLM-5.2,1.4,0.26,4.4,https://www.together.ai/models/glm-52
83f356c,2026-08-25,2026-08-25,xiaomi,Xiaomi / MiMo,USD per 1M tokens,2026-04-24,MiMo-V2.5-Pro,1.0,0.2,3.0,https://platform.xiaomimimo.com/static/docs/pricing.md
83f356c,2026-08-25,2026-08-25,xiaomi,Xiaomi / MiMo,USD per 1M tokens,2026-07-04,mimo-v2.5-pro,0.435,0.0036,0.87,https://platform.xiaomimimo.com/static/docs/price/pay-as-you-go.md
76132bf,2026-08-24,2026-08-24,openai,OpenAI,USD per 1M tokens,2026-03-19,GPT-5.4,2.5,0.25,15.0,https://openai.com/api/pricing/
76132bf,2026-08-24,2026-08-24,openai,OpenAI,USD per 1M tokens,2026-05-20,GPT-5.5,5.0,0.5,30.0,https://developers.openai.com/api/docs/pricing
76132bf,2026-08-24,2026-08-24,openai,OpenAI,USD per 1M tokens,2026-07-09,GPT-5.6 Sol,5.0,0.5,30.0,https://developers.openai.com/api/docs/pricing
76132bf,2026-08-24,2026-08-24,google,Google,USD per 1M tokens,2026-03-19,Gemini 2.5 Pro,1.25,0.125,10.0,https://ai.google.dev/gemini-api/docs/pricing
76132bf,2026-08-24,2026-08-24,google,Google,USD per 1M tokens,2026-05-20,Gemini 3.1 Pro Preview,2.0,0.2,12.0,https://ai.google.dev/gemini-api/docs/pricing#gemini-3.1-pro-preview
76132bf,2026-08-24,2026-08-24,google,Google,USD per 1M tokens,2026-06-18,Gemini 3.5 Flash,1.5,0.15,9.0,https://ai.google.dev/gemini-api/docs/pricing#gemini-3.5-flash
76132bf,2026-08-24,2026-08-24,google,Google,USD per 1M tokens,2026-08-17,Gemini 3.7 Flash,0.75,0.075,3.75,https://ai.google.dev/gemini-api/docs/pricing#gemini-3.7-flash
76132bf,2026-08-24,2026-08-24,anthropic,Anthropic,USD per 1M tokens,2026-03-19,Claude Sonnet 4,3.0,0.3,15.0,https://docs.anthropic.com/en/docs/about-claude/models/all-models
76132bf,2026-08-24,2026-08-24,anthropic,Anthropic,USD per 1M tokens,2026-05-20,Claude Opus 4.7,5.0,,25.0,https://www.anthropic.com/pricing
76132bf,2026-08-24,2026-08-24,anthropic,Anthropic,USD per 1M tokens,2026-06-18,Claude Opus 4.8,5.0,0.5,25.0,https://www.anthropic.com/pricing
76132bf,2026-08-24,2026-08-24,anthropic,Anthropic,USD per 1M tokens,2026-07-04,Claude Fable 5,10.0,1.0,50.0,https://claude.com/pricing
76132bf,2026-08-24,2026-08-24,anthropic,Anthropic,USD per 1M tokens,2026-08-17,Claude Opus 5,5.0,0.5,25.0,https://platform.claude.com/docs/en/about-claude/models/overview
76132bf,2026-08-24,2026-08-24,deepseek,DeepSeek,USD per 1M tokens,2026-07-04,DeepSeek V4 Flash,0.14,0.0028,0.28,https://api-docs.deepseek.com/quick_start/pricing/
76132bf,2026-08-24,2026-08-24,deepseek,DeepSeek,USD per 1M tokens,2026-08-17,DeepSeek V4 Flash 0731 (peak),0.44,0.014,1.32,https://api-docs.deepseek.com/quick_start/pricing/
76132bf,2026-08-24,2026-08-24,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-03-19,qwen-max-latest,1.6,,6.4,https://www.alibabacloud.com/help/en/model-studio/model-pricing
76132bf,2026-08-24,2026-08-24,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-05-20,qwen3-max,1.2,,6.0,https://www.alibabacloud.com/help/en/model-studio/model-pricing
76132bf,2026-08-24,2026-08-24,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-07-04,qwen3.7-max,2.5,0.25,7.5,https://www.alibabacloud.com/help/en/model-studio/model-pricing
76132bf,2026-08-24,2026-08-24,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-08-17,qwen3.7-max (50% promo),1.25,0.125,3.75,https://www.alibabacloud.com/help/en/model-studio/model-pricing
76132bf,2026-08-24,2026-08-24,kimi,Moonshot / Kimi,USD per 1M tokens,2026-05-20,kimi-k2.6,0.95,0.16,4.0,https://platform.kimi.ai/docs/pricing/chat-k26.md
76132bf,2026-08-24,2026-08-24,kimi,Moonshot / Kimi,USD per 1M tokens,2026-06-18,kimi-k2.7-code,0.95,0.19,4.0,https://platform.kimi.ai/docs/pricing/chat-k27-code.md
76132bf,2026-08-24,2026-08-24,kimi,Moonshot / Kimi,USD per 1M tokens,2026-08-17,kimi-k3,3.0,0.3,15.0,https://platform.kimi.ai/
76132bf,2026-08-24,2026-08-24,minimax,MiniMax Global API,USD per 1M tokens,2026-08-17,MiniMax-M3,0.3,0.06,1.2,https://platform.minimax.io/subscribe/token-plan?tab=api-enterprise
76132bf,2026-08-24,2026-08-24,xai,xAI,USD per 1M tokens,2026-03-19,grok-4.20-beta-0309-reasoning,2.0,,6.0,https://x.ai/api
76132bf,2026-08-24,2026-08-24,xai,xAI,USD per 1M tokens,2026-05-20,Grok 4.3,1.25,0.2,2.5,https://docs.x.ai/docs/models/grok-4.3
76132bf,2026-08-24,2026-08-24,xai,xAI,USD per 1M tokens,2026-07-08,Grok 4.5,2.0,0.5,6.0,https://docs.x.ai/developers/models/grok-4-5
76132bf,2026-08-24,2026-08-24,xai,xAI,USD per 1M tokens,2026-08-17,Grok 4.6,2.0,0.5,6.0,https://docs.x.ai/developers/grok-4-6
76132bf,2026-08-24,2026-08-24,together_glm,Together AI / GLM-5.2,USD per 1M tokens,2026-04-01,GLM-5,1.0,,3.2,https://www.together.ai/models/glm-5
76132bf,2026-08-24,2026-08-24,together_glm,Together AI / GLM-5.2,USD per 1M tokens,2026-07-04,GLM-5.2,1.4,0.26,4.4,https://www.together.ai/models/glm-52
76132bf,2026-08-24,2026-08-24,xiaomi,Xiaomi / MiMo,USD per 1M tokens,2026-04-24,MiMo-V2.5-Pro,1.0,0.2,3.0,https://platform.xiaomimimo.com/static/docs/pricing.md
76132bf,2026-08-24,2026-08-24,xiaomi,Xiaomi / MiMo,USD per 1M tokens,2026-07-04,mimo-v2.5-pro,0.435,0.0036,0.87,https://platform.xiaomimimo.com/static/docs/price/pay-as-you-go.md
4c50e60,2026-08-23,2026-08-23,openai,OpenAI,USD per 1M tokens,2026-03-19,GPT-5.4,2.5,0.25,15.0,https://openai.com/api/pricing/
4c50e60,2026-08-23,2026-08-23,openai,OpenAI,USD per 1M tokens,2026-05-20,GPT-5.5,5.0,0.5,30.0,https://developers.openai.com/api/docs/pricing
4c50e60,2026-08-23,2026-08-23,openai,OpenAI,USD per 1M tokens,2026-07-09,GPT-5.6 Sol,5.0,0.5,30.0,https://developers.openai.com/api/docs/pricing
4c50e60,2026-08-23,2026-08-23,google,Google,USD per 1M tokens,2026-03-19,Gemini 2.5 Pro,1.25,0.125,10.0,https://ai.google.dev/gemini-api/docs/pricing
4c50e60,2026-08-23,2026-08-23,google,Google,USD per 1M tokens,2026-05-20,Gemini 3.1 Pro Preview,2.0,0.2,12.0,https://ai.google.dev/gemini-api/docs/pricing#gemini-3.1-pro-preview
4c50e60,2026-08-23,2026-08-23,google,Google,USD per 1M tokens,2026-06-18,Gemini 3.5 Flash,1.5,0.15,9.0,https://ai.google.dev/gemini-api/docs/pricing#gemini-3.5-flash
4c50e60,2026-08-23,2026-08-23,google,Google,USD per 1M tokens,2026-08-17,Gemini 3.7 Flash,0.75,0.075,3.75,https://ai.google.dev/gemini-api/docs/pricing#gemini-3.7-flash
4c50e60,2026-08-23,2026-08-23,anthropic,Anthropic,USD per 1M tokens,2026-03-19,Claude Sonnet 4,3.0,0.3,15.0,https://docs.anthropic.com/en/docs/about-claude/models/all-models
4c50e60,2026-08-23,2026-08-23,anthropic,Anthropic,USD per 1M tokens,2026-05-20,Claude Opus 4.7,5.0,,25.0,https://www.anthropic.com/pricing
4c50e60,2026-08-23,2026-08-23,anthropic,Anthropic,USD per 1M tokens,2026-06-18,Claude Opus 4.8,5.0,0.5,25.0,https://www.anthropic.com/pricing
4c50e60,2026-08-23,2026-08-23,anthropic,Anthropic,USD per 1M tokens,2026-07-04,Claude Fable 5,10.0,1.0,50.0,https://claude.com/pricing
4c50e60,2026-08-23,2026-08-23,anthropic,Anthropic,USD per 1M tokens,2026-08-17,Claude Opus 5,5.0,0.5,25.0,https://platform.claude.com/docs/en/about-claude/models/overview
4c50e60,2026-08-23,2026-08-23,deepseek,DeepSeek,USD per 1M tokens,2026-07-04,DeepSeek V4 Flash,0.14,0.0028,0.28,https://api-docs.deepseek.com/quick_start/pricing/
4c50e60,2026-08-23,2026-08-23,deepseek,DeepSeek,USD per 1M tokens,2026-08-17,DeepSeek V4 Flash 0731 (peak),0.44,0.014,1.32,https://api-docs.deepseek.com/quick_start/pricing/
4c50e60,2026-08-23,2026-08-23,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-03-19,qwen-max-latest,1.6,,6.4,https://www.alibabacloud.com/help/en/model-studio/model-pricing
4c50e60,2026-08-23,2026-08-23,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-05-20,qwen3-max,1.2,,6.0,https://www.alibabacloud.com/help/en/model-studio/model-pricing
4c50e60,2026-08-23,2026-08-23,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-07-04,qwen3.7-max,2.5,0.25,7.5,https://www.alibabacloud.com/help/en/model-studio/model-pricing
4c50e60,2026-08-23,2026-08-23,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-08-17,qwen3.7-max (50% promo),1.25,0.125,3.75,https://www.alibabacloud.com/help/en/model-studio/model-pricing
4c50e60,2026-08-23,2026-08-23,kimi,Moonshot / Kimi,USD per 1M tokens,2026-05-20,kimi-k2.6,0.95,0.16,4.0,https://platform.kimi.ai/docs/pricing/chat-k26.md
4c50e60,2026-08-23,2026-08-23,kimi,Moonshot / Kimi,USD per 1M tokens,2026-06-18,kimi-k2.7-code,0.95,0.19,4.0,https://platform.kimi.ai/docs/pricing/chat-k27-code.md
4c50e60,2026-08-23,2026-08-23,kimi,Moonshot / Kimi,USD per 1M tokens,2026-08-17,kimi-k3,3.0,0.3,15.0,https://platform.kimi.ai/
4c50e60,2026-08-23,2026-08-23,minimax,MiniMax Global API,USD per 1M tokens,2026-08-17,MiniMax-M3,0.3,0.06,1.2,https://platform.minimax.io/subscribe/token-plan?tab=api-enterprise
4c50e60,2026-08-23,2026-08-23,xai,xAI,USD per 1M tokens,2026-03-19,grok-4.20-beta-0309-reasoning,2.0,,6.0,https://x.ai/api
