commit,commit_date,generated_at,metric,date,vendor,model,short_label,value,source_url,source_label,detail_label,note,year,carried_forward,detail_url
24d08aa,2026-05-13,2026-05-13,output_price,2026-12-31,OpenAI,o1-pro,o1-pro,600.0,https://platform.openai.com/docs/models/o1-pro,OpenAI o1-pro model page,Source,Highest public text-output token price found in the reviewed sources.,2026,True,
11ecf40,2026-05-12,2026-05-12,model_size,2021-06-09,EleutherAI,GPT-J-6B,GPT-J-6B,6.0,https://huggingface.co/EleutherAI/gpt-j-6b,EleutherAI GPT-J model card,Source,Open-source Apache-2.0 weights; 6B parameters.,2021,,
11ecf40,2026-05-12,2026-05-12,model_size,2022-07-12,BigScience,BLOOM,BLOOM,176.0,https://arxiv.org/abs/2211.05100,BLOOM paper,Source,Open-access multilingual model; 176B parameters.,2022,,
11ecf40,2026-05-12,2026-05-12,model_size,2023-09-06,Technology Innovation Institute,Falcon-180B,Falcon-180B,180.0,https://arxiv.org/abs/2311.16867,Falcon paper,Source,Open model under Falcon license; 180B parameters.,2023,,
11ecf40,2026-05-12,2026-05-12,model_size,2024-12-26,DeepSeek,DeepSeek-V3,DeepSeek-V3,671.0,https://arxiv.org/abs/2412.19437,DeepSeek-V3 technical report,Source,Open-weight MoE; 671B total parameters and 37B active parameters.,2024,,
11ecf40,2026-05-12,2026-05-12,model_size,2025-07-11,Moonshot AI,Kimi K2,Kimi K2,1000.0,https://arxiv.org/abs/2507.20534,Kimi K2 paper,Source,Open-weight MoE; 1T total parameters and 32B active parameters.,2025,,
11ecf40,2026-05-12,2026-05-12,model_size,2026-04-24,DeepSeek,DeepSeek V4 Pro,DeepSeek V4 Pro,1600.0,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro/blob/main/DeepSeek_V4.pdf,DeepSeek V4 technical report,Source,Open-weight MoE; 1.6T total parameters and 49B active parameters.,2026,,
11ecf40,2026-05-12,2026-05-12,output_price,2021-01-01,OpenAI,davinci,davinci,60.0,https://fewald.net/machine-learning/2022/08/22/openai-api-price-reduction.html,OpenAI API price-reduction note,Source,Legacy GPT-3 era price converted from $0.06 per 1K tokens.,2021,,
11ecf40,2026-05-12,2026-05-12,output_price,2022-12-31,OpenAI,davinci,davinci,60.0,https://fewald.net/machine-learning/2022/08/22/openai-api-price-reduction.html,OpenAI API price-reduction note,Source,Legacy GPT-3 era price converted from $0.06 per 1K tokens.,2022,True,
11ecf40,2026-05-12,2026-05-12,output_price,2023-03-14,OpenAI,gpt-4-32k,GPT-4 32K,120.0,https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost,OpenAI GPT-4 pricing help,Source,Output price for the 32K GPT-4 API tier.,2023,,
11ecf40,2026-05-12,2026-05-12,output_price,2024-12-31,OpenAI,gpt-4-32k,GPT-4 32K,120.0,https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost,OpenAI GPT-4 pricing help,Source,Output price for the 32K GPT-4 API tier.,2024,True,
11ecf40,2026-05-12,2026-05-12,output_price,2025-03-19,OpenAI,o1-pro,o1-pro,600.0,https://platform.openai.com/docs/models/o1-pro,OpenAI o1-pro model page,Source,Highest public text-output token price found in the reviewed sources.,2025,,
11ecf40,2026-05-12,2026-05-12,output_price,2026-12-31,OpenAI,o1-pro,o1-pro,600.0,https://platform.openai.com/docs/models/o1-pro,OpenAI o1-pro model page,Source,Highest public text-output token price found in the reviewed sources.,2026,True,
433deb4,2026-05-11,2026-05-11,model_size,2021-06-09,EleutherAI,GPT-J-6B,GPT-J-6B,6.0,https://huggingface.co/EleutherAI/gpt-j-6b,EleutherAI GPT-J model card,Source,Open-source Apache-2.0 weights; 6B parameters.,2021,,
433deb4,2026-05-11,2026-05-11,model_size,2022-07-12,BigScience,BLOOM,BLOOM,176.0,https://arxiv.org/abs/2211.05100,BLOOM paper,Source,Open-access multilingual model; 176B parameters.,2022,,
433deb4,2026-05-11,2026-05-11,model_size,2023-09-06,Technology Innovation Institute,Falcon-180B,Falcon-180B,180.0,https://arxiv.org/abs/2311.16867,Falcon paper,Source,Open model under Falcon license; 180B parameters.,2023,,
433deb4,2026-05-11,2026-05-11,model_size,2024-12-26,DeepSeek,DeepSeek-V3,DeepSeek-V3,671.0,https://arxiv.org/abs/2412.19437,DeepSeek-V3 technical report,Source,Open-weight MoE; 671B total parameters and 37B active parameters.,2024,,
433deb4,2026-05-11,2026-05-11,model_size,2025-07-11,Moonshot AI,Kimi K2,Kimi K2,1000.0,https://arxiv.org/abs/2507.20534,Kimi K2 paper,Source,Open-weight MoE; 1T total parameters and 32B active parameters.,2025,,
433deb4,2026-05-11,2026-05-11,model_size,2026-04-24,DeepSeek,DeepSeek V4 Pro,DeepSeek V4 Pro,1600.0,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro/blob/main/DeepSeek_V4.pdf,DeepSeek V4 technical report,Source,Open-weight MoE; 1.6T total parameters and 49B active parameters.,2026,,
433deb4,2026-05-11,2026-05-11,output_price,2021-01-01,OpenAI,davinci,davinci,60.0,https://fewald.net/machine-learning/2022/08/22/openai-api-price-reduction.html,OpenAI API price-reduction note,Source,Legacy GPT-3 era price converted from $0.06 per 1K tokens.,2021,,
433deb4,2026-05-11,2026-05-11,output_price,2022-12-31,OpenAI,davinci,davinci,60.0,https://fewald.net/machine-learning/2022/08/22/openai-api-price-reduction.html,OpenAI API price-reduction note,Source,Legacy GPT-3 era price converted from $0.06 per 1K tokens.,2022,True,
433deb4,2026-05-11,2026-05-11,output_price,2023-03-14,OpenAI,gpt-4-32k,GPT-4 32K,120.0,https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost,OpenAI GPT-4 pricing help,Source,Output price for the 32K GPT-4 API tier.,2023,,
433deb4,2026-05-11,2026-05-11,output_price,2024-12-31,OpenAI,gpt-4-32k,GPT-4 32K,120.0,https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost,OpenAI GPT-4 pricing help,Source,Output price for the 32K GPT-4 API tier.,2024,True,
433deb4,2026-05-11,2026-05-11,output_price,2025-03-19,OpenAI,o1-pro,o1-pro,600.0,https://platform.openai.com/docs/models/o1-pro,OpenAI o1-pro model page,Source,Highest public text-output token price found in the reviewed sources.,2025,,
433deb4,2026-05-11,2026-05-11,output_price,2026-12-31,OpenAI,o1-pro,o1-pro,600.0,https://platform.openai.com/docs/models/o1-pro,OpenAI o1-pro model page,Source,Highest public text-output token price found in the reviewed sources.,2026,True,
62279d0,2026-05-10,2026-05-10,model_size,2021-06-09,EleutherAI,GPT-J-6B,GPT-J-6B,6.0,https://huggingface.co/EleutherAI/gpt-j-6b,EleutherAI GPT-J model card,Source,Open-source Apache-2.0 weights; 6B parameters.,2021,,
62279d0,2026-05-10,2026-05-10,model_size,2022-07-12,BigScience,BLOOM,BLOOM,176.0,https://arxiv.org/abs/2211.05100,BLOOM paper,Source,Open-access multilingual model; 176B parameters.,2022,,
62279d0,2026-05-10,2026-05-10,model_size,2023-09-06,Technology Innovation Institute,Falcon-180B,Falcon-180B,180.0,https://arxiv.org/abs/2311.16867,Falcon paper,Source,Open model under Falcon license; 180B parameters.,2023,,
62279d0,2026-05-10,2026-05-10,model_size,2024-12-26,DeepSeek,DeepSeek-V3,DeepSeek-V3,671.0,https://arxiv.org/abs/2412.19437,DeepSeek-V3 technical report,Source,Open-weight MoE; 671B total parameters and 37B active parameters.,2024,,
62279d0,2026-05-10,2026-05-10,model_size,2025-07-11,Moonshot AI,Kimi K2,Kimi K2,1000.0,https://arxiv.org/abs/2507.20534,Kimi K2 paper,Source,Open-weight MoE; 1T total parameters and 32B active parameters.,2025,,
62279d0,2026-05-10,2026-05-10,model_size,2026-04-24,DeepSeek,DeepSeek V4 Pro,DeepSeek V4 Pro,1600.0,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro/blob/main/DeepSeek_V4.pdf,DeepSeek V4 technical report,Source,Open-weight MoE; 1.6T total parameters and 49B active parameters.,2026,,
62279d0,2026-05-10,2026-05-10,output_price,2021-01-01,OpenAI,davinci,davinci,60.0,https://fewald.net/machine-learning/2022/08/22/openai-api-price-reduction.html,OpenAI API price-reduction note,Source,Legacy GPT-3 era price converted from $0.06 per 1K tokens.,2021,,
62279d0,2026-05-10,2026-05-10,output_price,2022-12-31,OpenAI,davinci,davinci,60.0,https://fewald.net/machine-learning/2022/08/22/openai-api-price-reduction.html,OpenAI API price-reduction note,Source,Legacy GPT-3 era price converted from $0.06 per 1K tokens.,2022,True,
62279d0,2026-05-10,2026-05-10,output_price,2023-03-14,OpenAI,gpt-4-32k,GPT-4 32K,120.0,https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost,OpenAI GPT-4 pricing help,Source,Output price for the 32K GPT-4 API tier.,2023,,
62279d0,2026-05-10,2026-05-10,output_price,2024-12-31,OpenAI,gpt-4-32k,GPT-4 32K,120.0,https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost,OpenAI GPT-4 pricing help,Source,Output price for the 32K GPT-4 API tier.,2024,True,
62279d0,2026-05-10,2026-05-10,output_price,2025-03-19,OpenAI,o1-pro,o1-pro,600.0,https://platform.openai.com/docs/models/o1-pro,OpenAI o1-pro model page,Source,Highest public text-output token price found in the reviewed sources.,2025,,
62279d0,2026-05-10,2026-05-10,output_price,2026-12-31,OpenAI,o1-pro,o1-pro,600.0,https://platform.openai.com/docs/models/o1-pro,OpenAI o1-pro model page,Source,Highest public text-output token price found in the reviewed sources.,2026,True,
8dc5dd4,2026-05-09,2026-05-09,model_size,2021-06-09,EleutherAI,GPT-J-6B,GPT-J-6B,6.0,https://huggingface.co/EleutherAI/gpt-j-6b,EleutherAI GPT-J model card,Source,Open-source Apache-2.0 weights; 6B parameters.,2021,,
8dc5dd4,2026-05-09,2026-05-09,model_size,2022-07-12,BigScience,BLOOM,BLOOM,176.0,https://arxiv.org/abs/2211.05100,BLOOM paper,Source,Open-access multilingual model; 176B parameters.,2022,,
8dc5dd4,2026-05-09,2026-05-09,model_size,2023-09-06,Technology Innovation Institute,Falcon-180B,Falcon-180B,180.0,https://arxiv.org/abs/2311.16867,Falcon paper,Source,Open model under Falcon license; 180B parameters.,2023,,
8dc5dd4,2026-05-09,2026-05-09,model_size,2024-12-26,DeepSeek,DeepSeek-V3,DeepSeek-V3,671.0,https://arxiv.org/abs/2412.19437,DeepSeek-V3 technical report,Source,Open-weight MoE; 671B total parameters and 37B active parameters.,2024,,
8dc5dd4,2026-05-09,2026-05-09,model_size,2025-07-11,Moonshot AI,Kimi K2,Kimi K2,1000.0,https://arxiv.org/abs/2507.20534,Kimi K2 paper,Source,Open-weight MoE; 1T total parameters and 32B active parameters.,2025,,
8dc5dd4,2026-05-09,2026-05-09,model_size,2026-04-24,DeepSeek,DeepSeek V4 Pro,DeepSeek V4 Pro,1600.0,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro/blob/main/DeepSeek_V4.pdf,DeepSeek V4 technical report,Source,Open-weight MoE; 1.6T total parameters and 49B active parameters.,2026,,
8dc5dd4,2026-05-09,2026-05-09,output_price,2021-01-01,OpenAI,davinci,davinci,60.0,https://fewald.net/machine-learning/2022/08/22/openai-api-price-reduction.html,OpenAI API price-reduction note,Source,Legacy GPT-3 era price converted from $0.06 per 1K tokens.,2021,,
8dc5dd4,2026-05-09,2026-05-09,output_price,2022-12-31,OpenAI,davinci,davinci,60.0,https://fewald.net/machine-learning/2022/08/22/openai-api-price-reduction.html,OpenAI API price-reduction note,Source,Legacy GPT-3 era price converted from $0.06 per 1K tokens.,2022,True,
8dc5dd4,2026-05-09,2026-05-09,output_price,2023-03-14,OpenAI,gpt-4-32k,GPT-4 32K,120.0,https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost,OpenAI GPT-4 pricing help,Source,Output price for the 32K GPT-4 API tier.,2023,,
8dc5dd4,2026-05-09,2026-05-09,output_price,2024-12-31,OpenAI,gpt-4-32k,GPT-4 32K,120.0,https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost,OpenAI GPT-4 pricing help,Source,Output price for the 32K GPT-4 API tier.,2024,True,
8dc5dd4,2026-05-09,2026-05-09,output_price,2025-03-19,OpenAI,o1-pro,o1-pro,600.0,https://platform.openai.com/docs/models/o1-pro,OpenAI o1-pro model page,Source,Highest public text-output token price found in the reviewed sources.,2025,,
8dc5dd4,2026-05-09,2026-05-09,output_price,2026-12-31,OpenAI,o1-pro,o1-pro,600.0,https://platform.openai.com/docs/models/o1-pro,OpenAI o1-pro model page,Source,Highest public text-output token price found in the reviewed sources.,2026,True,
4d8bfe7,2026-05-08,2026-05-08,model_size,2021-06-09,EleutherAI,GPT-J-6B,GPT-J-6B,6.0,https://huggingface.co/EleutherAI/gpt-j-6b,EleutherAI GPT-J model card,Source,Open-source Apache-2.0 weights; 6B parameters.,2021,,
4d8bfe7,2026-05-08,2026-05-08,model_size,2022-07-12,BigScience,BLOOM,BLOOM,176.0,https://arxiv.org/abs/2211.05100,BLOOM paper,Source,Open-access multilingual model; 176B parameters.,2022,,
4d8bfe7,2026-05-08,2026-05-08,model_size,2023-09-06,Technology Innovation Institute,Falcon-180B,Falcon-180B,180.0,https://arxiv.org/abs/2311.16867,Falcon paper,Source,Open model under Falcon license; 180B parameters.,2023,,
4d8bfe7,2026-05-08,2026-05-08,model_size,2024-12-26,DeepSeek,DeepSeek-V3,DeepSeek-V3,671.0,https://arxiv.org/abs/2412.19437,DeepSeek-V3 technical report,Source,Open-weight MoE; 671B total parameters and 37B active parameters.,2024,,
4d8bfe7,2026-05-08,2026-05-08,model_size,2025-07-11,Moonshot AI,Kimi K2,Kimi K2,1000.0,https://arxiv.org/abs/2507.20534,Kimi K2 paper,Source,Open-weight MoE; 1T total parameters and 32B active parameters.,2025,,
4d8bfe7,2026-05-08,2026-05-08,model_size,2026-04-24,DeepSeek,DeepSeek V4 Pro,DeepSeek V4 Pro,1600.0,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro/blob/main/DeepSeek_V4.pdf,DeepSeek V4 technical report,Source,Open-weight MoE; 1.6T total parameters and 49B active parameters.,2026,,
4d8bfe7,2026-05-08,2026-05-08,output_price,2021-01-01,OpenAI,davinci,davinci,60.0,https://fewald.net/machine-learning/2022/08/22/openai-api-price-reduction.html,OpenAI API price-reduction note,Source,Legacy GPT-3 era price converted from $0.06 per 1K tokens.,2021,,
4d8bfe7,2026-05-08,2026-05-08,output_price,2022-12-31,OpenAI,davinci,davinci,60.0,https://fewald.net/machine-learning/2022/08/22/openai-api-price-reduction.html,OpenAI API price-reduction note,Source,Legacy GPT-3 era price converted from $0.06 per 1K tokens.,2022,True,
4d8bfe7,2026-05-08,2026-05-08,output_price,2023-03-14,OpenAI,gpt-4-32k,GPT-4 32K,120.0,https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost,OpenAI GPT-4 pricing help,Source,Output price for the 32K GPT-4 API tier.,2023,,
4d8bfe7,2026-05-08,2026-05-08,output_price,2024-12-31,OpenAI,gpt-4-32k,GPT-4 32K,120.0,https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost,OpenAI GPT-4 pricing help,Source,Output price for the 32K GPT-4 API tier.,2024,True,
4d8bfe7,2026-05-08,2026-05-08,output_price,2025-03-19,OpenAI,o1-pro,o1-pro,600.0,https://platform.openai.com/docs/models/o1-pro,OpenAI o1-pro model page,Source,Highest public text-output token price found in the reviewed sources.,2025,,
4d8bfe7,2026-05-08,2026-05-08,output_price,2026-12-31,OpenAI,o1-pro,o1-pro,600.0,https://platform.openai.com/docs/models/o1-pro,OpenAI o1-pro model page,Source,Highest public text-output token price found in the reviewed sources.,2026,True,
ce412d4,2026-05-07,2026-05-07,model_size,2021-06-09,EleutherAI,GPT-J-6B,GPT-J-6B,6.0,https://huggingface.co/EleutherAI/gpt-j-6b,EleutherAI GPT-J model card,Source,Open-source Apache-2.0 weights; 6B parameters.,2021,,
ce412d4,2026-05-07,2026-05-07,model_size,2022-07-12,BigScience,BLOOM,BLOOM,176.0,https://arxiv.org/abs/2211.05100,BLOOM paper,Source,Open-access multilingual model; 176B parameters.,2022,,
ce412d4,2026-05-07,2026-05-07,model_size,2023-09-06,Technology Innovation Institute,Falcon-180B,Falcon-180B,180.0,https://arxiv.org/abs/2311.16867,Falcon paper,Source,Open model under Falcon license; 180B parameters.,2023,,
ce412d4,2026-05-07,2026-05-07,model_size,2024-12-26,DeepSeek,DeepSeek-V3,DeepSeek-V3,671.0,https://arxiv.org/abs/2412.19437,DeepSeek-V3 technical report,Source,Open-weight MoE; 671B total parameters and 37B active parameters.,2024,,
ce412d4,2026-05-07,2026-05-07,model_size,2025-07-11,Moonshot AI,Kimi K2,Kimi K2,1000.0,https://arxiv.org/abs/2507.20534,Kimi K2 paper,Source,Open-weight MoE; 1T total parameters and 32B active parameters.,2025,,
ce412d4,2026-05-07,2026-05-07,model_size,2026-04-24,DeepSeek,DeepSeek V4 Pro,DeepSeek V4 Pro,1600.0,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro/blob/main/DeepSeek_V4.pdf,DeepSeek V4 technical report,Source,Open-weight MoE; 1.6T total parameters and 49B active parameters.,2026,,
ce412d4,2026-05-07,2026-05-07,output_price,2021-01-01,OpenAI,davinci,davinci,60.0,https://fewald.net/machine-learning/2022/08/22/openai-api-price-reduction.html,OpenAI API price-reduction note,Source,Legacy GPT-3 era price converted from $0.06 per 1K tokens.,2021,,
ce412d4,2026-05-07,2026-05-07,output_price,2022-12-31,OpenAI,davinci,davinci,60.0,https://fewald.net/machine-learning/2022/08/22/openai-api-price-reduction.html,OpenAI API price-reduction note,Source,Legacy GPT-3 era price converted from $0.06 per 1K tokens.,2022,True,
ce412d4,2026-05-07,2026-05-07,output_price,2023-03-14,OpenAI,gpt-4-32k,GPT-4 32K,120.0,https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost,OpenAI GPT-4 pricing help,Source,Output price for the 32K GPT-4 API tier.,2023,,
ce412d4,2026-05-07,2026-05-07,output_price,2024-12-31,OpenAI,gpt-4-32k,GPT-4 32K,120.0,https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost,OpenAI GPT-4 pricing help,Source,Output price for the 32K GPT-4 API tier.,2024,True,
ce412d4,2026-05-07,2026-05-07,output_price,2025-03-19,OpenAI,o1-pro,o1-pro,600.0,https://platform.openai.com/docs/models/o1-pro,OpenAI o1-pro model page,Source,Highest public text-output token price found in the reviewed sources.,2025,,
ce412d4,2026-05-07,2026-05-07,output_price,2026-12-31,OpenAI,o1-pro,o1-pro,600.0,https://platform.openai.com/docs/models/o1-pro,OpenAI o1-pro model page,Source,Highest public text-output token price found in the reviewed sources.,2026,True,
02af5bb,2026-05-05,2026-05-05,model_size,2021-06-09,EleutherAI,GPT-J-6B,GPT-J-6B,6.0,https://huggingface.co/EleutherAI/gpt-j-6b,EleutherAI GPT-J model card,Source,Open-source Apache-2.0 weights; 6B parameters.,2021,,
02af5bb,2026-05-05,2026-05-05,model_size,2022-07-12,BigScience,BLOOM,BLOOM,176.0,https://arxiv.org/abs/2211.05100,BLOOM paper,Source,Open-access multilingual model; 176B parameters.,2022,,
02af5bb,2026-05-05,2026-05-05,model_size,2023-09-06,Technology Innovation Institute,Falcon-180B,Falcon-180B,180.0,https://arxiv.org/abs/2311.16867,Falcon paper,Source,Open model under Falcon license; 180B parameters.,2023,,
02af5bb,2026-05-05,2026-05-05,model_size,2024-12-26,DeepSeek,DeepSeek-V3,DeepSeek-V3,671.0,https://arxiv.org/abs/2412.19437,DeepSeek-V3 technical report,Source,Open-weight MoE; 671B total parameters and 37B active parameters.,2024,,
02af5bb,2026-05-05,2026-05-05,model_size,2025-07-11,Moonshot AI,Kimi K2,Kimi K2,1000.0,https://arxiv.org/abs/2507.20534,Kimi K2 paper,Source,Open-weight MoE; 1T total parameters and 32B active parameters.,2025,,
02af5bb,2026-05-05,2026-05-05,model_size,2026-04-24,DeepSeek,DeepSeek V4 Pro,DeepSeek V4 Pro,1600.0,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro/blob/main/DeepSeek_V4.pdf,DeepSeek V4 technical report,Source,Open-weight MoE; 1.6T total parameters and 49B active parameters.,2026,,
02af5bb,2026-05-05,2026-05-05,output_price,2021-01-01,OpenAI,davinci,davinci,60.0,https://fewald.net/machine-learning/2022/08/22/openai-api-price-reduction.html,OpenAI API price-reduction note,Source,Legacy GPT-3 era price converted from $0.06 per 1K tokens.,2021,,
02af5bb,2026-05-05,2026-05-05,output_price,2022-12-31,OpenAI,davinci,davinci,60.0,https://fewald.net/machine-learning/2022/08/22/openai-api-price-reduction.html,OpenAI API price-reduction note,Source,Legacy GPT-3 era price converted from $0.06 per 1K tokens.,2022,True,
02af5bb,2026-05-05,2026-05-05,output_price,2023-03-14,OpenAI,gpt-4-32k,GPT-4 32K,120.0,https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost,OpenAI GPT-4 pricing help,Source,Output price for the 32K GPT-4 API tier.,2023,,
02af5bb,2026-05-05,2026-05-05,output_price,2024-12-31,OpenAI,gpt-4-32k,GPT-4 32K,120.0,https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost,OpenAI GPT-4 pricing help,Source,Output price for the 32K GPT-4 API tier.,2024,True,
02af5bb,2026-05-05,2026-05-05,output_price,2025-03-19,OpenAI,o1-pro,o1-pro,600.0,https://platform.openai.com/docs/models/o1-pro,OpenAI o1-pro model page,Source,Highest public text-output token price found in the reviewed sources.,2025,,
02af5bb,2026-05-05,2026-05-05,output_price,2026-12-31,OpenAI,o1-pro,o1-pro,600.0,https://platform.openai.com/docs/models/o1-pro,OpenAI o1-pro model page,Source,Highest public text-output token price found in the reviewed sources.,2026,True,
86d06a7,2026-05-04,2026-05-04,model_size,2021-06-09,EleutherAI,GPT-J-6B,GPT-J-6B,6.0,https://huggingface.co/EleutherAI/gpt-j-6b,EleutherAI GPT-J model card,Source,Open-source Apache-2.0 weights; 6B parameters.,2021,,
86d06a7,2026-05-04,2026-05-04,model_size,2022-07-12,BigScience,BLOOM,BLOOM,176.0,https://arxiv.org/abs/2211.05100,BLOOM paper,Source,Open-access multilingual model; 176B parameters.,2022,,
86d06a7,2026-05-04,2026-05-04,model_size,2023-09-06,Technology Innovation Institute,Falcon-180B,Falcon-180B,180.0,https://arxiv.org/abs/2311.16867,Falcon paper,Source,Open model under Falcon license; 180B parameters.,2023,,
86d06a7,2026-05-04,2026-05-04,model_size,2024-12-26,DeepSeek,DeepSeek-V3,DeepSeek-V3,671.0,https://arxiv.org/abs/2412.19437,DeepSeek-V3 technical report,Source,Open-weight MoE; 671B total parameters and 37B active parameters.,2024,,
86d06a7,2026-05-04,2026-05-04,model_size,2025-07-11,Moonshot AI,Kimi K2,Kimi K2,1000.0,https://arxiv.org/abs/2507.20534,Kimi K2 paper,Source,Open-weight MoE; 1T total parameters and 32B active parameters.,2025,,
86d06a7,2026-05-04,2026-05-04,model_size,2026-04-24,DeepSeek,DeepSeek V4 Pro,DeepSeek V4 Pro,1600.0,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro/blob/main/DeepSeek_V4.pdf,DeepSeek V4 technical report,Source,Open-weight MoE; 1.6T total parameters and 49B active parameters.,2026,,
86d06a7,2026-05-04,2026-05-04,output_price,2021-01-01,OpenAI,davinci,davinci,60.0,https://fewald.net/machine-learning/2022/08/22/openai-api-price-reduction.html,OpenAI API price-reduction note,Source,Legacy GPT-3 era price converted from $0.06 per 1K tokens.,2021,,
86d06a7,2026-05-04,2026-05-04,output_price,2022-12-31,OpenAI,davinci,davinci,60.0,https://fewald.net/machine-learning/2022/08/22/openai-api-price-reduction.html,OpenAI API price-reduction note,Source,Legacy GPT-3 era price converted from $0.06 per 1K tokens.,2022,True,
86d06a7,2026-05-04,2026-05-04,output_price,2023-03-14,OpenAI,gpt-4-32k,GPT-4 32K,120.0,https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost,OpenAI GPT-4 pricing help,Source,Output price for the 32K GPT-4 API tier.,2023,,
86d06a7,2026-05-04,2026-05-04,output_price,2024-12-31,OpenAI,gpt-4-32k,GPT-4 32K,120.0,https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost,OpenAI GPT-4 pricing help,Source,Output price for the 32K GPT-4 API tier.,2024,True,
86d06a7,2026-05-04,2026-05-04,output_price,2025-03-19,OpenAI,o1-pro,o1-pro,600.0,https://platform.openai.com/docs/models/o1-pro,OpenAI o1-pro model page,Source,Highest public text-output token price found in the reviewed sources.,2025,,
86d06a7,2026-05-04,2026-05-04,output_price,2026-12-31,OpenAI,o1-pro,o1-pro,600.0,https://platform.openai.com/docs/models/o1-pro,OpenAI o1-pro model page,Source,Highest public text-output token price found in the reviewed sources.,2026,True,
b38d355,2026-05-03,2026-05-03,model_size,2021-06-09,EleutherAI,GPT-J-6B,GPT-J-6B,6.0,https://huggingface.co/EleutherAI/gpt-j-6b,EleutherAI GPT-J model card,Source,Open-source Apache-2.0 weights; 6B parameters.,2021,,
b38d355,2026-05-03,2026-05-03,model_size,2022-07-12,BigScience,BLOOM,BLOOM,176.0,https://arxiv.org/abs/2211.05100,BLOOM paper,Source,Open-access multilingual model; 176B parameters.,2022,,
b38d355,2026-05-03,2026-05-03,model_size,2023-09-06,Technology Innovation Institute,Falcon-180B,Falcon-180B,180.0,https://arxiv.org/abs/2311.16867,Falcon paper,Source,Open model under Falcon license; 180B parameters.,2023,,
b38d355,2026-05-03,2026-05-03,model_size,2024-12-26,DeepSeek,DeepSeek-V3,DeepSeek-V3,671.0,https://arxiv.org/abs/2412.19437,DeepSeek-V3 technical report,Source,Open-weight MoE; 671B total parameters and 37B active parameters.,2024,,
b38d355,2026-05-03,2026-05-03,model_size,2025-07-11,Moonshot AI,Kimi K2,Kimi K2,1000.0,https://arxiv.org/abs/2507.20534,Kimi K2 paper,Source,Open-weight MoE; 1T total parameters and 32B active parameters.,2025,,
b38d355,2026-05-03,2026-05-03,model_size,2026-04-24,DeepSeek,DeepSeek V4 Pro,DeepSeek V4 Pro,1600.0,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro/blob/main/DeepSeek_V4.pdf,DeepSeek V4 technical report,Source,Open-weight MoE; 1.6T total parameters and 49B active parameters.,2026,,
b38d355,2026-05-03,2026-05-03,output_price,2021-01-01,OpenAI,davinci,davinci,60.0,https://fewald.net/machine-learning/2022/08/22/openai-api-price-reduction.html,OpenAI API price-reduction note,Source,Legacy GPT-3 era price converted from $0.06 per 1K tokens.,2021,,
b38d355,2026-05-03,2026-05-03,output_price,2022-12-31,OpenAI,davinci,davinci,60.0,https://fewald.net/machine-learning/2022/08/22/openai-api-price-reduction.html,OpenAI API price-reduction note,Source,Legacy GPT-3 era price converted from $0.06 per 1K tokens.,2022,True,
b38d355,2026-05-03,2026-05-03,output_price,2023-03-14,OpenAI,gpt-4-32k,GPT-4 32K,120.0,https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost,OpenAI GPT-4 pricing help,Source,Output price for the 32K GPT-4 API tier.,2023,,
b38d355,2026-05-03,2026-05-03,output_price,2024-12-31,OpenAI,gpt-4-32k,GPT-4 32K,120.0,https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost,OpenAI GPT-4 pricing help,Source,Output price for the 32K GPT-4 API tier.,2024,True,
b38d355,2026-05-03,2026-05-03,output_price,2025-03-19,OpenAI,o1-pro,o1-pro,600.0,https://platform.openai.com/docs/models/o1-pro,OpenAI o1-pro model page,Source,Highest public text-output token price found in the reviewed sources.,2025,,
b38d355,2026-05-03,2026-05-03,output_price,2026-12-31,OpenAI,o1-pro,o1-pro,600.0,https://platform.openai.com/docs/models/o1-pro,OpenAI o1-pro model page,Source,Highest public text-output token price found in the reviewed sources.,2026,True,
