commit,commit_date,generated_at,vendor,model,short_label,intelligence,speed_tps,blended_price,input_price,output_price,detail_url,detail_label,creator
b03a6e5,2026-04-23,2026-04-23,Kimi,Kimi K2.6,Kimi K2.6,53.9,134.54,1.7125,0.95,4.0,https://artificialanalysis.ai/models/kimi-k2-6,Model details,
b03a6e5,2026-04-23,2026-04-23,Xiaomi,MiMo-V2.5-Pro,MiMo-V2.5-Pro,53.83,57.03,1.5,1.0,3.0,https://artificialanalysis.ai/models/mimo-v2-5-pro,Model details,
b03a6e5,2026-04-23,2026-04-23,OpenAI,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),53.56,71.75,4.8125,1.75,14.0,https://artificialanalysis.ai/models/gpt-5-3-codex,Model details,
b03a6e5,2026-04-23,2026-04-23,Anthropic,"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Claude Opus 4.6 (max),52.95,41.27,10.0,5.0,25.0,https://artificialanalysis.ai/models/claude-opus-4-6-adaptive,Model details,
b03a6e5,2026-04-23,2026-04-23,Meta,Muse Spark,Muse Spark,52.15,0.0,0.0,0.0,0.0,https://artificialanalysis.ai/models/muse-spark,Model details,
b03a6e5,2026-04-23,2026-04-23,Anthropic,"Claude Opus 4.7 (Non-reasoning, High Effort)","Claude Opus 4.7 (Non-reasoning, high)",51.82,38.27,10.0,5.0,25.0,https://artificialanalysis.ai/models/claude-opus-4-7-non-reasoning,Model details,
b03a6e5,2026-04-23,2026-04-23,Qwen / Alibaba,Qwen3.6 Max Preview,Qwen3.6 Max Preview,51.81,39.15,2.925,1.3,7.8,https://artificialanalysis.ai/models/qwen3-6-max,Model details,
09e9b45,2026-04-22,2026-04-22,Anthropic,"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Claude Opus 4.7 (max),57.28,43.58,10.0,5.0,25.0,https://artificialanalysis.ai/models/claude-opus-4-7,Model details,
09e9b45,2026-04-22,2026-04-22,Google,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,57.18,132.64,4.5,2.0,12.0,https://artificialanalysis.ai/models/gemini-3-1-pro-preview,Model details,
09e9b45,2026-04-22,2026-04-22,OpenAI,GPT-5.4 (xhigh),GPT-5.4 (xhigh),56.8,77.66,5.625,2.5,15.0,https://artificialanalysis.ai/models/gpt-5-4,Model details,
09e9b45,2026-04-22,2026-04-22,Kimi,Kimi K2.6,Kimi K2.6,53.9,134.06,1.7125,0.95,4.0,https://artificialanalysis.ai/models/kimi-k2-6,Model details,
09e9b45,2026-04-22,2026-04-22,OpenAI,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),53.56,72.53,4.8125,1.75,14.0,https://artificialanalysis.ai/models/gpt-5-3-codex,Model details,
09e9b45,2026-04-22,2026-04-22,Anthropic,"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Claude Opus 4.6 (max),52.95,41.48,10.0,5.0,25.0,https://artificialanalysis.ai/models/claude-opus-4-6-adaptive,Model details,
09e9b45,2026-04-22,2026-04-22,Meta,Muse Spark,Muse Spark,52.15,0.0,0.0,0.0,0.0,https://artificialanalysis.ai/models/muse-spark,Model details,
09e9b45,2026-04-22,2026-04-22,Anthropic,"Claude Opus 4.7 (Non-reasoning, High Effort)",Claude Opus 4.7 (high),51.82,38.41,10.0,5.0,25.0,https://artificialanalysis.ai/models/claude-opus-4-7-non-reasoning,Model details,
09e9b45,2026-04-22,2026-04-22,Qwen / Alibaba,Qwen3.6 Max Preview,Qwen3.6 Max Preview,51.81,57.6,2.925,1.3,7.8,https://artificialanalysis.ai/models/qwen3-6-max,Model details,
09e9b45,2026-04-22,2026-04-22,Anthropic,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Claude Sonnet 4.6 (max),51.72,57.04,6.0,3.0,15.0,https://artificialanalysis.ai/models/claude-sonnet-4-6-adaptive,Model details,
230d687,2026-04-21,2026-04-21,Anthropic,"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Claude Opus 4.7 (max),57.28,42.95,10.0,5.0,25.0,https://artificialanalysis.ai/models/claude-opus-4-7,Model details,
230d687,2026-04-21,2026-04-21,Google,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,57.18,122.27,4.5,2.0,12.0,https://artificialanalysis.ai/models/gemini-3-1-pro-preview,Model details,
230d687,2026-04-21,2026-04-21,OpenAI,GPT-5.4 (xhigh),GPT-5.4 (xhigh),56.8,75.75,5.625,2.5,15.0,https://artificialanalysis.ai/models/gpt-5-4,Model details,
230d687,2026-04-21,2026-04-21,Kimi,Kimi K2.6,Kimi K2.6,53.9,0.0,0.0,0.0,0.0,https://artificialanalysis.ai/models/kimi-k2-6,Model details,
230d687,2026-04-21,2026-04-21,OpenAI,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),53.56,73.06,4.8125,1.75,14.0,https://artificialanalysis.ai/models/gpt-5-3-codex,Model details,
230d687,2026-04-21,2026-04-21,Anthropic,"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Claude Opus 4.6 (max),52.95,40.77,10.0,5.0,25.0,https://artificialanalysis.ai/models/claude-opus-4-6-adaptive,Model details,
230d687,2026-04-21,2026-04-21,Meta,Muse Spark,Muse Spark,52.15,0.0,0.0,0.0,0.0,https://artificialanalysis.ai/models/muse-spark,Model details,
230d687,2026-04-21,2026-04-21,Qwen / Alibaba,Qwen3.6 Max Preview,Qwen3.6 Max Preview,51.81,0.0,0.0,0.0,0.0,https://artificialanalysis.ai/models/qwen3-6-max,Model details,
230d687,2026-04-21,2026-04-21,Anthropic,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Claude Sonnet 4.6 (max),51.72,49.31,6.0,3.0,15.0,https://artificialanalysis.ai/models/claude-sonnet-4-6-adaptive,Model details,
230d687,2026-04-21,2026-04-21,Z AI,GLM-5.1 (Reasoning),GLM-5.1,51.41,43.8,2.15,1.4,4.4,https://artificialanalysis.ai/models/glm-5-1,Model details,
ea768ef,2026-04-20,2026-04-20,Anthropic,"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Claude Opus 4.7 (max),57.28,45.48,10.0,5.0,25.0,https://artificialanalysis.ai/models/claude-opus-4-7,Model details,
ea768ef,2026-04-20,2026-04-20,Google,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,57.18,132.28,4.5,2.0,12.0,https://artificialanalysis.ai/models/gemini-3-1-pro-preview,Model details,
ea768ef,2026-04-20,2026-04-20,OpenAI,GPT-5.4 (xhigh),GPT-5.4 (xhigh),56.8,79.68,5.625,2.5,15.0,https://artificialanalysis.ai/models/gpt-5-4,Model details,
ea768ef,2026-04-20,2026-04-20,OpenAI,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),53.56,82.01,4.8125,1.75,14.0,https://artificialanalysis.ai/models/gpt-5-3-codex,Model details,
ea768ef,2026-04-20,2026-04-20,Anthropic,"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Claude Opus 4.6 (max),52.95,42.7,10.0,5.0,25.0,https://artificialanalysis.ai/models/claude-opus-4-6-adaptive,Model details,
ea768ef,2026-04-20,2026-04-20,Meta,Muse Spark,Muse Spark,52.15,0.0,0.0,0.0,0.0,https://artificialanalysis.ai/models/muse-spark,Model details,
ea768ef,2026-04-20,2026-04-20,Qwen / Alibaba,Qwen3.6 Max Preview,Qwen3.6 Max Preview,51.81,0.0,0.0,0.0,0.0,https://artificialanalysis.ai/models/qwen3-6-max,Model details,
ea768ef,2026-04-20,2026-04-20,Anthropic,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Claude Sonnet 4.6 (max),51.72,49.71,6.0,3.0,15.0,https://artificialanalysis.ai/models/claude-sonnet-4-6-adaptive,Model details,
ea768ef,2026-04-20,2026-04-20,Z AI,GLM-5.1 (Reasoning),GLM-5.1,51.41,44.55,2.15,1.4,4.4,https://artificialanalysis.ai/models/glm-5-1,Model details,
ea768ef,2026-04-20,2026-04-20,Qwen / Alibaba,Qwen3.6 Plus,Qwen3.6 Plus,49.98,53.14,1.125,0.5,3.0,https://artificialanalysis.ai/models/qwen3-6-plus,Model details,
ad03e2d,2026-04-19,2026-04-19,Anthropic,"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Claude Opus 4.7 (max),57.28,44.32,10.0,5.0,25.0,https://artificialanalysis.ai/models/claude-opus-4-7,Model details,
ad03e2d,2026-04-19,2026-04-19,Google,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,57.18,129.55,4.5,2.0,12.0,https://artificialanalysis.ai/models/gemini-3-1-pro-preview,Model details,
ad03e2d,2026-04-19,2026-04-19,OpenAI,GPT-5.4 (xhigh),GPT-5.4 (xhigh),56.8,75.11,5.625,2.5,15.0,https://artificialanalysis.ai/models/gpt-5-4,Model details,
ad03e2d,2026-04-19,2026-04-19,OpenAI,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),53.56,82.01,4.8125,1.75,14.0,https://artificialanalysis.ai/models/gpt-5-3-codex,Model details,
ad03e2d,2026-04-19,2026-04-19,Anthropic,"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Claude Opus 4.6 (max),52.95,39.72,10.0,5.0,25.0,https://artificialanalysis.ai/models/claude-opus-4-6-adaptive,Model details,
ad03e2d,2026-04-19,2026-04-19,Meta,Muse Spark,Muse Spark,52.15,0.0,0.0,0.0,0.0,https://artificialanalysis.ai/models/muse-spark,Model details,
ad03e2d,2026-04-19,2026-04-19,Anthropic,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Claude Sonnet 4.6 (max),51.72,46.9,6.0,3.0,15.0,https://artificialanalysis.ai/models/claude-sonnet-4-6-adaptive,Model details,
ad03e2d,2026-04-19,2026-04-19,Z AI,GLM-5.1 (Reasoning),GLM-5.1,51.41,42.68,2.15,1.4,4.4,https://artificialanalysis.ai/models/glm-5-1,Model details,
ad03e2d,2026-04-19,2026-04-19,Qwen / Alibaba,Qwen3.6 Plus,Qwen3.6 Plus,49.98,53.5,1.125,0.5,3.0,https://artificialanalysis.ai/models/qwen3-6-plus,Model details,
ad03e2d,2026-04-19,2026-04-19,Z AI,GLM-5 (Reasoning),GLM-5,49.77,67.19,1.55,1.0,3.2,https://artificialanalysis.ai/models/glm-5,Model details,
9e8638a,2026-04-18,2026-04-18,Anthropic,"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Claude Opus 4.7 (max),57.28,49.73,10.0,5.0,25.0,https://artificialanalysis.ai/models/claude-opus-4-7,Model details,
9e8638a,2026-04-18,2026-04-18,Google,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,57.18,129.55,4.5,2.0,12.0,https://artificialanalysis.ai/models/gemini-3-1-pro-preview,Model details,
9e8638a,2026-04-18,2026-04-18,OpenAI,GPT-5.4 (xhigh),GPT-5.4 (xhigh),56.8,73.23,5.625,2.5,15.0,https://artificialanalysis.ai/models/gpt-5-4,Model details,
9e8638a,2026-04-18,2026-04-18,OpenAI,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),53.56,82.62,4.8125,1.75,14.0,https://artificialanalysis.ai/models/gpt-5-3-codex,Model details,
9e8638a,2026-04-18,2026-04-18,Anthropic,"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Claude Opus 4.6 (max),52.95,40.75,10.0,5.0,25.0,https://artificialanalysis.ai/models/claude-opus-4-6-adaptive,Model details,
9e8638a,2026-04-18,2026-04-18,Meta,Muse Spark,Muse Spark,52.15,0.0,0.0,0.0,0.0,https://artificialanalysis.ai/models/muse-spark,Model details,
9e8638a,2026-04-18,2026-04-18,Anthropic,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Claude Sonnet 4.6 (max),51.72,49.6,6.0,3.0,15.0,https://artificialanalysis.ai/models/claude-sonnet-4-6-adaptive,Model details,
9e8638a,2026-04-18,2026-04-18,Z AI,GLM-5.1 (Reasoning),GLM-5.1,51.41,41.24,2.15,1.4,4.4,https://artificialanalysis.ai/models/glm-5-1,Model details,
9e8638a,2026-04-18,2026-04-18,Qwen / Alibaba,Qwen3.6 Plus,Qwen3.6 Plus,49.98,52.84,1.125,0.5,3.0,https://artificialanalysis.ai/models/qwen3-6-plus,Model details,
9e8638a,2026-04-18,2026-04-18,Z AI,GLM-5 (Reasoning),GLM-5,49.77,66.69,1.55,1.0,3.2,https://artificialanalysis.ai/models/glm-5,Model details,
64ec60d,2026-04-17,2026-04-17,Google,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,57.18,128.86,4.5,2.0,12.0,https://artificialanalysis.ai/models/gemini-3-1-pro-preview,Model details,
64ec60d,2026-04-17,2026-04-17,OpenAI,GPT-5.4 (xhigh),GPT-5.4 (xhigh),56.8,71.73,5.625,2.5,15.0,https://artificialanalysis.ai/models/gpt-5-4,Model details,
64ec60d,2026-04-17,2026-04-17,OpenAI,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),53.56,81.09,4.8125,1.75,14.0,https://artificialanalysis.ai/models/gpt-5-3-codex,Model details,
64ec60d,2026-04-17,2026-04-17,Anthropic,"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Claude Opus 4.6 (max),52.95,40.39,10.0,5.0,25.0,https://artificialanalysis.ai/models/claude-opus-4-6-adaptive,Model details,
64ec60d,2026-04-17,2026-04-17,Meta,Muse Spark,Muse Spark,52.15,0.0,0.0,0.0,0.0,https://artificialanalysis.ai/models/muse-spark,Model details,
64ec60d,2026-04-17,2026-04-17,Anthropic,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Claude Sonnet 4.6 (max),51.72,47.76,6.0,3.0,15.0,https://artificialanalysis.ai/models/claude-sonnet-4-6-adaptive,Model details,
64ec60d,2026-04-17,2026-04-17,Z AI,GLM-5.1 (Reasoning),GLM-5.1,51.41,40.45,2.15,1.4,4.4,https://artificialanalysis.ai/models/glm-5-1,Model details,
64ec60d,2026-04-17,2026-04-17,Qwen / Alibaba,Qwen3.6 Plus,Qwen3.6 Plus,49.98,53.25,1.125,0.5,3.0,https://artificialanalysis.ai/models/qwen3-6-plus,Model details,
64ec60d,2026-04-17,2026-04-17,Z AI,GLM-5 (Reasoning),GLM-5,49.77,62.84,1.55,1.0,3.2,https://artificialanalysis.ai/models/glm-5,Model details,
64ec60d,2026-04-17,2026-04-17,MiniMax,MiniMax-M2.7,MiniMax-M2.7,49.62,40.35,0.525,0.3,1.2,https://artificialanalysis.ai/models/minimax-m2-7,Model details,
8b60237,2026-04-16,2026-04-16,Google,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,57.18,143.81,4.5,2.0,12.0,https://artificialanalysis.ai/models/gemini-3-1-pro-preview,Model details,
8b60237,2026-04-16,2026-04-16,OpenAI,GPT-5.4 (xhigh),GPT-5.4 (xhigh),56.8,72.65,5.625,2.5,15.0,https://artificialanalysis.ai/models/gpt-5-4,Model details,
8b60237,2026-04-16,2026-04-16,OpenAI,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),53.56,76.97,4.8125,1.75,14.0,https://artificialanalysis.ai/models/gpt-5-3-codex,Model details,
8b60237,2026-04-16,2026-04-16,Anthropic,"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Claude Opus 4.6 (max),52.95,40.39,10.0,5.0,25.0,https://artificialanalysis.ai/models/claude-opus-4-6-adaptive,Model details,
8b60237,2026-04-16,2026-04-16,Meta,Muse Spark,Muse Spark,52.15,0.0,0.0,0.0,0.0,https://artificialanalysis.ai/models/muse-spark,Model details,
8b60237,2026-04-16,2026-04-16,Anthropic,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Claude Sonnet 4.6 (max),51.72,49.6,6.0,3.0,15.0,https://artificialanalysis.ai/models/claude-sonnet-4-6-adaptive,Model details,
8b60237,2026-04-16,2026-04-16,Z AI,GLM-5.1 (Reasoning),GLM-5.1,51.41,39.75,2.15,1.4,4.4,https://artificialanalysis.ai/models/glm-5-1,Model details,
8b60237,2026-04-16,2026-04-16,Qwen / Alibaba,Qwen3.6 Plus,Qwen3.6 Plus,49.98,52.87,1.125,0.5,3.0,https://artificialanalysis.ai/models/qwen3-6-plus,Model details,
8b60237,2026-04-16,2026-04-16,Z AI,GLM-5 (Reasoning),GLM-5,49.77,62.46,1.55,1.0,3.2,https://artificialanalysis.ai/models/glm-5,Model details,
8b60237,2026-04-16,2026-04-16,MiniMax,MiniMax-M2.7,MiniMax-M2.7,49.62,46.62,0.525,0.3,1.2,https://artificialanalysis.ai/models/minimax-m2-7,Model details,
c2ec777,2026-04-15,2026-04-15,Google,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,57.18,133.9,4.5,2.0,12.0,https://artificialanalysis.ai/models/gemini-3-1-pro-preview,Model details,
c2ec777,2026-04-15,2026-04-15,OpenAI,GPT-5.4 (xhigh),GPT-5.4 (xhigh),56.8,79.63,5.625,2.5,15.0,https://artificialanalysis.ai/models/gpt-5-4,Model details,
c2ec777,2026-04-15,2026-04-15,OpenAI,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),53.56,82.95,4.8125,1.75,14.0,https://artificialanalysis.ai/models/gpt-5-3-codex,Model details,
c2ec777,2026-04-15,2026-04-15,Anthropic,"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Claude Opus 4.6 (max),52.95,42.16,10.0,5.0,25.0,https://artificialanalysis.ai/models/claude-opus-4-6-adaptive,Model details,
c2ec777,2026-04-15,2026-04-15,Meta,Muse Spark,Muse Spark,52.15,0.0,0.0,0.0,0.0,https://artificialanalysis.ai/models/muse-spark,Model details,
c2ec777,2026-04-15,2026-04-15,Anthropic,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Claude Sonnet 4.6 (max),51.72,58.26,6.0,3.0,15.0,https://artificialanalysis.ai/models/claude-sonnet-4-6-adaptive,Model details,
c2ec777,2026-04-15,2026-04-15,Z AI,GLM-5.1 (Reasoning),GLM-5.1,51.41,45.52,2.15,1.4,4.4,https://artificialanalysis.ai/models/glm-5-1,Model details,
c2ec777,2026-04-15,2026-04-15,Qwen / Alibaba,Qwen3.6 Plus,Qwen3.6 Plus,49.98,48.15,1.125,0.5,3.0,https://artificialanalysis.ai/models/qwen3-6-plus,Model details,
c2ec777,2026-04-15,2026-04-15,Z AI,GLM-5 (Reasoning),GLM-5,49.77,65.23,1.55,1.0,3.2,https://artificialanalysis.ai/models/glm-5,Model details,
c2ec777,2026-04-15,2026-04-15,MiniMax,MiniMax-M2.7,MiniMax-M2.7,49.62,50.74,0.525,0.3,1.2,https://artificialanalysis.ai/models/minimax-m2-7,Model details,
bc099b2,2026-04-14,2026-04-14,Google,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,57.18,133.19,4.5,2.0,12.0,https://artificialanalysis.ai/models/gemini-3-1-pro-preview,Model details,
bc099b2,2026-04-14,2026-04-14,OpenAI,GPT-5.4 (xhigh),GPT-5.4 (xhigh),56.8,75.36,5.625,2.5,15.0,https://artificialanalysis.ai/models/gpt-5-4,Model details,
bc099b2,2026-04-14,2026-04-14,OpenAI,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),53.56,75.9,4.8125,1.75,14.0,https://artificialanalysis.ai/models/gpt-5-3-codex,Model details,
bc099b2,2026-04-14,2026-04-14,Anthropic,"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Claude Opus 4.6 (max),52.95,41.33,10.0,5.0,25.0,https://artificialanalysis.ai/models/claude-opus-4-6-adaptive,Model details,
bc099b2,2026-04-14,2026-04-14,Meta,Muse Spark,Muse Spark,52.15,0.0,0.0,0.0,0.0,https://artificialanalysis.ai/models/muse-spark,Model details,
bc099b2,2026-04-14,2026-04-14,Anthropic,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Claude Sonnet 4.6 (max),51.72,54.12,6.0,3.0,15.0,https://artificialanalysis.ai/models/claude-sonnet-4-6-adaptive,Model details,
bc099b2,2026-04-14,2026-04-14,Z AI,GLM-5.1 (Reasoning),GLM-5.1,51.41,51.03,2.15,1.4,4.4,https://artificialanalysis.ai/models/glm-5-1,Model details,
bc099b2,2026-04-14,2026-04-14,Qwen / Alibaba,Qwen3.6 Plus,Qwen3.6 Plus,49.98,45.04,1.125,0.5,3.0,https://artificialanalysis.ai/models/qwen3-6-plus,Model details,
bc099b2,2026-04-14,2026-04-14,Z AI,GLM-5 (Reasoning),GLM-5,49.77,71.15,1.55,1.0,3.2,https://artificialanalysis.ai/models/glm-5,Model details,
bc099b2,2026-04-14,2026-04-14,MiniMax,MiniMax-M2.7,MiniMax-M2.7,49.62,46.64,0.525,0.3,1.2,https://artificialanalysis.ai/models/minimax-m2-7,Model details,
63a2daa,2026-04-13,2026-04-13,Google,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,57.18,126.67,4.5,2.0,12.0,https://artificialanalysis.ai/models/gemini-3-1-pro-preview,Model details,
63a2daa,2026-04-13,2026-04-13,OpenAI,GPT-5.4 (xhigh),GPT-5.4 (xhigh),56.8,80.26,5.625,2.5,15.0,https://artificialanalysis.ai/models/gpt-5-4,Model details,
63a2daa,2026-04-13,2026-04-13,OpenAI,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),53.56,81.86,4.8125,1.75,14.0,https://artificialanalysis.ai/models/gpt-5-3-codex,Model details,
63a2daa,2026-04-13,2026-04-13,Anthropic,"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Claude Opus 4.6 (max),52.95,41.41,10.0,5.0,25.0,https://artificialanalysis.ai/models/claude-opus-4-6-adaptive,Model details,
63a2daa,2026-04-13,2026-04-13,Meta,Muse Spark,Muse Spark,52.15,0.0,0.0,0.0,0.0,https://artificialanalysis.ai/models/muse-spark,Model details,
63a2daa,2026-04-13,2026-04-13,Anthropic,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Claude Sonnet 4.6 (max),51.72,59.2,6.0,3.0,15.0,https://artificialanalysis.ai/models/claude-sonnet-4-6-adaptive,Model details,
63a2daa,2026-04-13,2026-04-13,Z AI,GLM-5.1 (Reasoning),GLM-5.1,51.41,52.95,2.15,1.4,4.4,https://artificialanalysis.ai/models/glm-5-1,Model details,
63a2daa,2026-04-13,2026-04-13,Qwen / Alibaba,Qwen3.6 Plus,Qwen3.6 Plus,49.98,43.57,1.125,0.5,3.0,https://artificialanalysis.ai/models/qwen3-6-plus,Model details,
63a2daa,2026-04-13,2026-04-13,Z AI,GLM-5 (Reasoning),GLM-5,49.77,88.39,1.55,1.0,3.2,https://artificialanalysis.ai/models/glm-5,Model details,
63a2daa,2026-04-13,2026-04-13,MiniMax,MiniMax-M2.7,MiniMax-M2.7,49.62,45.72,0.525,0.3,1.2,https://artificialanalysis.ai/models/minimax-m2-7,Model details,
0d9e5e2,2026-04-12,2026-04-12,Google,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,57.18,126.67,4.5,2.0,12.0,https://artificialanalysis.ai/models/gemini-3-1-pro-preview,Model details,
0d9e5e2,2026-04-12,2026-04-12,OpenAI,GPT-5.4 (xhigh),GPT-5.4 (xhigh),56.8,78.7,5.625,2.5,15.0,https://artificialanalysis.ai/models/gpt-5-4,Model details,
0d9e5e2,2026-04-12,2026-04-12,OpenAI,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),53.56,78.89,4.8125,1.75,14.0,https://artificialanalysis.ai/models/gpt-5-3-codex,Model details,
0d9e5e2,2026-04-12,2026-04-12,Anthropic,"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Claude Opus 4.6 (max),52.95,43.76,10.0,5.0,25.0,https://artificialanalysis.ai/models/claude-opus-4-6-adaptive,Model details,
0d9e5e2,2026-04-12,2026-04-12,Meta,Muse Spark,Muse Spark,52.15,0.0,0.0,0.0,0.0,https://artificialanalysis.ai/models/muse-spark,Model details,
0d9e5e2,2026-04-12,2026-04-12,Anthropic,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Claude Sonnet 4.6 (max),51.72,66.08,6.0,3.0,15.0,https://artificialanalysis.ai/models/claude-sonnet-4-6-adaptive,Model details,
0d9e5e2,2026-04-12,2026-04-12,Z AI,GLM-5.1 (Reasoning),GLM-5.1,51.41,54.04,2.15,1.4,4.4,https://artificialanalysis.ai/models/glm-5-1,Model details,
0d9e5e2,2026-04-12,2026-04-12,Qwen / Alibaba,Qwen3.6 Plus,Qwen3.6 Plus,49.98,46.16,1.125,0.5,3.0,https://artificialanalysis.ai/models/qwen3-6-plus,Model details,
0d9e5e2,2026-04-12,2026-04-12,Z AI,GLM-5 (Reasoning),GLM-5,49.77,79.53,1.55,1.0,3.2,https://artificialanalysis.ai/models/glm-5,Model details,
0d9e5e2,2026-04-12,2026-04-12,MiniMax,MiniMax-M2.7,MiniMax-M2.7,49.62,45.67,0.525,0.3,1.2,https://artificialanalysis.ai/models/minimax-m2-7,Model details,
3db25b1,2026-04-11,2026-04-11,Google,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,57.18,126.48,4.5,2.0,12.0,https://artificialanalysis.ai/models/gemini-3-1-pro-preview,Model details,
3db25b1,2026-04-11,2026-04-11,OpenAI,GPT-5.4 (xhigh),GPT-5.4 (xhigh),56.8,82.48,5.625,2.5,15.0,https://artificialanalysis.ai/models/gpt-5-4,Model details,
3db25b1,2026-04-11,2026-04-11,OpenAI,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),53.56,75.79,4.8125,1.75,14.0,https://artificialanalysis.ai/models/gpt-5-3-codex,Model details,
3db25b1,2026-04-11,2026-04-11,Anthropic,"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Claude Opus 4.6 (max),52.95,46.92,10.0,5.0,25.0,https://artificialanalysis.ai/models/claude-opus-4-6-adaptive,Model details,
3db25b1,2026-04-11,2026-04-11,Meta,Muse Spark,Muse Spark,52.15,0.0,0.0,0.0,0.0,https://artificialanalysis.ai/models/muse-spark,Model details,
3db25b1,2026-04-11,2026-04-11,Anthropic,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Claude Sonnet 4.6 (max),51.72,66.66,6.0,3.0,15.0,https://artificialanalysis.ai/models/claude-sonnet-4-6-adaptive,Model details,
3db25b1,2026-04-11,2026-04-11,Z AI,GLM-5.1 (Reasoning),GLM-5.1,51.41,54.02,2.15,1.4,4.4,https://artificialanalysis.ai/models/glm-5-1,Model details,
3db25b1,2026-04-11,2026-04-11,Qwen / Alibaba,Qwen3.6 Plus,Qwen3.6 Plus,49.98,48.23,1.125,0.5,3.0,https://artificialanalysis.ai/models/qwen3-6-plus,Model details,
3db25b1,2026-04-11,2026-04-11,Z AI,GLM-5 (Reasoning),GLM-5,49.77,75.12,1.55,1.0,3.2,https://artificialanalysis.ai/models/glm-5,Model details,
3db25b1,2026-04-11,2026-04-11,MiniMax,MiniMax-M2.7,MiniMax-M2.7,49.62,44.88,0.525,0.3,1.2,https://artificialanalysis.ai/models/minimax-m2-7,Model details,
2f3aa4d,2026-04-10,2026-04-10,Google,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,57.18,116.08,4.5,2.0,12.0,https://artificialanalysis.ai/models/gemini-3-1-pro-preview,Model details,
2f3aa4d,2026-04-10,2026-04-10,OpenAI,GPT-5.4 (xhigh),GPT-5.4 (xhigh),56.8,83.88,5.625,2.5,15.0,https://artificialanalysis.ai/models/gpt-5-4,Model details,
2f3aa4d,2026-04-10,2026-04-10,OpenAI,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),53.56,67.79,4.8125,1.75,14.0,https://artificialanalysis.ai/models/gpt-5-3-codex,Model details,
