day,commit,key,litellm_provider,mode,input_cost_per_token,output_cost_per_token,cache_read_input_token_cost,max_input_tokens,max_output_tokens,max_tokens,deprecation_date,input_usd_per_mtok,output_usd_per_mtok,cache_read_usd_per_mtok
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/grok-4-1-fast-reasoning,azure_ai,chat,2e-07,5e-07,,131072,131072,131072,,0.2,0.5,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/grok-4-20-non-reasoning,azure_ai,chat,1.25e-06,2.5e-06,1.25e-06,262000,8192,8192,2027-04-06,1.25,2.5,1.25
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/grok-4-20-reasoning,azure_ai,chat,1.25e-06,2.5e-06,1.25e-06,262000,8192,8192,2027-04-06,1.25,2.5,1.25
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/grok-4-fast-non-reasoning,azure_ai,chat,2e-07,5e-07,,131072,131072,131072,2026-05-01,0.2,0.5,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/grok-4-fast-reasoning,azure_ai,chat,2e-07,5e-07,,131072,131072,131072,2026-05-01,0.2,0.5,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/grok-4.3,azure_ai,chat,1.25e-06,2.5e-06,2e-07,200000,200000,200000,,1.25,2.5,0.2
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/grok-4.6,azure_ai,chat,2e-06,6e-06,5e-07,200000,128000,128000,,2.0,6.0,0.5
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/grok-code-fast-1,azure_ai,chat,2e-07,1.5e-06,,131072,131072,131072,,0.2,1.5,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/jais-30b-chat,azure_ai,chat,0.0032,0.00971,,8192,8192,8192,,3200.0,9710.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/jamba-instruct,azure_ai,chat,5e-07,7e-07,,70000,4096,4096,,0.5,0.7,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/kimi-k2.5,azure_ai,chat,6e-07,3e-06,1e-07,262144,262144,262144,2027-01-26,0.6,3.0,0.1
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/kimi-k2.6,azure_ai,chat,9.5e-07,4e-06,1.6e-07,262144,262144,262144,2027-04-16,0.95,4.0,0.16
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/kimi-k2.7-code,azure_ai,chat,9.5e-07,4e-06,1.9e-07,262144,262144,262144,2026-10-03,0.95,4.0,0.19
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/ministral-3b,azure_ai,chat,4e-08,4e-08,,128000,4096,4096,,0.04,0.04,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/mistral-document-ai-2505,azure_ai,ocr,,,,,,,2026-07-20,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/mistral-document-ai-2512,azure_ai,ocr,,,,,,,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/mistral-large,azure_ai,chat,4e-06,1.2e-05,,32000,8191,8191,,4.0,12.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/mistral-large-2407,azure_ai,chat,2e-06,6e-06,,128000,4096,4096,,2.0,6.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/mistral-large-3,azure_ai,chat,5e-07,1.5e-06,,256000,8191,8191,,0.5,1.5,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/mistral-large-latest,azure_ai,chat,2e-06,6e-06,,128000,4096,4096,,2.0,6.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/mistral-medium-2505,azure_ai,chat,4e-07,2e-06,,131072,8191,8191,,0.4,2.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/mistral-nemo,azure_ai,chat,1.5e-07,1.5e-07,,131072,4096,4096,,0.15,0.15,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/mistral-ocr-4-0,azure_ai,ocr,,,,,,,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/mistral-small,azure_ai,chat,1e-06,3e-06,,32000,8191,8191,,1.0,3.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/mistral-small-2503,azure_ai,chat,1e-07,3e-07,,128000,128000,128000,,0.1,0.3,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/model-router,azure_ai,chat,1.4e-07,0,,200000,32768,32768,2027-05-20,0.14,0.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/model_router,azure_ai,chat,1.4e-07,0,,200000,32768,32768,2027-05-20,0.14,0.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/whisper,azure_ai,audio_transcription,,,,,,,2026-12-15,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,babbage-002,text-completion-openai,completion,4e-07,4e-07,,16384,4096,4096,2026-09-28,0.4,0.4,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,baseten/MiniMaxAI/MiniMax-M2.5,baseten,chat,3e-07,1.2e-06,,,,,,0.3,1.2,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,baseten/deepseek-ai/DeepSeek-V3-0324,baseten,chat,7.7e-07,7.7e-07,,,,,,0.77,0.77,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,baseten/deepseek-ai/DeepSeek-V3.1,baseten,chat,5e-07,1.5e-06,,,,,,0.5,1.5,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,baseten/moonshotai/Kimi-K2-Instruct-0905,baseten,chat,6e-07,2.5e-06,,,,,,0.6,2.5,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,baseten/moonshotai/Kimi-K2-Thinking,baseten,chat,6e-07,2.5e-06,,,,,,0.6,2.5,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,baseten/moonshotai/Kimi-K2.5,baseten,chat,6e-07,3e-06,,,,,,0.6,3.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,baseten/nvidia/Nemotron-120B-A12B,baseten,chat,3e-07,7.5e-07,,,,,,0.3,0.75,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,baseten/openai/gpt-oss-120b,baseten,chat,1e-07,5e-07,,,,,,0.1,0.5,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,baseten/zai-org/GLM-4.6,baseten,chat,6e-07,2.2e-06,,,,,,0.6,2.2,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,baseten/zai-org/GLM-4.7,baseten,chat,6e-07,2.2e-06,,,,,,0.6,2.2,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,baseten/zai-org/GLM-5,baseten,chat,9.5e-07,3.15e-06,,,,,,0.95,3.15,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,baseten/zai-org/GLM-5.3,baseten,chat,1.4e-06,4.4e-06,1.4e-07,1048576,262144,262144,,1.4,4.4,0.14
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/*/1-month-commitment/cohere.command-light-text-v14,bedrock,chat,,,,4096,4096,4096,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/*/1-month-commitment/cohere.command-text-v14,bedrock,chat,,,,4096,4096,4096,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/*/6-month-commitment/cohere.command-light-text-v14,bedrock,chat,,,,4096,4096,4096,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/*/6-month-commitment/cohere.command-text-v14,bedrock,chat,,,,4096,4096,4096,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/ap-northeast-1/1-month-commitment/anthropic.claude-instant-v1,bedrock,chat,,,,100000,8191,8191,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/ap-northeast-1/1-month-commitment/anthropic.claude-v1,bedrock,chat,,,,100000,8191,8191,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/ap-northeast-1/1-month-commitment/anthropic.claude-v2:1,bedrock,chat,,,,100000,8191,8191,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/ap-northeast-1/6-month-commitment/anthropic.claude-instant-v1,bedrock,chat,,,,100000,8191,8191,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/ap-northeast-1/6-month-commitment/anthropic.claude-v1,bedrock,chat,,,,100000,8191,8191,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/ap-northeast-1/6-month-commitment/anthropic.claude-v2:1,bedrock,chat,,,,100000,8191,8191,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/ap-northeast-1/anthropic.claude-instant-v1,bedrock,chat,2.23e-06,7.55e-06,,100000,8191,8191,,2.23,7.55,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/ap-northeast-1/anthropic.claude-v1,bedrock,chat,8e-06,2.4e-05,,100000,8191,8191,,8.0,24.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/ap-northeast-1/anthropic.claude-v2:1,bedrock,chat,8e-06,2.4e-05,,100000,8191,8191,,8.0,24.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/ap-northeast-1/deepseek.v3.2,bedrock,chat,7.4e-07,2.22e-06,,163840,163840,163840,,0.74,2.22,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/ap-northeast-1/minimax.minimax-m2.1,bedrock,chat,3.6e-07,1.44e-06,,196000,8192,8192,,0.36,1.44,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/ap-northeast-1/minimax.minimax-m2.5,bedrock,chat,3.6e-07,1.44e-06,,1000000,8192,8192,,0.36,1.44,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/ap-northeast-1/moonshotai.kimi-k2-thinking,bedrock,chat,7.3e-07,3.03e-06,,262144,262144,262144,,0.73,3.03,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/ap-northeast-1/moonshotai.kimi-k2.5,bedrock,chat,7.2e-07,3.6e-06,,262144,262144,262144,,0.72,3.6,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/ap-northeast-1/qwen.qwen3-coder-next,bedrock,chat,6e-07,1.44e-06,,262144,8192,8192,,0.6,1.44,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/ap-south-1/deepseek.v3.2,bedrock,chat,7.4e-07,2.22e-06,,163840,163840,163840,,0.74,2.22,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/ap-south-1/meta.llama3-70b-instruct-v1:0,bedrock,chat,3.18e-06,4.2e-06,,8192,8192,8192,,3.18,4.2,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/ap-south-1/meta.llama3-8b-instruct-v1:0,bedrock,chat,3.6e-07,7.2e-07,,8192,8192,8192,,0.36,0.72,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/ap-south-1/minimax.minimax-m2.1,bedrock,chat,3.6e-07,1.44e-06,,196000,8192,8192,,0.36,1.44,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/ap-south-1/minimax.minimax-m2.5,bedrock,chat,3.6e-07,1.44e-06,,1000000,8192,8192,,0.36,1.44,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/ap-south-1/moonshotai.kimi-k2-thinking,bedrock,chat,7.1e-07,2.94e-06,,262144,262144,262144,,0.71,2.94,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/ap-south-1/moonshotai.kimi-k2.5,bedrock,chat,7.2e-07,3.6e-06,,262144,262144,262144,,0.72,3.6,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/ap-south-1/qwen.qwen3-coder-next,bedrock,chat,6e-07,1.44e-06,,262144,8192,8192,,0.6,1.44,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/ap-southeast-2/minimax.minimax-m2.5,bedrock,chat,3.09e-07,1.236e-06,,1000000,8192,8192,,0.309,1.236,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/ap-southeast-3/deepseek.v3.2,bedrock,chat,7.4e-07,2.22e-06,,163840,163840,163840,,0.74,2.22,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/ap-southeast-3/minimax.minimax-m2.1,bedrock,chat,3.6e-07,1.44e-06,,196000,8192,8192,,0.36,1.44,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/ap-southeast-3/minimax.minimax-m2.5,bedrock,chat,3.6e-07,1.44e-06,,1000000,8192,8192,,0.36,1.44,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/ap-southeast-3/moonshotai.kimi-k2.5,bedrock,chat,7.2e-07,3.6e-06,,262144,262144,262144,,0.72,3.6,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/ap-southeast-3/qwen.qwen3-coder-next,bedrock,chat,6e-07,1.44e-06,,262144,8192,8192,,0.6,1.44,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/ca-central-1/meta.llama3-70b-instruct-v1:0,bedrock,chat,3.05e-06,4.03e-06,,8192,8192,8192,,3.05,4.03,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/ca-central-1/meta.llama3-8b-instruct-v1:0,bedrock,chat,3.5e-07,6.9e-07,,8192,8192,8192,,0.35,0.69,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/eu-central-1/1-month-commitment/anthropic.claude-instant-v1,bedrock,chat,,,,100000,8191,8191,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/eu-central-1/1-month-commitment/anthropic.claude-v1,bedrock,chat,,,,100000,8191,8191,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/eu-central-1/1-month-commitment/anthropic.claude-v2:1,bedrock,chat,,,,100000,8191,8191,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/eu-central-1/6-month-commitment/anthropic.claude-instant-v1,bedrock,chat,,,,100000,8191,8191,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/eu-central-1/6-month-commitment/anthropic.claude-v1,bedrock,chat,,,,100000,8191,8191,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/eu-central-1/6-month-commitment/anthropic.claude-v2:1,bedrock,chat,,,,100000,8191,8191,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/eu-central-1/anthropic.claude-instant-v1,bedrock,chat,2.48e-06,8.38e-06,,100000,8191,8191,,2.48,8.38,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/eu-central-1/anthropic.claude-v1,bedrock,chat,8e-06,2.4e-05,,100000,8191,8191,,8.0,24.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/eu-central-1/anthropic.claude-v2:1,bedrock,chat,8e-06,2.4e-05,,100000,8191,8191,,8.0,24.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/eu-central-1/minimax.minimax-m2.1,bedrock,chat,3.6e-07,1.44e-06,,196000,8192,8192,,0.36,1.44,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/eu-central-1/minimax.minimax-m2.5,bedrock,chat,3.6e-07,1.44e-06,,1000000,8192,8192,,0.36,1.44,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/eu-central-1/qwen.qwen3-coder-next,bedrock,chat,6e-07,1.44e-06,,262144,8192,8192,,0.6,1.44,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/eu-north-1/deepseek.v3.2,bedrock,chat,7.4e-07,2.22e-06,,163840,163840,163840,,0.74,2.22,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/eu-north-1/minimax.minimax-m2.1,bedrock,chat,3.6e-07,1.44e-06,,196000,8192,8192,,0.36,1.44,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/eu-north-1/minimax.minimax-m2.5,bedrock,chat,3.6e-07,1.44e-06,,1000000,8192,8192,,0.36,1.44,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/eu-north-1/moonshotai.kimi-k2.5,bedrock,chat,7.2e-07,3.6e-06,,262144,262144,262144,,0.72,3.6,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/eu-south-1/minimax.minimax-m2.1,bedrock,chat,3.6e-07,1.44e-06,,196000,8192,8192,,0.36,1.44,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/eu-south-1/minimax.minimax-m2.5,bedrock,chat,3.6e-07,1.44e-06,,1000000,8192,8192,,0.36,1.44,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/eu-south-1/qwen.qwen3-coder-next,bedrock,chat,6e-07,1.44e-06,,262144,8192,8192,,0.6,1.44,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/eu-west-1/meta.llama3-70b-instruct-v1:0,bedrock,chat,2.86e-06,3.78e-06,,8192,8192,8192,,2.86,3.78,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/eu-west-1/meta.llama3-8b-instruct-v1:0,bedrock,chat,3.2e-07,6.5e-07,,8192,8192,8192,,0.32,0.65,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/eu-west-1/minimax.minimax-m2.1,bedrock,chat,3.6e-07,1.44e-06,,196000,8192,8192,,0.36,1.44,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/eu-west-1/minimax.minimax-m2.5,bedrock,chat,3.6e-07,1.44e-06,,1000000,8192,8192,,0.36,1.44,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/eu-west-1/qwen.qwen3-coder-next,bedrock,chat,6e-07,1.44e-06,,262144,8192,8192,,0.6,1.44,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/eu-west-2/meta.llama3-70b-instruct-v1:0,bedrock,chat,3.45e-06,4.55e-06,,8192,8192,8192,,3.45,4.55,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/eu-west-2/meta.llama3-8b-instruct-v1:0,bedrock,chat,3.9e-07,7.8e-07,,8192,8192,8192,,0.39,0.78,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/eu-west-2/minimax.minimax-m2.1,bedrock,chat,4.7e-07,1.86e-06,,196000,8192,8192,,0.47,1.86,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/eu-west-2/minimax.minimax-m2.5,bedrock,chat,4.7e-07,1.86e-06,,1000000,8192,8192,,0.47,1.86,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/eu-west-2/qwen.qwen3-coder-next,bedrock,chat,7.8e-07,1.86e-06,,262144,8192,8192,,0.78,1.86,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/eu-west-3/mistral.mistral-7b-instruct-v0:2,bedrock,chat,2e-07,2.6e-07,,32000,8191,8191,,0.2,0.26,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/eu-west-3/mistral.mistral-large-2402-v1:0,bedrock,chat,1.04e-05,3.12e-05,,32000,8191,8191,,10.4,31.2,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/eu-west-3/mistral.mixtral-8x7b-instruct-v0:1,bedrock,chat,5.9e-07,9.1e-07,,32000,8191,8191,,0.59,0.91,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/guardrails,bedrock,guardrail,,,,,,,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/invoke/anthropic.claude-3-5-sonnet-20240620-v1:0,bedrock,chat,3e-06,1.5e-05,3e-07,200000,4096,4096,,3.0,15.0,0.3
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/moonshotai.kimi-k2-thinking,bedrock,chat,7.3e-07,3.03e-06,,262144,262144,262144,,0.73,3.03,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/moonshotai.kimi-k2.5,bedrock,chat,6e-07,3.03e-06,,262144,262144,262144,,0.6,3.03,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/sa-east-1/deepseek.v3.2,bedrock,chat,7.4e-07,2.22e-06,,163840,163840,163840,,0.74,2.22,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/sa-east-1/meta.llama3-70b-instruct-v1:0,bedrock,chat,4.45e-06,5.88e-06,,8192,8192,8192,,4.45,5.88,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/sa-east-1/meta.llama3-8b-instruct-v1:0,bedrock,chat,5e-07,1.01e-06,,8192,8192,8192,,0.5,1.01,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/sa-east-1/minimax.minimax-m2.1,bedrock,chat,3.6e-07,1.44e-06,,196000,8192,8192,,0.36,1.44,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/sa-east-1/minimax.minimax-m2.5,bedrock,chat,3.6e-07,1.44e-06,,1000000,8192,8192,,0.36,1.44,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/sa-east-1/moonshotai.kimi-k2-thinking,bedrock,chat,7.3e-07,3.03e-06,,262144,262144,262144,,0.73,3.03,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/sa-east-1/moonshotai.kimi-k2.5,bedrock,chat,7.2e-07,3.6e-06,,262144,262144,262144,,0.72,3.6,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/sa-east-1/qwen.qwen3-coder-next,bedrock,chat,6e-07,1.44e-06,,262144,8192,8192,,0.6,1.44,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/us-east-1/1-month-commitment/anthropic.claude-instant-v1,bedrock,chat,,,,100000,8191,8191,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/us-east-1/1-month-commitment/anthropic.claude-v1,bedrock,chat,,,,100000,8191,8191,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/us-east-1/1-month-commitment/anthropic.claude-v2:1,bedrock,chat,,,,100000,8191,8191,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/us-east-1/6-month-commitment/anthropic.claude-instant-v1,bedrock,chat,,,,100000,8191,8191,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/us-east-1/6-month-commitment/anthropic.claude-v1,bedrock,chat,,,,100000,8191,8191,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/us-east-1/6-month-commitment/anthropic.claude-v2:1,bedrock,chat,,,,100000,8191,8191,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/us-east-1/anthropic.claude-instant-v1,bedrock,chat,8e-07,2.4e-06,,100000,8191,8191,,0.8,2.4,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/us-east-1/anthropic.claude-v1,bedrock,chat,8e-06,2.4e-05,,100000,8191,8191,,8.0,24.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/us-east-1/anthropic.claude-v2:1,bedrock,chat,8e-06,2.4e-05,,100000,8191,8191,,8.0,24.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/us-east-1/deepseek.v3.2,bedrock,chat,6.2e-07,1.85e-06,,163840,163840,163840,,0.62,1.85,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/us-east-1/meta.llama3-70b-instruct-v1:0,bedrock,chat,2.65e-06,3.5e-06,,8192,8192,8192,,2.65,3.5,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/us-east-1/meta.llama3-8b-instruct-v1:0,bedrock,chat,3e-07,6e-07,,8192,8192,8192,,0.3,0.6,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/us-east-1/minimax.minimax-m2.1,bedrock,chat,3e-07,1.2e-06,,196000,8192,8192,,0.3,1.2,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/us-east-1/minimax.minimax-m2.5,bedrock,chat,3e-07,1.2e-06,,1000000,8192,8192,,0.3,1.2,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/us-east-1/mistral.mistral-7b-instruct-v0:2,bedrock,chat,1.5e-07,2e-07,,32000,8191,8191,,0.15,0.2,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/us-east-1/mistral.mistral-large-2402-v1:0,bedrock,chat,8e-06,2.4e-05,,32000,8191,8191,,8.0,24.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/us-east-1/mistral.mixtral-8x7b-instruct-v0:1,bedrock,chat,4.5e-07,7e-07,,32000,8191,8191,,0.45,0.7,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/us-east-1/moonshotai.kimi-k2-thinking,bedrock,chat,6e-07,2.5e-06,,262144,262144,262144,,0.6,2.5,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/us-east-1/moonshotai.kimi-k2.5,bedrock,chat,6e-07,3e-06,,262144,262144,262144,,0.6,3.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/us-east-1/qwen.qwen3-coder-next,bedrock,chat,5e-07,1.2e-06,,262144,8192,8192,,0.5,1.2,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/us-east-1/zai.glm-5,bedrock,chat,1e-06,3.2e-06,,200000,128000,128000,,1.0,3.2,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/us-east-2/deepseek.v3.2,bedrock,chat,6.2e-07,1.85e-06,,163840,163840,163840,,0.62,1.85,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,bedrock/us-east-2/minimax.minimax-m2.1,bedrock,chat,3e-07,1.2e-06,,196000,8192,8192,,0.3,1.2,
