day,commit,event,key,litellm_provider,mode,old_input_per_token,old_output_per_token,old_cache_read_per_token,new_input_per_token,new_output_per_token,new_cache_read_per_token,new_input_usd_per_mtok,new_output_usd_per_mtok,new_cache_read_usd_per_mtok,max_input_tokens,deprecation_date
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,vercel_ai_gateway/zai/glm-4.5-air,vercel_ai_gateway,chat,,,,2e-07,1.1e-06,,0.2,1.1,,128000,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/deepseek/deepseek-prover-v2,openrouter,chat,,,,5e-07,2.18e-06,,0.5,2.18,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/meta-llama/llama-guard-3-8b,openrouter,chat,,,,2e-08,6e-08,,0.02,0.06,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/mistralai/pixtral-12b,openrouter,chat,,,,1e-07,1e-07,,0.1,0.1,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/meta-llama/llama-3.1-405b,openrouter,chat,,,,2e-06,2e-06,,2.0,2.0,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,vercel_ai_gateway/vercel/v0-1.0-md,vercel_ai_gateway,chat,,,,3e-06,1.5e-05,,3.0,15.0,,128000,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,vercel_ai_gateway/zai/glm-4.5,vercel_ai_gateway,chat,,,,6e-07,2.2e-06,,0.6,2.2,,128000,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,vercel_ai_gateway/xai/grok-3-mini-fast,vercel_ai_gateway,chat,,,,6e-07,4e-06,,0.6,4.0,,131072,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/nothingiisreal/mn-celeste-12b,openrouter,chat,,,,8e-07,1.2e-06,,0.8,1.2,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/tngtech/deepseek-r1t-chimera:free,openrouter,chat,,,,0.0,0.0,,0.0,0.0,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/qwen/qwen3-32b,openrouter,chat,,,,2.7e-08,2.7e-08,,0.027,0.027,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/meta-llama/llama-4-scout,openrouter,chat,,,,8e-08,3e-07,,0.08,0.3,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/meta-llama/llama-3.3-70b-instruct:free,openrouter,chat,,,,0.0,0.0,,0.0,0.0,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/microsoft/phi-4-multimodal-instruct,openrouter,chat,,,,5e-08,1e-07,,0.05,0.1,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/deepseek/deepseek-r1-distill-llama-70b:free,openrouter,chat,,,,0.0,0.0,,0.0,0.0,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,vercel_ai_gateway/anthropic/claude-3.5-sonnet,vercel_ai_gateway,chat,,,,3e-06,1.5e-05,,3.0,15.0,,200000,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,vercel_ai_gateway/moonshotai/kimi-k2,vercel_ai_gateway,chat,,,,5.5e-07,2.2e-06,,0.55,2.2,,131072,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/google/gemini-2.0-flash-exp:free,openrouter,chat,,,,0.0,0.0,,0.0,0.0,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/openai/gpt-4-turbo,openrouter,chat,,,,1e-05,3e-05,,10.0,30.0,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/qwen/qwq-32b-preview,openrouter,chat,,,,2e-07,2e-07,,0.2,0.2,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/agentica-org/deepcoder-14b-preview,openrouter,chat,,,,1.5e-08,1.5e-08,,0.015,0.015,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/mistralai/mistral-7b-instruct-v0.2,openrouter,chat,,,,2e-07,2e-07,,0.2,0.2,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/morph/morph-v2,openrouter,chat,,,,1.2e-06,2.7e-06,,1.2,2.7,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/shisa-ai/shisa-v2-llama3.3-70b:free,openrouter,chat,,,,0.0,0.0,,0.0,0.0,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/mistralai/ministral-8b,openrouter,chat,,,,1e-07,1e-07,,0.1,0.1,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,vercel_ai_gateway/mistral/mistral-small,vercel_ai_gateway,chat,,,,1e-07,3e-07,,0.1,0.3,,32000,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,vercel_ai_gateway/anthropic/claude-3.7-sonnet,vercel_ai_gateway,chat,,,,3e-06,1.5e-05,,3.0,15.0,,200000,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/openai/chatgpt-4o-latest,openrouter,chat,,,,5e-06,1.5e-05,,5.0,15.0,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/amazon/nova-pro-v1,openrouter,chat,,,,8e-07,3.2e-06,,0.8,3.2,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/morph/morph-v3-fast,openrouter,chat,,,,1.2e-06,2.7e-06,,1.2,2.7,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,removed,gemini/imagen-4.0-generate-preview-06-06,gemini,image_generation,,,,,,,,,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,removed,gemini/imagen-4.0-ultra-generate-preview-06-06,gemini,image_generation,,,,,,,,,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,removed,gemini/imagen-4.0-fast-generate-preview-06-06,gemini,image_generation,,,,,,,,,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,removed,gemini/imagen-3.0-generate-002,gemini,image_generation,,,,,,,,,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,removed,gemini/imagen-3.0-generate-001,gemini,image_generation,,,,,,,,,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,removed,gemini/imagen-3.0-fast-generate-001,gemini,image_generation,,,,,,,,,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,added,gemini/imagen-4.0-generate-preview-06-06,gemini,image_generation,,,,,,,,,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,added,gemini/imagen-4.0-ultra-generate-preview-06-06,gemini,image_generation,,,,,,,,,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,added,gemini/imagen-4.0-fast-generate-preview-06-06,gemini,image_generation,,,,,,,,,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,added,gemini/imagen-3.0-generate-002,gemini,image_generation,,,,,,,,,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,added,gemini/imagen-3.0-generate-001,gemini,image_generation,,,,,,,,,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,added,gemini/imagen-3.0-fast-generate-001,gemini,image_generation,,,,,,,,,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,changed,openrouter/deepseek/deepseek-r1-0528,openrouter,chat,2.72e-07,2.72e-07,,5e-07,2.15e-06,,0.5,2.15,,65336,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,changed,openrouter/deepseek/deepseek-r1,openrouter,chat,4e-07,2e-06,,5.5e-07,2.19e-06,,0.55,2.19,,65336,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,changed,openrouter/deepseek/deepseek-chat,openrouter,chat,2.72e-07,2.72e-07,,1.4e-07,2.8e-07,,0.14,0.28,,65536,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,changed,openrouter/google/gemini-pro-1.5,openrouter,chat,1.25e-06,5e-06,,2.5e-06,7.5e-06,,2.5,7.5,,1000000,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,changed,openrouter/mistralai/mixtral-8x22b-instruct,openrouter,chat,9e-07,9e-07,,6.5e-07,6.5e-07,,0.65,0.65,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,changed,openrouter/mistralai/mistral-large,openrouter,chat,2e-06,6e-06,,8e-06,2.4e-05,,8.0,24.0,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,changed,openrouter/mistralai/mistral-small-3.1-24b-instruct,openrouter,chat,2.7e-08,2.7e-08,,1e-07,3e-07,,0.1,0.3,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,changed,openrouter/mistralai/mistral-small-3.2-24b-instruct,openrouter,chat,5e-08,1e-07,,1e-07,3e-07,,0.1,0.3,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,changed,openrouter/meta-llama/llama-3-70b-instruct,openrouter,chat,3e-07,4e-07,,5.9e-07,7.9e-07,,0.59,0.79,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,changed,openrouter/openai/o1-mini,openrouter,chat,1.1e-06,4.4e-06,,3e-06,1.2e-05,,3.0,12.0,,128000,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,changed,openrouter/openai/o1-mini-2024-09-12,openrouter,chat,1.1e-06,4.4e-06,,3e-06,1.2e-05,,3.0,12.0,,128000,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,changed,openrouter/openai/gpt-3.5-turbo,openrouter,chat,5e-07,1.5e-06,,1.5e-06,2e-06,,1.5,2.0,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,changed,openrouter/mancer/weaver,openrouter,chat,1.5e-06,1.5e-06,,5.625e-06,5.625e-06,,5.625,5.625,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,changed,openrouter/gryphe/mythomax-l2-13b,openrouter,chat,6e-08,6e-08,,1.875e-06,1.875e-06,,1.875,1.875,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,changed,openrouter/undi95/remm-slerp-l2-13b,openrouter,chat,7e-07,1e-06,,1.875e-06,1.875e-06,,1.875,1.875,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,changed,openrouter/pygmalionai/mythalion-13b,openrouter,chat,8e-07,1.2e-06,,1.875e-06,1.875e-06,,1.875,1.875,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,changed,openrouter/mistralai/mistral-7b-instruct,openrouter,chat,2.8e-08,5.4e-08,,1.3e-07,1.3e-07,,0.13,0.13,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,changed,openrouter/qwen/qwen-2.5-coder-32b-instruct,openrouter,chat,6e-08,1.5e-07,,1.8e-07,1.8e-07,,0.18,0.18,,33792,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,changed,openrouter/qwen/qwen3-coder,openrouter,chat,3e-07,1.2e-06,,1e-06,5e-06,,1.0,5.0,,1000000,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,added,heroku/claude-4-sonnet,heroku,chat,,,,,,,,,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,added,heroku/claude-3-7-sonnet,heroku,chat,,,,,,,,,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,added,heroku/claude-3-5-sonnet-latest,heroku,chat,,,,,,,,,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,added,heroku/claude-3-5-haiku,heroku,chat,,,,,,,,,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,removed,openrouter/mistralai/mixtral-8x7b-instruct,openrouter,chat,8e-08,2.4e-07,,,,,,,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,removed,vercel_ai_gateway/amazon/nova-lite,vercel_ai_gateway,chat,6e-08,2.4e-07,,,,,,,,300000,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,removed,openrouter/openai/gpt-4-turbo-preview,openrouter,chat,1e-05,3e-05,,,,,,,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,removed,openrouter/anthropic/claude-3.5-sonnet-20240620,openrouter,chat,3e-06,1.5e-05,,,,,,,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,removed,openrouter/anthracite-org/magnum-v4-72b,openrouter,chat,2.5e-06,3e-06,,,,,,,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,removed,openrouter/neversleep/llama-3.1-lumimaid-8b,openrouter,chat,1.8e-07,1e-06,,,,,,,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,removed,openrouter/mistralai/mistral-medium-3,openrouter,chat,4e-07,2e-06,,,,,,,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,removed,openrouter/nousresearch/hermes-2-pro-llama-3-8b,openrouter,chat,2.5e-08,4e-08,,,,,,,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,removed,openrouter/cognitivecomputations/dolphin3.0-r1-mistral-24b:free,openrouter,chat,0.0,0.0,,,,,,,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,removed,openrouter/cohere/command-r-08-2024,openrouter,chat,1.5e-07,6e-07,,,,,,,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,removed,openrouter/mistralai/mistral-small-24b-instruct-2501:free,openrouter,chat,0.0,0.0,,,,,,,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,removed,openrouter/qwen/qwen-turbo,openrouter,chat,5e-08,2e-07,,,,,,,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,removed,openrouter/inflection/inflection-3-productivity,openrouter,chat,2.5e-06,1e-05,,,,,,,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,removed,vercel_ai_gateway/google/gemini-2.5-flash,vercel_ai_gateway,chat,3e-07,2.5e-06,,,,,,,,1000000,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,removed,openrouter/meta-llama/llama-3.1-405b-instruct:free,openrouter,chat,0.0,0.0,,,,,,,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,removed,vercel_ai_gateway/vercel/v0-1.5-md,vercel_ai_gateway,chat,3e-06,1.5e-05,,,,,,,,128000,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,removed,vercel_ai_gateway/openai/o3,vercel_ai_gateway,chat,2e-06,8e-06,,,,,,,,200000,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,removed,openrouter/google/gemini-2.5-pro-preview-05-06,openrouter,chat,1.25e-06,1e-05,,,,,,,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,removed,vercel_ai_gateway/inception/mercury-coder-small,vercel_ai_gateway,chat,2.5e-07,1e-06,,,,,,,,32000,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,removed,openrouter/meta-llama/llama-3.2-3b-instruct,openrouter,chat,3e-09,6e-09,,,,,,,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,removed,openrouter/sao10k/fimbulvetr-11b-v2,openrouter,chat,8e-07,1.2e-06,,,,,,,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,removed,vercel_ai_gateway/deepseek/deepseek-r1-distill-llama-70b,vercel_ai_gateway,chat,7.5e-07,9.9e-07,,,,,,,,131072,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,removed,vercel_ai_gateway/mistral/pixtral-12b,vercel_ai_gateway,chat,1.5e-07,1.5e-07,,,,,,,,128000,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,removed,openrouter/infermatic/mn-inferor-12b,openrouter,chat,8e-07,1.2e-06,,,,,,,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,removed,openrouter/sao10k/l3.3-euryale-70b,openrouter,chat,6.5e-07,7.5e-07,,,,,,,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,removed,openrouter/mistralai/mistral-nemo:free,openrouter,chat,0.0,0.0,,,,,,,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,removed,openrouter/mistralai/mistral-small-3.2-24b-instruct:free,openrouter,chat,0.0,0.0,,,,,,,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,removed,openrouter/meta-llama/llama-guard-4-12b,openrouter,chat,5e-08,5e-08,,,,,,,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,removed,openrouter/microsoft/phi-4,openrouter,chat,6e-08,1.4e-07,,,,,,,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,removed,openrouter/z-ai/glm-4.5,openrouter,chat,2e-07,2e-07,,,,,,,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,removed,openrouter/microsoft/phi-3.5-mini-128k-instruct,openrouter,chat,1e-07,1e-07,,,,,,,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,removed,openrouter/qwen/qwen3-14b:free,openrouter,chat,0.0,0.0,,,,,,,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,removed,openrouter/scb10x/llama3.1-typhoon2-70b-instruct,openrouter,chat,8.8e-07,8.8e-07,,,,,,,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,removed,openrouter/alpindale/goliath-120b,openrouter,chat,9e-06,1.1e-05,,,,,,,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,removed,openrouter/moonshotai/kimi-k2:free,openrouter,chat,0.0,0.0,,,,,,,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,removed,openrouter/nvidia/llama-3.3-nemotron-super-49b-v1,openrouter,chat,1.3e-07,4e-07,,,,,,,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,removed,vercel_ai_gateway/deepseek/deepseek-r1,vercel_ai_gateway,chat,5.5e-07,2.19e-06,,,,,,,,128000,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,removed,openrouter/arcee-ai/virtuoso-large,openrouter,chat,7.5e-07,1.2e-06,,,,,,,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,removed,openrouter/mistralai/magistral-small-2506,openrouter,chat,5e-07,1.5e-06,,,,,,,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,removed,openrouter/moonshotai/kimi-k2,openrouter,chat,8.78e-08,8.78e-08,,,,,,,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,removed,openrouter/qwen/qwen3-30b-a3b,openrouter,chat,8e-08,2.9e-07,,,,,,,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,removed,openrouter/openai/gpt-4.1,openrouter,chat,2e-06,8e-06,,,,,,,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,removed,openrouter/aion-labs/aion-1.0-mini,openrouter,chat,7e-07,1.4e-06,,,,,,,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,removed,openrouter/qwen/qwen3-coder:free,openrouter,chat,0.0,0.0,,,,,,,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,removed,openrouter/liquid/lfm-3b,openrouter,chat,2e-08,2e-08,,,,,,,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,removed,vercel_ai_gateway/anthropic/claude-4-opus,vercel_ai_gateway,chat,1.5e-05,7.5e-05,,,,,,,,200000,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,removed,openrouter/google/gemma-3n-e4b-it:free,openrouter,chat,0.0,0.0,,,,,,,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,removed,vercel_ai_gateway/meta/llama-3-8b,vercel_ai_gateway,chat,5e-08,8e-08,,,,,,,,8192,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,removed,openrouter/deepseek/deepseek-r1-0528-qwen3-8b:free,openrouter,chat,0.0,0.0,,,,,,,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,removed,openrouter/google/gemini-flash-1.5-8b,openrouter,chat,3.75e-08,1.5e-07,,,,,,,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,removed,openrouter/cohere/command-r-03-2024,openrouter,chat,5e-07,1.5e-06,,,,,,,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,removed,openrouter/google/gemini-2.0-flash-lite-001,openrouter,chat,7.5e-08,3e-07,,,,,,,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,removed,openrouter/meta-llama/llama-3.2-3b-instruct:free,openrouter,chat,0.0,0.0,,,,,,,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,removed,openrouter/arcee-ai/maestro-reasoning,openrouter,chat,9e-07,3.3e-06,,,,,,,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,removed,vercel_ai_gateway/mistral/ministral-3b,vercel_ai_gateway,chat,4e-08,4e-08,,,,,,,,128000,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,removed,openrouter/google/gemini-2.5-flash-lite-preview-06-17,openrouter,chat,1e-07,4e-07,,,,,,,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,removed,openrouter/sao10k/l3-lunaris-8b,openrouter,chat,2e-08,5e-08,,,,,,,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,removed,vercel_ai_gateway/meta/llama-4-maverick,vercel_ai_gateway,chat,2e-07,6e-07,,,,,,,,131072,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,removed,openrouter/microsoft/mai-ds-r1,openrouter,chat,3.02e-07,3.02e-07,,,,,,,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,removed,openrouter/morph/morph-v3-large,openrouter,chat,1.2e-06,2.7e-06,,,,,,,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,removed,vercel_ai_gateway/deepseek/deepseek-v3,vercel_ai_gateway,chat,9e-07,9e-07,,,,,,,,128000,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,removed,openrouter/qwen/qwen3-8b:free,openrouter,chat,0.0,0.0,,,,,,,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,removed,openrouter/qwen/qwen-2.5-72b-instruct,openrouter,chat,1.01e-07,1.01e-07,,,,,,,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,removed,openrouter/thedrummer/unslopnemo-12b,openrouter,chat,4e-07,4e-07,,,,,,,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,removed,openrouter/qwen/qwen2.5-vl-32b-instruct,openrouter,chat,2e-07,6e-07,,,,,,,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,removed,openrouter/qwen/qwen-2-72b-instruct,openrouter,chat,9e-07,9e-07,,,,,,,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,removed,openrouter/openai/gpt-4.1-mini,openrouter,chat,4e-07,1.6e-06,,,,,,,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,removed,openrouter/nousresearch/nous-hermes-2-mixtral-8x7b-dpo,openrouter,chat,6e-07,6e-07,,,,,,,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,removed,openrouter/rekaai/reka-flash-3,openrouter,chat,1.3e-08,1.3e-08,,,,,,,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,removed,openrouter/qwen/qwen-2.5-7b-instruct,openrouter,chat,4e-08,1e-07,,,,,,,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,removed,openrouter/ai21/jamba-1.6-large,openrouter,chat,2e-06,8e-06,,,,,,,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,removed,openrouter/meta-llama/llama-3.1-405b-instruct,openrouter,chat,8e-07,8e-07,,,,,,,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,removed,openrouter/mistralai/devstral-small-2505,openrouter,chat,3e-08,3e-08,,,,,,,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,removed,openrouter/openai/gpt-4-0314,openrouter,chat,3e-05,6e-05,,,,,,,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,removed,openrouter/shisa-ai/shisa-v2-llama3.3-70b,openrouter,chat,3e-08,3e-08,,,,,,,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,removed,vercel_ai_gateway/meta/llama-3.1-8b,vercel_ai_gateway,chat,5e-08,8e-08,,,,,,,,131000,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,removed,openrouter/openai/gpt-4o-mini-search-preview,openrouter,chat,1.5e-07,6e-07,,,,,,,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,removed,openrouter/meta-llama/llama-3.2-11b-vision-instruct,openrouter,chat,4.9e-08,4.9e-08,,,,,,,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,removed,openrouter/deepseek/deepseek-chat-v3-0324:free,openrouter,chat,0.0,0.0,,,,,,,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,removed,openrouter/minimax/minimax-m1,openrouter,chat,3e-07,1.65e-06,,,,,,,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,removed,openrouter/google/gemma-3-12b-it:free,openrouter,chat,0.0,0.0,,,,,,,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,removed,openrouter/openai/gpt-3.5-turbo-instruct,openrouter,chat,1.5e-06,2e-06,,,,,,,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,removed,openrouter/sao10k/l3-euryale-70b,openrouter,chat,1.48e-06,1.48e-06,,,,,,,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,removed,openrouter/meta-llama/llama-guard-2-8b,openrouter,chat,2e-07,2e-07,,,,,,,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,removed,openrouter/openai/gpt-4o-mini,openrouter,chat,1.5e-07,6e-07,,,,,,,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,removed,openrouter/deepseek/deepseek-v3-base,openrouter,chat,3.02e-07,3.02e-07,,,,,,,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,removed,openrouter/deepseek/deepseek-r1-0528:free,openrouter,chat,0.0,0.0,,,,,,,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,removed,openrouter/moonshotai/kimi-vl-a3b-thinking:free,openrouter,chat,0.0,0.0,,,,,,,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,removed,openrouter/qwen/qwen3-30b-a3b:free,openrouter,chat,0.0,0.0,,,,,,,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,removed,openrouter/mistralai/devstral-medium,openrouter,chat,4e-07,2e-06,,,,,,,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,removed,openrouter/qwen/qwen3-235b-a22b-thinking-2507,openrouter,chat,1.179e-07,1.179e-07,,,,,,,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,removed,openrouter/meta-llama/llama-3.1-70b-instruct,openrouter,chat,1e-07,2.8e-07,,,,,,,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,removed,openrouter/nvidia/llama-3.1-nemotron-70b-instruct,openrouter,chat,1.2e-07,3e-07,,,,,,,,,
2025-07-31,a973202cb1b55d12f1f06400563488230df455da,removed,openrouter/openai/gpt-4o-search-preview,openrouter,chat,2.5e-06,1e-05,,,,,,,,,
