date,qiu_vendor,qiu_product,litellm_key,litellm_provider,qiu_input,qiu_output,litellm_input,litellm_output,litellm_point_day,result
2026-04-24,OpenAI,GPT-5.5,gpt-5.5,openai,5.0,30.0,5.0,30.0,2026-04-23,AGREE
2026-04-24,Google,Gemini 2.5 Pro,gemini/gemini-2.5-pro,gemini,1.25,10.0,1.25,10.0,2026-01-13,AGREE
2026-04-24,DeepSeek,deepseek-v4-flash,deepseek-v4-flash,deepseek,0.14,0.28,,,,NO_LITELLM_PRICE_YET
2026-04-24,DeepSeek,deepseek-v4-flash,deepseek/deepseek-v4-flash,deepseek,0.14,0.28,,,,NO_LITELLM_PRICE_YET
2026-04-24,DeepSeek,deepseek-v4-pro,deepseek-v4-pro,deepseek,1.74,3.48,,,,NO_LITELLM_PRICE_YET
2026-04-24,DeepSeek,deepseek-v4-pro,deepseek/deepseek-v4-pro,deepseek,1.74,3.48,,,,NO_LITELLM_PRICE_YET
2026-04-24,Together AI / Z AI,GLM-5,zai/glm-5,zai,1.0,3.2,1.0,3.2,2026-03-03,AGREE
2026-04-24,MiniMax,MiniMax-M2.5,minimax/MiniMax-M2.5,minimax,2.1,8.4,0.3,1.2,2026-02-12,DISAGREE
2026-04-24,xAI,grok-4.20-beta-0309-reasoning,xai/grok-4.20-beta-0309-reasoning,xai,2.0,6.0,2.0,6.0,2026-03-18,AGREE
2026-04-24,OpenAI,GPT-5.4,gpt-5.4,openai,2.5,15.0,2.5,15.0,2026-03-05,AGREE
2026-04-24,Google,Gemini 2.5 Pro,gemini/gemini-2.5-pro,gemini,1.25,10.0,1.25,10.0,2026-01-13,AGREE
2026-04-24,DeepSeek,deepseek-chat,deepseek-chat,deepseek,0.27,1.1,0.28,0.42,2026-01-13,DISAGREE
2026-04-24,DeepSeek,deepseek-chat,deepseek/deepseek-chat,deepseek,0.27,1.1,0.28,0.42,2026-01-13,DISAGREE
2026-04-24,Together AI / Z AI,GLM-5,zai/glm-5,zai,1.0,3.2,1.0,3.2,2026-03-03,AGREE
2026-04-24,MiniMax,MiniMax-M2.5,minimax/MiniMax-M2.5,minimax,2.1,8.4,0.3,1.2,2026-02-12,DISAGREE
2026-04-24,xAI,grok-4.20-beta-0309-reasoning,xai/grok-4.20-beta-0309-reasoning,xai,2.0,6.0,2.0,6.0,2026-03-18,AGREE
2026-04-23,OpenAI,GPT-5.4,gpt-5.4,openai,2.5,15.0,2.5,15.0,2026-03-05,AGREE
2026-04-23,Google,Gemini 2.5 Pro,gemini/gemini-2.5-pro,gemini,1.25,10.0,1.25,10.0,2026-01-13,AGREE
2026-04-23,DeepSeek,deepseek-chat,deepseek-chat,deepseek,0.27,1.1,0.28,0.42,2026-01-13,DISAGREE
2026-04-23,DeepSeek,deepseek-chat,deepseek/deepseek-chat,deepseek,0.27,1.1,0.28,0.42,2026-01-13,DISAGREE
2026-04-23,Together AI / Z AI,GLM-5,zai/glm-5,zai,1.0,3.2,1.0,3.2,2026-03-03,AGREE
2026-04-23,MiniMax,MiniMax-M2.5,minimax/MiniMax-M2.5,minimax,2.1,8.4,0.3,1.2,2026-02-12,DISAGREE
2026-04-23,xAI,grok-4.20-beta-0309-reasoning,xai/grok-4.20-beta-0309-reasoning,xai,2.0,6.0,2.0,6.0,2026-03-18,AGREE
2026-04-22,OpenAI,GPT-5.4,gpt-5.4,openai,2.5,15.0,2.5,15.0,2026-03-05,AGREE
2026-04-22,Google,Gemini 2.5 Pro,gemini/gemini-2.5-pro,gemini,1.25,10.0,1.25,10.0,2026-01-13,AGREE
2026-04-22,DeepSeek,deepseek-chat,deepseek-chat,deepseek,0.27,1.1,0.28,0.42,2026-01-13,DISAGREE
2026-04-22,DeepSeek,deepseek-chat,deepseek/deepseek-chat,deepseek,0.27,1.1,0.28,0.42,2026-01-13,DISAGREE
2026-04-22,Together AI / Z AI,GLM-5,zai/glm-5,zai,1.0,3.2,1.0,3.2,2026-03-03,AGREE
2026-04-22,MiniMax,MiniMax-M2.5,minimax/MiniMax-M2.5,minimax,2.1,8.4,0.3,1.2,2026-02-12,DISAGREE
2026-04-22,xAI,grok-4.20-beta-0309-reasoning,xai/grok-4.20-beta-0309-reasoning,xai,2.0,6.0,2.0,6.0,2026-03-18,AGREE
2026-04-21,OpenAI,GPT-5.4,gpt-5.4,openai,2.5,15.0,2.5,15.0,2026-03-05,AGREE
2026-04-21,Google,Gemini 2.5 Pro,gemini/gemini-2.5-pro,gemini,1.25,10.0,1.25,10.0,2026-01-13,AGREE
2026-04-21,DeepSeek,deepseek-chat,deepseek-chat,deepseek,0.27,1.1,0.28,0.42,2026-01-13,DISAGREE
2026-04-21,DeepSeek,deepseek-chat,deepseek/deepseek-chat,deepseek,0.27,1.1,0.28,0.42,2026-01-13,DISAGREE
2026-04-21,Together AI / Z AI,GLM-5,zai/glm-5,zai,1.0,3.2,1.0,3.2,2026-03-03,AGREE
2026-04-21,MiniMax,MiniMax-M2.5,minimax/MiniMax-M2.5,minimax,2.1,8.4,0.3,1.2,2026-02-12,DISAGREE
2026-04-21,xAI,grok-4.20-beta-0309-reasoning,xai/grok-4.20-beta-0309-reasoning,xai,2.0,6.0,2.0,6.0,2026-03-18,AGREE
2026-04-20,OpenAI,GPT-5.4,gpt-5.4,openai,2.5,15.0,2.5,15.0,2026-03-05,AGREE
2026-04-20,Google,Gemini 2.5 Pro,gemini/gemini-2.5-pro,gemini,1.25,10.0,1.25,10.0,2026-01-13,AGREE
2026-04-20,DeepSeek,deepseek-chat,deepseek-chat,deepseek,0.27,1.1,0.28,0.42,2026-01-13,DISAGREE
2026-04-20,DeepSeek,deepseek-chat,deepseek/deepseek-chat,deepseek,0.27,1.1,0.28,0.42,2026-01-13,DISAGREE
2026-04-20,Together AI / Z AI,GLM-5,zai/glm-5,zai,1.0,3.2,1.0,3.2,2026-03-03,AGREE
2026-04-20,MiniMax,MiniMax-M2.5,minimax/MiniMax-M2.5,minimax,2.1,8.4,0.3,1.2,2026-02-12,DISAGREE
2026-04-20,xAI,grok-4.20-beta-0309-reasoning,xai/grok-4.20-beta-0309-reasoning,xai,2.0,6.0,2.0,6.0,2026-03-18,AGREE
2026-04-19,OpenAI,GPT-5.4,gpt-5.4,openai,2.5,15.0,2.5,15.0,2026-03-05,AGREE
2026-04-19,Google,Gemini 2.5 Pro,gemini/gemini-2.5-pro,gemini,1.25,10.0,1.25,10.0,2026-01-13,AGREE
2026-04-19,DeepSeek,deepseek-chat,deepseek-chat,deepseek,0.27,1.1,0.28,0.42,2026-01-13,DISAGREE
2026-04-19,DeepSeek,deepseek-chat,deepseek/deepseek-chat,deepseek,0.27,1.1,0.28,0.42,2026-01-13,DISAGREE
2026-04-19,Together AI / Z AI,GLM-5,zai/glm-5,zai,1.0,3.2,1.0,3.2,2026-03-03,AGREE
2026-04-19,MiniMax,MiniMax-M2.5,minimax/MiniMax-M2.5,minimax,2.1,8.4,0.3,1.2,2026-02-12,DISAGREE
2026-04-19,xAI,grok-4.20-beta-0309-reasoning,xai/grok-4.20-beta-0309-reasoning,xai,2.0,6.0,2.0,6.0,2026-03-18,AGREE
2026-04-18,OpenAI,GPT-5.4,gpt-5.4,openai,2.5,15.0,2.5,15.0,2026-03-05,AGREE
2026-04-18,Google,Gemini 2.5 Pro,gemini/gemini-2.5-pro,gemini,1.25,10.0,1.25,10.0,2026-01-13,AGREE
2026-04-18,DeepSeek,deepseek-chat,deepseek-chat,deepseek,0.27,1.1,0.28,0.42,2026-01-13,DISAGREE
2026-04-18,DeepSeek,deepseek-chat,deepseek/deepseek-chat,deepseek,0.27,1.1,0.28,0.42,2026-01-13,DISAGREE
2026-04-18,Together AI / Z AI,GLM-5,zai/glm-5,zai,1.0,3.2,1.0,3.2,2026-03-03,AGREE
2026-04-18,MiniMax,MiniMax-M2.5,minimax/MiniMax-M2.5,minimax,2.1,8.4,0.3,1.2,2026-02-12,DISAGREE
2026-04-18,xAI,grok-4.20-beta-0309-reasoning,xai/grok-4.20-beta-0309-reasoning,xai,2.0,6.0,2.0,6.0,2026-03-18,AGREE
2026-04-17,OpenAI,GPT-5.4,gpt-5.4,openai,2.5,15.0,2.5,15.0,2026-03-05,AGREE
2026-04-17,Google,Gemini 2.5 Pro,gemini/gemini-2.5-pro,gemini,1.25,10.0,1.25,10.0,2026-01-13,AGREE
2026-04-17,DeepSeek,deepseek-chat,deepseek-chat,deepseek,0.27,1.1,0.28,0.42,2026-01-13,DISAGREE
2026-04-17,DeepSeek,deepseek-chat,deepseek/deepseek-chat,deepseek,0.27,1.1,0.28,0.42,2026-01-13,DISAGREE
2026-04-17,Together AI / Z AI,GLM-5,zai/glm-5,zai,1.0,3.2,1.0,3.2,2026-03-03,AGREE
2026-04-17,MiniMax,MiniMax-M2.5,minimax/MiniMax-M2.5,minimax,2.1,8.4,0.3,1.2,2026-02-12,DISAGREE
2026-04-17,xAI,grok-4.20-beta-0309-reasoning,xai/grok-4.20-beta-0309-reasoning,xai,2.0,6.0,2.0,6.0,2026-03-18,AGREE
2026-04-16,OpenAI,GPT-5.4,gpt-5.4,openai,2.5,15.0,2.5,15.0,2026-03-05,AGREE
2026-04-16,Google,Gemini 2.5 Pro,gemini/gemini-2.5-pro,gemini,1.25,10.0,1.25,10.0,2026-01-13,AGREE
2026-04-16,DeepSeek,deepseek-chat,deepseek-chat,deepseek,0.27,1.1,0.28,0.42,2026-01-13,DISAGREE
2026-04-16,DeepSeek,deepseek-chat,deepseek/deepseek-chat,deepseek,0.27,1.1,0.28,0.42,2026-01-13,DISAGREE
2026-04-16,Together AI / Z AI,GLM-5,zai/glm-5,zai,1.0,3.2,1.0,3.2,2026-03-03,AGREE
2026-04-16,MiniMax,MiniMax-M2.5,minimax/MiniMax-M2.5,minimax,2.1,8.4,0.3,1.2,2026-02-12,DISAGREE
2026-04-16,xAI,grok-4.20-beta-0309-reasoning,xai/grok-4.20-beta-0309-reasoning,xai,2.0,6.0,2.0,6.0,2026-03-18,AGREE
2026-04-15,OpenAI,GPT-5.4,gpt-5.4,openai,2.5,15.0,2.5,15.0,2026-03-05,AGREE
2026-04-15,Google,Gemini 2.5 Pro,gemini/gemini-2.5-pro,gemini,1.25,10.0,1.25,10.0,2026-01-13,AGREE
2026-04-15,DeepSeek,deepseek-chat,deepseek-chat,deepseek,0.27,1.1,0.28,0.42,2026-01-13,DISAGREE
2026-04-15,DeepSeek,deepseek-chat,deepseek/deepseek-chat,deepseek,0.27,1.1,0.28,0.42,2026-01-13,DISAGREE
2026-04-15,Together AI / Z AI,GLM-5,zai/glm-5,zai,1.0,3.2,1.0,3.2,2026-03-03,AGREE
2026-04-15,MiniMax,MiniMax-M2.5,minimax/MiniMax-M2.5,minimax,2.1,8.4,0.3,1.2,2026-02-12,DISAGREE
2026-04-15,xAI,grok-4.20-beta-0309-reasoning,xai/grok-4.20-beta-0309-reasoning,xai,2.0,6.0,2.0,6.0,2026-03-18,AGREE
2026-04-14,OpenAI,GPT-5.4,gpt-5.4,openai,2.5,15.0,2.5,15.0,2026-03-05,AGREE
2026-04-14,Google,Gemini 2.5 Pro,gemini/gemini-2.5-pro,gemini,1.25,10.0,1.25,10.0,2026-01-13,AGREE
2026-04-14,DeepSeek,deepseek-chat,deepseek-chat,deepseek,0.27,1.1,0.28,0.42,2026-01-13,DISAGREE
2026-04-14,DeepSeek,deepseek-chat,deepseek/deepseek-chat,deepseek,0.27,1.1,0.28,0.42,2026-01-13,DISAGREE
2026-04-14,Together AI / Z AI,GLM-5,zai/glm-5,zai,1.0,3.2,1.0,3.2,2026-03-03,AGREE
2026-04-14,MiniMax,MiniMax-M2.5,minimax/MiniMax-M2.5,minimax,2.1,8.4,0.3,1.2,2026-02-12,DISAGREE
2026-04-14,xAI,grok-4.20-beta-0309-reasoning,xai/grok-4.20-beta-0309-reasoning,xai,2.0,6.0,2.0,6.0,2026-03-18,AGREE
2026-04-13,OpenAI,GPT-5.4,gpt-5.4,openai,2.5,15.0,2.5,15.0,2026-03-05,AGREE
2026-04-13,Google,Gemini 2.5 Pro,gemini/gemini-2.5-pro,gemini,1.25,10.0,1.25,10.0,2026-01-13,AGREE
2026-04-13,DeepSeek,deepseek-chat,deepseek-chat,deepseek,0.27,1.1,0.28,0.42,2026-01-13,DISAGREE
2026-04-13,DeepSeek,deepseek-chat,deepseek/deepseek-chat,deepseek,0.27,1.1,0.28,0.42,2026-01-13,DISAGREE
2026-04-13,Together AI / Z AI,GLM-5,zai/glm-5,zai,1.0,3.2,1.0,3.2,2026-03-03,AGREE
2026-04-13,MiniMax,MiniMax-M2.5,minimax/MiniMax-M2.5,minimax,2.1,8.4,0.3,1.2,2026-02-12,DISAGREE
2026-04-13,xAI,grok-4.20-beta-0309-reasoning,xai/grok-4.20-beta-0309-reasoning,xai,2.0,6.0,2.0,6.0,2026-03-18,AGREE
2026-04-12,OpenAI,GPT-5.4,gpt-5.4,openai,2.5,15.0,2.5,15.0,2026-03-05,AGREE
2026-04-12,Google,Gemini 2.5 Pro,gemini/gemini-2.5-pro,gemini,1.25,10.0,1.25,10.0,2026-01-13,AGREE
2026-04-12,DeepSeek,deepseek-chat,deepseek-chat,deepseek,0.27,1.1,0.28,0.42,2026-01-13,DISAGREE
2026-04-12,DeepSeek,deepseek-chat,deepseek/deepseek-chat,deepseek,0.27,1.1,0.28,0.42,2026-01-13,DISAGREE
2026-04-12,Together AI / Z AI,GLM-5,zai/glm-5,zai,1.0,3.2,1.0,3.2,2026-03-03,AGREE
2026-04-12,MiniMax,MiniMax-M2.5,minimax/MiniMax-M2.5,minimax,2.1,8.4,0.3,1.2,2026-02-12,DISAGREE
2026-04-12,xAI,grok-4.20-beta-0309-reasoning,xai/grok-4.20-beta-0309-reasoning,xai,2.0,6.0,2.0,6.0,2026-03-18,AGREE
2026-04-11,OpenAI,GPT-5.4,gpt-5.4,openai,2.5,15.0,2.5,15.0,2026-03-05,AGREE
2026-04-11,Google,Gemini 2.5 Pro,gemini/gemini-2.5-pro,gemini,1.25,10.0,1.25,10.0,2026-01-13,AGREE
2026-04-11,DeepSeek,deepseek-chat,deepseek-chat,deepseek,0.27,1.1,0.28,0.42,2026-01-13,DISAGREE
2026-04-11,DeepSeek,deepseek-chat,deepseek/deepseek-chat,deepseek,0.27,1.1,0.28,0.42,2026-01-13,DISAGREE
2026-04-11,Together AI / Z AI,GLM-5,zai/glm-5,zai,1.0,3.2,1.0,3.2,2026-03-03,AGREE
2026-04-11,MiniMax,MiniMax-M2.5,minimax/MiniMax-M2.5,minimax,2.1,8.4,0.3,1.2,2026-02-12,DISAGREE
2026-04-11,xAI,grok-4.20-beta-0309-reasoning,xai/grok-4.20-beta-0309-reasoning,xai,2.0,6.0,2.0,6.0,2026-03-18,AGREE
2026-04-10,OpenAI,GPT-5.4,gpt-5.4,openai,2.5,15.0,2.5,15.0,2026-03-05,AGREE
2026-04-10,Google,Gemini 2.5 Pro,gemini/gemini-2.5-pro,gemini,1.25,10.0,1.25,10.0,2026-01-13,AGREE
2026-04-10,DeepSeek,deepseek-chat,deepseek-chat,deepseek,0.27,1.1,0.28,0.42,2026-01-13,DISAGREE
2026-04-10,DeepSeek,deepseek-chat,deepseek/deepseek-chat,deepseek,0.27,1.1,0.28,0.42,2026-01-13,DISAGREE
2026-04-10,Together AI / Z AI,GLM-5,zai/glm-5,zai,1.0,3.2,1.0,3.2,2026-03-03,AGREE
2026-04-10,MiniMax,MiniMax-M2.5,minimax/MiniMax-M2.5,minimax,2.1,8.4,0.3,1.2,2026-02-12,DISAGREE
2026-04-10,xAI,grok-4.20-beta-0309-reasoning,xai/grok-4.20-beta-0309-reasoning,xai,2.0,6.0,2.0,6.0,2026-03-18,AGREE
2026-04-09,OpenAI,GPT-5.4,gpt-5.4,openai,2.5,15.0,2.5,15.0,2026-03-05,AGREE
2026-04-09,Google,Gemini 2.5 Pro,gemini/gemini-2.5-pro,gemini,1.25,10.0,1.25,10.0,2026-01-13,AGREE
2026-04-09,DeepSeek,deepseek-chat,deepseek-chat,deepseek,0.27,1.1,0.28,0.42,2026-01-13,DISAGREE
2026-04-09,DeepSeek,deepseek-chat,deepseek/deepseek-chat,deepseek,0.27,1.1,0.28,0.42,2026-01-13,DISAGREE
2026-04-09,Together AI / Z AI,GLM-5,zai/glm-5,zai,1.0,3.2,1.0,3.2,2026-03-03,AGREE
2026-04-09,MiniMax,MiniMax-M2.5,minimax/MiniMax-M2.5,minimax,2.1,8.4,0.3,1.2,2026-02-12,DISAGREE
2026-04-09,xAI,grok-4.20-beta-0309-reasoning,xai/grok-4.20-beta-0309-reasoning,xai,2.0,6.0,2.0,6.0,2026-03-18,AGREE
2026-04-08,OpenAI,GPT-5.4,gpt-5.4,openai,2.5,15.0,2.5,15.0,2026-03-05,AGREE
2026-04-08,Google,Gemini 2.5 Pro,gemini/gemini-2.5-pro,gemini,1.25,10.0,1.25,10.0,2026-01-13,AGREE
2026-04-08,DeepSeek,deepseek-chat,deepseek-chat,deepseek,0.27,1.1,0.28,0.42,2026-01-13,DISAGREE
2026-04-08,DeepSeek,deepseek-chat,deepseek/deepseek-chat,deepseek,0.27,1.1,0.28,0.42,2026-01-13,DISAGREE
2026-04-08,Together AI / Z AI,GLM-5,zai/glm-5,zai,1.0,3.2,1.0,3.2,2026-03-03,AGREE
2026-04-08,MiniMax,MiniMax-M2.5,minimax/MiniMax-M2.5,minimax,2.1,8.4,0.3,1.2,2026-02-12,DISAGREE
2026-04-08,xAI,grok-4.20-beta-0309-reasoning,xai/grok-4.20-beta-0309-reasoning,xai,2.0,6.0,2.0,6.0,2026-03-18,AGREE
2026-04-07,OpenAI,GPT-5.4,gpt-5.4,openai,2.5,15.0,2.5,15.0,2026-03-05,AGREE
2026-04-07,Google,Gemini 2.5 Pro,gemini/gemini-2.5-pro,gemini,1.25,10.0,1.25,10.0,2026-01-13,AGREE
2026-04-07,DeepSeek,deepseek-chat,deepseek-chat,deepseek,0.27,1.1,0.28,0.42,2026-01-13,DISAGREE
2026-04-07,DeepSeek,deepseek-chat,deepseek/deepseek-chat,deepseek,0.27,1.1,0.28,0.42,2026-01-13,DISAGREE
2026-04-07,Together AI / Z AI,GLM-5,zai/glm-5,zai,1.0,3.2,1.0,3.2,2026-03-03,AGREE
2026-04-07,MiniMax,MiniMax-M2.5,minimax/MiniMax-M2.5,minimax,2.1,8.4,0.3,1.2,2026-02-12,DISAGREE
2026-04-07,xAI,grok-4.20-beta-0309-reasoning,xai/grok-4.20-beta-0309-reasoning,xai,2.0,6.0,2.0,6.0,2026-03-18,AGREE
2026-04-06,OpenAI,GPT-5.4,gpt-5.4,openai,2.5,15.0,2.5,15.0,2026-03-05,AGREE
2026-04-06,Google,Gemini 2.5 Pro,gemini/gemini-2.5-pro,gemini,1.25,10.0,1.25,10.0,2026-01-13,AGREE
2026-04-06,DeepSeek,deepseek-chat,deepseek-chat,deepseek,0.27,1.1,0.28,0.42,2026-01-13,DISAGREE
2026-04-06,DeepSeek,deepseek-chat,deepseek/deepseek-chat,deepseek,0.27,1.1,0.28,0.42,2026-01-13,DISAGREE
2026-04-06,Together AI / Z AI,GLM-5,zai/glm-5,zai,1.0,3.2,1.0,3.2,2026-03-03,AGREE
2026-04-06,MiniMax,MiniMax-M2.5,minimax/MiniMax-M2.5,minimax,2.1,8.4,0.3,1.2,2026-02-12,DISAGREE
2026-04-06,xAI,grok-4.20-beta-0309-reasoning,xai/grok-4.20-beta-0309-reasoning,xai,2.0,6.0,2.0,6.0,2026-03-18,AGREE
2026-04-05,OpenAI,GPT-5.4,gpt-5.4,openai,2.5,15.0,2.5,15.0,2026-03-05,AGREE
2026-04-05,Google,Gemini 2.5 Pro,gemini/gemini-2.5-pro,gemini,1.25,10.0,1.25,10.0,2026-01-13,AGREE
2026-04-05,DeepSeek,deepseek-chat,deepseek-chat,deepseek,0.27,1.1,0.28,0.42,2026-01-13,DISAGREE
2026-04-05,DeepSeek,deepseek-chat,deepseek/deepseek-chat,deepseek,0.27,1.1,0.28,0.42,2026-01-13,DISAGREE
2026-04-05,Together AI / Z AI,GLM-5,zai/glm-5,zai,1.0,3.2,1.0,3.2,2026-03-03,AGREE
2026-04-05,MiniMax,MiniMax-M2.5,minimax/MiniMax-M2.5,minimax,2.1,8.4,0.3,1.2,2026-02-12,DISAGREE
2026-04-05,xAI,grok-4.20-beta-0309-reasoning,xai/grok-4.20-beta-0309-reasoning,xai,2.0,6.0,2.0,6.0,2026-03-18,AGREE
2026-04-04,OpenAI,GPT-5.4,gpt-5.4,openai,2.5,15.0,2.5,15.0,2026-03-05,AGREE
2026-04-04,Google,Gemini 2.5 Pro,gemini/gemini-2.5-pro,gemini,1.25,10.0,1.25,10.0,2026-01-13,AGREE
2026-04-04,DeepSeek,deepseek-chat,deepseek-chat,deepseek,0.27,1.1,0.28,0.42,2026-01-13,DISAGREE
2026-04-04,DeepSeek,deepseek-chat,deepseek/deepseek-chat,deepseek,0.27,1.1,0.28,0.42,2026-01-13,DISAGREE
2026-04-04,Together AI / Z AI,GLM-5,zai/glm-5,zai,1.0,3.2,1.0,3.2,2026-03-03,AGREE
2026-04-04,MiniMax,MiniMax-M2.5,minimax/MiniMax-M2.5,minimax,2.1,8.4,0.3,1.2,2026-02-12,DISAGREE
2026-04-04,xAI,grok-4.20-beta-0309-reasoning,xai/grok-4.20-beta-0309-reasoning,xai,2.0,6.0,2.0,6.0,2026-03-18,AGREE
2026-04-03,OpenAI,GPT-5.4,gpt-5.4,openai,2.5,15.0,2.5,15.0,2026-03-05,AGREE
2026-04-03,Google,Gemini 2.5 Pro,gemini/gemini-2.5-pro,gemini,1.25,10.0,1.25,10.0,2026-01-13,AGREE
2026-04-03,DeepSeek,deepseek-chat,deepseek-chat,deepseek,0.27,1.1,0.28,0.42,2026-01-13,DISAGREE
2026-04-03,DeepSeek,deepseek-chat,deepseek/deepseek-chat,deepseek,0.27,1.1,0.28,0.42,2026-01-13,DISAGREE
2026-04-03,Together AI / Z AI,GLM-5,zai/glm-5,zai,1.0,3.2,1.0,3.2,2026-03-03,AGREE
2026-04-03,MiniMax,MiniMax-M2.5,minimax/MiniMax-M2.5,minimax,2.1,8.4,0.3,1.2,2026-02-12,DISAGREE
2026-04-03,xAI,grok-4.20-beta-0309-reasoning,xai/grok-4.20-beta-0309-reasoning,xai,2.0,6.0,2.0,6.0,2026-03-18,AGREE
2026-04-03,OpenAI,GPT-5.4,gpt-5.4,openai,2.5,15.0,2.5,15.0,2026-03-05,AGREE
2026-04-03,Google,Gemini 2.5 Pro,gemini/gemini-2.5-pro,gemini,1.25,10.0,1.25,10.0,2026-01-13,AGREE
2026-04-03,DeepSeek,deepseek-chat,deepseek-chat,deepseek,0.27,1.1,0.28,0.42,2026-01-13,DISAGREE
2026-04-03,DeepSeek,deepseek-chat,deepseek/deepseek-chat,deepseek,0.27,1.1,0.28,0.42,2026-01-13,DISAGREE
2026-04-03,Together AI / Z AI,GLM-5,zai/glm-5,zai,1.0,3.2,1.0,3.2,2026-03-03,AGREE
2026-04-03,MiniMax,MiniMax-M2.5,minimax/MiniMax-M2.5,minimax,2.1,8.4,0.3,1.2,2026-02-12,DISAGREE
2026-04-03,xAI,grok-4.20-beta-0309-reasoning,xai/grok-4.20-beta-0309-reasoning,xai,2.0,6.0,2.0,6.0,2026-03-18,AGREE
2026-04-02,OpenAI,GPT-5.4,gpt-5.4,openai,2.5,15.0,2.5,15.0,2026-03-05,AGREE
2026-04-02,Google,Gemini 2.5 Pro,gemini/gemini-2.5-pro,gemini,1.25,10.0,1.25,10.0,2026-01-13,AGREE
2026-04-02,DeepSeek,deepseek-chat,deepseek-chat,deepseek,0.27,1.1,0.28,0.42,2026-01-13,DISAGREE
2026-04-02,DeepSeek,deepseek-chat,deepseek/deepseek-chat,deepseek,0.27,1.1,0.28,0.42,2026-01-13,DISAGREE
2026-04-02,Together AI / Z AI,GLM-5,zai/glm-5,zai,1.0,3.2,1.0,3.2,2026-03-03,AGREE
2026-04-02,MiniMax,MiniMax-M2.5,minimax/MiniMax-M2.5,minimax,2.1,8.4,0.3,1.2,2026-02-12,DISAGREE
2026-04-02,xAI,grok-4.20-beta-0309-reasoning,xai/grok-4.20-beta-0309-reasoning,xai,2.0,6.0,2.0,6.0,2026-03-18,AGREE
2026-04-01,OpenAI,GPT-5.4,gpt-5.4,openai,2.5,15.0,2.5,15.0,2026-03-05,AGREE
2026-04-01,Google,Gemini 2.5 Pro,gemini/gemini-2.5-pro,gemini,1.25,10.0,1.25,10.0,2026-01-13,AGREE
2026-04-01,DeepSeek,deepseek-chat,deepseek-chat,deepseek,0.27,1.1,0.28,0.42,2026-01-13,DISAGREE
2026-04-01,DeepSeek,deepseek-chat,deepseek/deepseek-chat,deepseek,0.27,1.1,0.28,0.42,2026-01-13,DISAGREE
2026-04-01,Together AI / Z AI,GLM-5,zai/glm-5,zai,1.0,3.2,1.0,3.2,2026-03-03,AGREE
2026-04-01,MiniMax,MiniMax-M2.5,minimax/MiniMax-M2.5,minimax,2.1,8.4,0.3,1.2,2026-02-12,DISAGREE
2026-04-01,xAI,grok-4.20-beta-0309-reasoning,xai/grok-4.20-beta-0309-reasoning,xai,2.0,6.0,2.0,6.0,2026-03-18,AGREE
2026-03-19,OpenAI,GPT-5.4,gpt-5.4,openai,2.5,15.0,2.5,15.0,2026-03-05,AGREE
2026-03-19,Google,Gemini 2.5 Pro,gemini/gemini-2.5-pro,gemini,1.25,10.0,1.25,10.0,2026-01-13,AGREE
2026-03-19,DeepSeek,deepseek-chat,deepseek-chat,deepseek,0.27,1.1,0.28,0.42,2026-01-13,DISAGREE
2026-03-19,DeepSeek,deepseek-chat,deepseek/deepseek-chat,deepseek,0.27,1.1,0.28,0.42,2026-01-13,DISAGREE
2026-03-19,MiniMax,MiniMax-M2.5,minimax/MiniMax-M2.5,minimax,2.1,8.4,0.3,1.2,2026-02-12,DISAGREE
2026-03-19,xAI,grok-4.20-beta-0309-reasoning,xai/grok-4.20-beta-0309-reasoning,xai,2.0,6.0,2.0,6.0,2026-03-18,AGREE
2026-03-19,OpenAI,GPT-5.4,gpt-5.4,openai,2.5,15.0,2.5,15.0,2026-03-05,AGREE
2026-03-19,Google,Gemini 2.5 Pro,gemini/gemini-2.5-pro,gemini,1.25,10.0,1.25,10.0,2026-01-13,AGREE
2026-03-19,DeepSeek,deepseek-chat,deepseek-chat,deepseek,0.27,1.1,0.28,0.42,2026-01-13,DISAGREE
2026-03-19,DeepSeek,deepseek-chat,deepseek/deepseek-chat,deepseek,0.27,1.1,0.28,0.42,2026-01-13,DISAGREE
2026-03-19,MiniMax,MiniMax-M2.5,minimax/MiniMax-M2.5,minimax,2.1,8.4,0.3,1.2,2026-02-12,DISAGREE
2026-03-19,xAI,grok-4.20-beta-0309-reasoning,xai/grok-4.20-beta-0309-reasoning,xai,2.0,6.0,2.0,6.0,2026-03-18,AGREE
