commit	committer_time_iso	author_time_iso	author	subject
816fca939f30b9aee5eeb470541b04fedbd97d9f	2026-06-16T12:06:41-07:00	2026-06-17T00:36:41+05:30	Sameer Kankute	chore(oss): litellm oss staging 150626 (#30463)
9da1ccd12f8a8983d85a44f308862f504882c373	2026-06-12T20:05:32+03:00	2026-06-12T20:05:32+03:00	KnyazSh	Merge branch 'litellm_internal_staging' into feature/improve-gigachat-provider
079c136742f78442ff660aa49b1e39379a32ae6b	2026-06-12T09:49:25-07:00	2026-06-12T22:19:25+05:30	Sameer Kankute	chore(oss): litellm oss staging 120626 (#30292)
cfcdf8714a6968f8248e56f00f37f6f232aa41cd	2026-06-11T22:30:26-07:00	2026-06-12T11:00:26+05:30	Sameer Kankute	feat: litellm oss 110626 (#30202)
3b40ac987fb4fe08061b67dda91b286dc41bee28	2026-06-10T10:34:07-07:00	2026-06-10T23:04:07+05:30	Sameer Kankute	Litellm oss 090626 (#30021)
e15b37a18eac240c690763c60ca409d13c7be2e4	2026-06-10T08:50:15+05:30	2026-06-09T20:20:15-07:00	Mateo Wang	Add Claude Fable 5 across Anthropic, Bedrock, Vertex AI, and Azure AI (#30064)
424db6a9807d6e830492825598332f9bb7f234c6	2026-06-08T18:27:04-07:00	2026-06-09T06:57:04+05:30	Sameer Kankute	feat(azure_ai): add MAI-Image-2.5 image generation support (#29688)
1c881eee5da8467ca2d07ea5caedf8bdf5b69069	2026-06-08T15:54:19-07:00	2026-06-09T01:54:19+03:00	milan-berri	fix(fireworks): enable tool calling for glm-5p1 in model cost map (#29697)
51769a8ede120b4bf9038bb06b77c812e81283db	2026-06-06T11:16:44-07:00	2026-06-06T11:16:44-07:00	Mateo Wang	feat(fal_ai): add Nano Banana / Gemini 2.5 Flash Image generation support (#29798)
d671a09c204ac26d4678b0a0c48714d3d2b921bb	2026-06-05T13:51:51-07:00	2026-06-06T02:21:51+05:30	Sameer Kankute	Litellm oss staging 050626 (#29774)
1c741b91c0f174ccbb9243ebacb4dccc64773e51	2026-06-05T16:19:01+05:30	2026-06-05T03:49:01-07:00	Mateo Wang	fix(anthropic): route Claude Opus 4.8 through adaptive thinking (#29702)
cb041966bf3502c56221ea2605e0b0373dce4cac	2026-06-04T11:07:20-07:00	2026-06-04T23:37:20+05:30	Sameer Kankute	Litellm oss staging 040626 (#29671)
c5e8a498b28a11e083ca353bdfa4905ad91171ca	2026-06-04T20:58:45+03:00	2026-06-04T20:58:45+03:00	KnyazSh	Merge branch 'litellm_internal_staging' into feature/improve-gigachat-provider
c7ab9adde5634932a42c0a3639bfe6067934ecfb	2026-06-03T11:01:51-07:00	2026-06-03T23:31:51+05:30	Sameer Kankute	Litellm oss staging 030626 (#29578)
b84f7f82f7313c25435d4af45618473f3361ef65	2026-06-02T08:48:10-07:00	2026-06-02T21:18:10+05:30	Sameer Kankute	Litellm oss staging (#29492)
5fd27141cfc506e086c7b00e959855948eeb3634	2026-06-01T21:42:51-07:00	2026-06-02T10:12:51+05:30	Sameer Kankute	Litellm OSS Staging 010626 (#29422)
e8fcb012151eb076f17ac9d789bae2d3e3fab02e	2026-06-01T21:22:35-07:00	2026-06-02T09:52:35+05:30	Sameer Kankute	Litellm OSS Staging (#29161)
f7c029d4a0e3010fcc69937c551772900ec52b8a	2026-06-01T12:36:45-07:00	2026-06-01T12:36:45-07:00	Mateo Wang	fix: add mistral/ministral-8b-latest to model price map (#29453)
bae04591b2861eedb26c55ea007d11f9f49deaa7	2026-05-28T18:50:33-07:00	2026-05-28T18:50:33-07:00	Mateo Wang	feat(anthropic): add Claude Opus 4.8 and prune reasoning-effort flags (#29238)
95015de73396fec3b24ac0da526c11ecf9a3165e	2026-05-28T09:14:57-07:00	2026-05-28T09:14:57-07:00	Mateo Wang	feat: add support for claude code goal mode for bedrock opus output config (#28898)
c23b19f09c5565abd3607eab540e7697a7fe6b2e	2026-05-25T20:36:14-07:00	2026-05-25T20:36:14-07:00	Mateo Wang	feat(openai): apply regional-processing cost uplift for EU/US data residency (#28626)
203b529c9d74f586bbedbaf7978d4d55da074655	2026-05-23T12:16:01-07:00	2026-05-23T12:16:01-07:00	ishaan-berri	feat(azure): add speech transcription config support (#27482)
492891cad8915c2a19a675f3b603fbeed29c711b	2026-05-23T12:15:41-07:00	2026-05-23T12:15:41-07:00	Mateo Wang	CI: copy of #25177 (OCI GenAI: embeddings, streaming/reasoning fixes, model catalog) (#28223)
e9f0eddbd1d8f0e4053aaf822ff023e5711563b1	2026-05-22T10:04:23-07:00	2026-05-22T22:34:23+05:30	Sameer Kankute	Litellm oss staging 2 (#28582)
2c4fed10351660bce488fafa8a4ed017ef0fd0cd	2026-05-21T21:24:12+02:00	2026-05-21T21:19:05+02:00	epistoteles	Add missing Databricks model pricing data
b7e978a5c37601df89847c9d079f20f461525995	2026-05-20T21:25:19-07:00	2026-05-21T09:55:19+05:30	Sameer Kankute	Litellm oss staging 04 21 2026 2 (#26569)
988196911ae4a766dd1866012a42fef4ae0b59d6	2026-05-20T17:27:03-07:00	2026-05-21T05:57:03+05:30	Sameer Kankute	Litellm oss staging 1 (#28337)
99a63d5180f7094250ed1d578d0a91c6dca92cdd	2026-05-20T10:03:14-07:00	2026-05-20T22:33:14+05:30	Sameer Kankute	feat(gemini): add gemini-3.1-flash-lite model cost map (#28320)
3c3d131f017af22e09a1b32d033238a3933085dc	2026-05-19T15:50:54-07:00	2026-05-20T04:20:54+05:30	Sameer Kankute	Day 0 support : Gemini 3.5 Flash (#28268)
6f7f452e7f922fa6c6c700331849c12ff012034f	2026-05-19T06:22:16+00:00	2026-05-19T06:22:16+00:00	KnyazSh	Merge branch 'litellm_internal_staging' into feature/improve-gigachat-provider
1b9acecbb3ac0f4e83cdfbac78702aac2c7df07c	2026-05-16T15:08:10-07:00	2026-05-16T15:08:10-07:00	Shivam Rawat	feat(model_catalog): add Azure AI Foundry GPT-5.4 model metadata (#28030)
f9ba70d35712dd0fa835837b9c5a76a677e475f3	2026-05-15T13:31:59-07:00	2026-05-15T13:31:59-07:00	ishaan-berri	fix(bedrock-mantle): use /anthropic/v1/messages path for Mantle endpo… (#27976)
baa68ebb120187cbcc342d7641f2e0bdd4c31772	2026-05-13T17:42:05-07:00	2026-05-13T17:42:05-07:00	lmcdonald-godaddy	fix(pricing): GPT-4o-Transcribe Pricing (#27875)
a74e269f7d180b9c31185ed83894ef4840249ba3	2026-05-13T19:05:53+00:00	2026-05-14T00:35:53+05:30	Sameer Kankute	fix(cost): align vertex_ai/gemini-embedding-2-preview with Vertex multimodal pricing (#27848)
480142533658915ea7eb56bb1af0ee0fcb3d385a	2026-05-11T17:49:53+02:00	2026-05-11T17:49:53+02:00	superpoussin22	Add gpt-realtime-2 model pricing
f2e97380d2deeeb8ab4b465f6cf5ee91d94233a9	2026-05-08T16:25:45-07:00	2026-05-08T16:25:45-07:00	oss-agent-shin	Add OpenRouter Qwen 3.6 Plus metadata (#27486)
e9835bedaf6c2677eeea536eacdeb27c86bb6b04	2026-05-08T18:11:30+03:00	2026-05-08T18:11:30+03:00	KnyazSh	Merge branch 'litellm_internal_staging' into feature/improve-gigachat-provider
80453ae11126e97ae0e28ae03650819654acd679	2026-05-08T17:49:40+03:00	2026-05-08T17:49:40+03:00	KnyazSh	Merge remote-tracking branch 'upstream/litellm_internal_staging' into feature/improve-gigachat-provider
fee5900acc98b4034b1f3d02581d9a05401b9007	2026-05-07T09:06:56-07:00	2026-05-07T09:06:56-07:00	ishaan-berri	feat(xai): add grok-4.3 and grok-4.3-latest to model_prices_and_conte… (#27154)
924c1418437ed8c330811bef4c817bfdfd8b249b	2026-05-06T15:15:21-07:00	2026-05-06T15:15:21-07:00	ishaan-berri	Add new chat model metadata (#27313)
98ced0ae4371b47d6f70527be7054c18df755266	2026-05-04T18:58:22+00:00	2026-05-04T18:58:22+00:00	Cursor Agent	refactor(anthropic): drive adaptive-thinking gate via supports_adaptive_thinking flag
108b87fb246ff5da4d216b9fd2b862c3378590f8	2026-05-03T10:03:53-07:00	2026-05-03T10:03:53-07:00	mateo-berri	fix(anthropic,bedrock,databricks): four reasoning_effort follow-ups
36f1f13925354d1c9b33d721b2552e404ab58311	2026-05-03T11:47:19+00:00	2026-05-03T11:47:19+00:00	mateo-berri	fix(anthropic): drive output_config.effort support from model map flags
a6c673e7b91fbe9e176f67c41d8975689805d032	2026-05-03T04:18:50-07:00	2026-05-03T03:56:11+00:00	Cursor Agent	fix(anthropic,bedrock,vertex): forward output_config.effort + 400 on garbage reasoning_effort
a30bcc9a41ef5108a1a8946ad5c5322863d1ffa2	2026-05-02T05:55:51+00:00	2026-05-02T05:55:51+00:00	Cursor Agent	Merge remote-tracking branch 'origin/litellm_internal_staging' into litellm_hotfix_gpt-5.5-minimal-flag
04e96a9bdc6861dfaac9f3074e0fec3dfaa6eff5	2026-05-01T15:54:10-07:00	2026-05-01T15:54:10-07:00	mateo-berri	Merge remote-tracking branch 'origin/litellm_internal_staging' into litellm_clean_litellm_oss_staging_04_01_2026
02582466c4000d4e08fcc12d087b23d667702e8e	2026-05-01T11:57:44-07:00	2026-05-01T11:57:44-07:00	yuneng-jiang	Merge pull request #24340 from BerriAI/litellm_staging_03_21_2026
e656b2a47b2a539811a1747dd8d6416455b782fe	2026-05-01T18:07:33+05:30	2026-05-01T18:07:33+05:30	Sameer Kankute	correct model map
19813527fa6b8f2d6d7d869074fd933bce42b1cd	2026-05-01T18:05:08+05:30	2026-04-20T10:18:34+05:30	Sameer Kankute	feat(vertex_ai): Model Garden OpenAPI for publisher model ids
f8ba2d750b1d05474f5b41943f6f3ca395976a1e	2026-05-01T17:27:52+05:30	2026-03-23T13:43:25-07:00	Emmanuel Acheampong	fix(crusoe): fix streaming doc model typo and add supports_vision for Gemma 3
51f8e5a57bdedc7e3801a161e7c5267f1d6c32e7	2026-05-01T17:27:52+05:30	2026-03-20T09:53:00-07:00	Emmanuel Acheampong	feat(crusoe): add supports_reasoning flag for DeepSeek-R1 and Kimi-K2-Thinking
caa0db38432d44a36aeb1608468495e97266f4cf	2026-05-01T17:27:34+05:30	2026-03-09T15:20:58-07:00	Emmanuel Acheampong	adding crusoe to litellm
3f5c58925571381af50996b54ca87bf53ebd3180	2026-04-29T19:21:57+00:00	2026-04-29T19:21:57+00:00	Cursor Agent	fix(bedrock): add 1-hour cache write tier for Claude 4.5/4.6/4.7 (Global, US)
4ae2996f08398bc4fd35c5e940fd94ec8fa0bbe6	2026-04-28T20:10:42-07:00	2026-04-28T20:10:42-07:00	ishaan-berri	Add gpt-image-2 support (#26644) (#26705)
503c3921c8ccda34862f955357c7bb8059c5e88c	2026-04-27T15:33:59-07:00	2026-04-27T15:33:59-07:00	Liam McDonald	Fix gpt-5.5-pro pricing
319193604cfccb1092a17f58ec4ca049115da446	2026-04-25T14:19:59-07:00	2026-04-24T18:10:21-07:00	Mateo Wang	[Feat] Add azure/gpt-5.5 + azure/gpt-5.5-pro entries (+ dated variants) (#26361)
91e78eca3d8b50889e98af52479a998fca7cc3ae	2026-04-25T17:15:24-03:00	2026-04-25T17:15:24-03:00	Chesars	Merge remote-tracking branch 'upstream/litellm_internal_staging' into upstream-litellm_staging_03_21_2026
ebe16072f23896ed2fb0ad1b3c04435166d8ab36	2026-04-25T15:16:13-03:00	2026-04-25T15:16:13-03:00	Chesars	Merge remote-tracking branch 'upstream/litellm_internal_staging' into litellm_staging_03_23_2026
384cfdad47ed318b254102dd41c61ebf304a3bfa	2026-04-25T15:04:05-03:00	2026-04-25T15:04:05-03:00	Chesars	Revert "Merge pull request #24164 from dongyu-turo/feat/update-bedrock-claude-price-above-200k"
70492cee4282541256fb9ac963be94412b1a109c	2026-04-24T18:38:07-07:00	2026-04-24T18:38:07-07:00	Krrish Dholakia	feat(proxy): add /v1/memory CRUD endpoints (#26218)
94f8f12a00d63253a78187699e585c74c49c08c7	2026-04-24T15:05:43-07:00	2026-04-24T15:05:43-07:00	mateo-berri	feat(openai): add supports_low_reasoning_effort flag; reject low on gpt-5.5-pro
34c93645e9aaed8546032ef52ff71b54b264e454	2026-04-24T14:30:41-07:00	2026-04-24T14:30:06-07:00	mateo-berri	fix(openai): gpt-5.5 does not support reasoning_effort=minimal
d21e90f6831eebde5eb8f8d42604f5b57116d05e	2026-04-24T14:10:42-07:00	2026-04-24T14:10:42-07:00	Mateo Wang	[Feat] Day-0 support for GPT-5.5 and GPT-5.5 Pro (#26449)
ca443a957ce8ce698dcbd71a82a42af573c9f064	2026-04-24T12:38:47-07:00	2026-04-24T12:38:47-07:00	shin-berri	Merge pull request #24374 from BerriAI/litellm_staging_03_22_2026
d73b790caed1cae6b79b5ff48ac4857fcba8a903	2026-04-24T09:42:36-07:00	2026-04-24T09:42:36-07:00	yuneng-jiang	Merge pull request #26248 from BerriAI/litellm_anthropic_messages_call_type_fix
55ea431c05ac9770525d83a916be9ec45763afe4	2026-04-24T09:28:54-07:00	2026-04-24T09:28:54-07:00	Yuneng Jiang	Merge remote-tracking branch 'origin/litellm_internal_staging' into litellm_gpt54_mini_nano_versioned_models
e1466be82523e894fbc07d41e4f5f99dafc705cf	2026-04-24T09:28:18-07:00	2026-04-24T21:58:18+05:30	Sameer Kankute	feat(pricing): gemini-embedding-2 GA cost map, blog, and test (#26391)
8bd58fb82dc72a70db5240c1ecfa4a35d9b57a7e	2026-04-24T13:12:19-03:00	2026-04-24T13:12:19-03:00	Cesar Garcia	Merge branch 'litellm_internal_staging' into litellm_staging_03_22_2026
3950f5ea72ffd176779e5929af138290cc4b7914	2026-04-23T14:05:22-07:00	2026-04-23T14:05:22-07:00	Mateo Wang	feat: add gpt-5.5 to model cost map (#26345)
d5449f5b1a7b862b76c4a79754d49f145acca92c	2026-04-23T18:53:58+05:30	2026-04-23T18:53:58+05:30	Sameer Kankute	Merge pull request #26300 from BerriAI/litellm_oss_staging_04_22_2026
fcf917df6d8c4eb790acfa61963c3a448e56093c	2026-04-22T20:03:46-07:00	2026-04-23T11:03:46+08:00	Zark .	Feat(dashscope): add image generation support for qwen-image-2.0 and qwen-image-2.0-pro (#25672)
b42b86df7a428cc6b3d628eaf313a513c0fe4c34	2026-04-22T19:19:54-07:00	2026-04-23T10:19:54+08:00	Vigilans	fix(adapter): normalize reasoning effort with graceful degradation (#26111)
25c0aa8bfdd3c93894be37313deb93f70485b85a	2026-04-22T19:55:27-03:00	2026-04-22T19:55:27-03:00	Cesar Garcia	Merge pull request #26283 from BerriAI/litellm_internal_staging
6ebbfe519069c755262c839bb8959bb39c7e8534	2026-04-22T22:06:07+05:30	2026-04-22T22:06:07+05:30	Sameer Kankute	fix(anthropic): allow output_config effort max for Opus 4.7 and model map
0e42d4cb08573466374d3a8a19efa716cf9d3616	2026-04-21T20:18:56-07:00	2026-04-21T20:18:56-07:00	ishaan-berri	April 21st Ishaan Branch  (#26213)
e6897f55102b138d58f8bf559f3a65caeffb9dcd	2026-04-21T19:58:43-07:00	2026-04-21T19:58:43-07:00	ishaan-berri	add moonshot/kimi-k2.6 to model registry (#26203)
a302613eb5fc9ea7539caafefeb06a23a08c941e	2026-04-21T15:41:58-07:00	2026-04-21T15:41:58-07:00	ishaan-berri	feat(bedrock): add support for bedrock-mantle endpoint (Claude Mythos Preview) (#26196)
4f823cedac47473ea0dae58ccbe10d0afbb725d2	2026-04-20T15:25:21-07:00	2026-04-20T15:25:21-07:00	Michael-RZ-Berri	Add supported providers to prompt caching doc (#26124)
d5cfdcc6ee3d8ef845a6db0ebd86d9689079ae18	2026-04-20T21:02:28+05:30	2026-04-20T21:02:28+05:30	Sameer Kankute	feat(models): add versioned GPT-5.4 mini and nano aliases
57eae8d01c2c423285a2bb50a975f15864b60f54	2026-04-20T19:56:00+05:30	2026-04-20T19:56:00+05:30	Sameer Kankute	Merge branch 'litellm_internal_staging' into litellm_staging_03_22_2026
3ef362289bb89097c67d5bf7a90c9d92b6de97d0	2026-04-17T08:49:59+05:30	2026-04-17T08:49:59+05:30	Sameer Kankute	Add support for grok-4.20-0309-reasoning model
44c992416cfab1d911299ed6d57fa6ad974af1a7	2026-04-16T09:42:11-07:00	2026-04-16T09:42:11-07:00	ishaan-berri	Merge pull request #25867 from BerriAI/litellm_day_0_opus_4.7_support
07d863b8e78b2a42681e47569d6dcb01ff9995d0	2026-04-16T21:58:03+05:30	2026-04-16T21:58:03+05:30	Sameer Kankute	Remove max support for opus 4.7
f94c8dda82498ac382b5a8eb23aae07ed9244898	2026-04-16T21:47:58+05:30	2026-04-16T21:47:58+05:30	Sameer Kankute	Fix model names
718985144ad2828db642b2438160b48f54fe57a7	2026-04-16T15:22:19+00:00	2026-04-16T15:22:19+00:00	KnyazSh	fix(gigachat): fix GigaChat-2 model name
0868a82c3471322b804ebe6bc1e7e5e02f09dc59	2026-04-16T20:45:45+05:30	2026-04-16T20:45:45+05:30	Sameer Kankute	Add support for opus 4.7 with new effort levels
dd4a41951fd32aeb5308006832cbaacfdaf627ea	2026-04-16T19:04:26+05:30	2026-04-16T12:58:45+08:00	Tim Ren	fix(utils): allowed_openai_params must not forward unset params as None (#25777)
f82ba6ca6b4f504f520dcda8d643820568fbd931	2026-04-15T23:05:03-03:00	2026-04-15T23:05:03-03:00	Chesars	Resolve remaining merge conflicts with upstream/main
67e4604284a354e70f50a5dea937282809a74d44	2026-04-15T22:54:53-03:00	2026-04-15T22:54:53-03:00	Chesars	Merge upstream/main into litellm_staging_03_22_2026
db94b4d55c0cc1869659c5a988f895bfe2925413	2026-04-14T11:59:36-07:00	2026-04-14T14:59:36-04:00	Tim	fix(cost-map): add us-south1 to vertex qwen3-235b-a22b-instruct-2507-maas (#25382)
b8f7d61400a907d9aeff01174e0e182cf5086c51	2026-04-14T23:34:25+05:30	2026-04-14T23:34:25+05:30	Sameer Kankute	Merge pull request #25589 from BerriAI/litellm_oss_staging_04_11_2026
4a7158395169989517d3f8d28cf34680c53e0b87	2026-04-14T10:23:22-07:00	2026-04-14T10:23:22-07:00	ishaan-berri	Merge pull request #25348 from BerriAI/litellm_gemini-veo-video-resolution-pricing2
ee40da58a2897fe32c6b94b661b0f5e1ce94a491	2026-04-14T20:54:12+05:30	2026-04-14T20:54:12+05:30	Sameer Kankute	Merge branch 'main' into litellm_oss_staging_04_11_2026
fa605d85c01744d124e6f73b09e9017ee77c4ff9	2026-04-13T08:43:43+05:30	2026-04-13T08:43:43+05:30	Sameer Kankute	Merge pull request #25616 from BerriAI/main
ee06b9278a32617b8a66ed5cfe6abc13ea286f90	2026-04-11T19:46:40-07:00	2026-04-11T19:46:40-07:00	csoni-cweave	feat(model):add wandb model offerings to include kimi-k2.5 and minimax-m2.5 (#25409)
97f722f5586ef00787733e09c3631c8fe52ba8c1	2026-04-08T21:39:58-07:00	2026-04-09T10:09:58+05:30	Sameer Kankute	feat(cost): add baseten model api pricing entries (#25358)
f42ffed2bd3f5b63c5fbba397093e496472efa6c	2026-04-08T21:37:10-07:00	2026-04-08T21:37:10-07:00	Krrish Dholakia	Litellm oss staging 04 02 2026 p1 (#25055)
541e81de2fefb3581f4f7eef61db5beb58264657	2026-04-08T21:34:03-07:00	2026-04-08T22:34:03-06:00	Austin Varga	fix: expose reasoning effort fields in get_model_info + add together_ai/gpt-oss-120b (#25263)
c68a19b8830110543e4948814cc6afad620929db	2026-04-08T19:50:50+05:30	2026-04-01T11:33:49+05:30	Sameer Kankute	feat(gemini): Veo Lite pricing, size→resolution, usage video_resolution for cost tiers
2bb7387a83fa7c3ab3c7750547c1a54d8159c68a	2026-04-07T08:49:17-07:00	2026-04-07T08:49:17-07:00	Shivam Rawat	Litellm aws gov cloud mode support (#25254)
b53cfe729abc3210b245a204bf2577713704dd85	2026-04-04T14:44:07-07:00	2026-04-04T14:44:07-07:00	ishaan-berri	Litellm ishaan march30 (#24887) (#25151)
c6aa3ea45226db5912170722a524bd5c89657c5b	2026-04-03T14:57:44-07:00	2026-04-03T14:57:44-07:00	ishaan-berri	Litellm ishaan april1 try2 (#25110)
d4a3a5e530422d6ccd4dff82637ca275aa4e507d	2026-04-02T21:51:21-07:00	2026-04-03T00:51:21-04:00	mubashir1osmani	fix gpt-5.4 pricing (#24748)
52a596d2a4402cef5990de848a6b354497a34eb0	2026-04-02T21:26:04-07:00	2026-04-03T00:26:04-04:00	Marty Sullivan	Bedrock Model Updates 2026-03-26 (#24645)
b7ccc5b691d90ecca83cf1b8ce12140022247634	2026-04-02T15:55:55-07:00	2026-04-02T15:55:55-07:00	David Chen	[Test Fix] fix gov pricing tests (#25022)
92db2df2f676417fc616b9edd727b3dffaaf15c1	2026-03-28T20:04:47-07:00	2026-03-28T20:04:47-07:00	Krrish Dholakia	Merge pull request #23794 from ndgigliotti/feat/bedrock-structured-output-cost-json
8c2c6a40a6c4b22dabd43ca829b75f8822c312b6	2026-03-27T10:26:17-07:00	2026-03-27T10:26:17-07:00	yuneng-jiang	Merge pull request #24689 from Sameerlite/litellm_litellm_remove-200k-pricing-opus-sonnet-46
453fc75ee940e701afe96f30f665ec23522eacb0	2026-03-27T22:44:40+05:30	2026-03-24T09:56:05+05:30	Sameer Kankute	fix(pricing): remove above_200k_tokens price tiers for claude-opus-4-6 and claude-sonnet-4-6
b6506bf40f8643835eaa31497c6680a31357b1da	2026-03-27T10:10:03-07:00	2026-03-27T10:10:03-07:00	yuneng-jiang	Merge pull request #24610 from Sameerlite/litellm_lyria-3-cost-map-doc
1aa90f9bd16e624a8a9fa9c9ea26e67a2fc64689	2026-03-27T20:36:01+05:30	2026-03-26T16:18:43+05:30	Sameer Kankute	Fix model map
3bbc6944613878597e24a0bd6fc90b1b3a8ccb6a	2026-03-27T20:36:00+05:30	2026-03-26T16:17:33+05:30	Sameer Kankute	Fix model map
cc73ae776a703ba9dd0f7d78ae45e8d82580c656	2026-03-27T20:36:00+05:30	2026-03-26T11:41:10+05:30	Sameer Kankute	feat(gemini): add Lyria 3 preview models to cost map and docs
226e18534e06b78a5e0555ff8d7e01043191ff8b	2026-03-27T11:04:29+05:30	2026-03-27T11:03:37+05:30	Sameer Kankute	Add correct pricing
06c84765442854286cf8bbc445c46a7243b836bc	2026-03-27T11:04:29+05:30	2026-03-27T10:49:13+05:30	Sameer Kankute	feat(gemini): add gemini-3.1-flash-live-preview to model cost map
92654bad37d159dc08daf58b75b0bd0586edab44	2026-03-26T21:49:03-04:00	2026-03-26T21:46:52-04:00	Nicholas Gigliotti	Refactor _supports_native_structured_outputs to use standard supports_* utility pattern
b45ef7f6b9848f669c8bd177b8c047f1b67a9d8a	2026-03-26T20:23:12-04:00	2026-03-16T21:03:08-04:00	Nicholas Gigliotti	Keep multimodal gemini-embedding-2-preview entry to align with #23599
ed06dded199fa38fc2d2ef6165c25608020b1fa3	2026-03-26T20:23:12-04:00	2026-03-16T20:30:40-04:00	Nicholas Gigliotti	Remove native structured output flag from minimax-m2.1, kimi-k2.5, qwen3-coder-next
a7ebc72c26b5937cc8f0f7b3f88b8326333cf784	2026-03-26T20:23:12-04:00	2026-03-16T20:18:19-04:00	Nicholas Gigliotti	Add native structured output flag for deepseek.v3-v1:0
aba027beed9aab1d2923120f7bef8ebc7adc33c3	2026-03-26T20:23:12-04:00	2026-03-16T19:34:17-04:00	Nicholas Gigliotti	Remove native structured output flag from models broken on Bedrock
cb66672017e4e091cd05622b00e430425afdfddc	2026-03-26T20:23:12-04:00	2026-03-16T18:21:16-04:00	Nicholas Gigliotti	Replace hardcoded Bedrock native structured output model set with cost JSON lookup
b8189ea1de1751ba14f797145e5809e852e96ff7	2026-03-23T14:40:26-03:00	2026-03-23T14:40:26-03:00	Cesar Garcia	Merge pull request #24164 from dongyu-turo/feat/update-bedrock-claude-price-above-200k
