bloc,provider,key,mode,first_day,last_day,removed,span_days,first_input,first_output,last_input,last_output,n_price_changes,change_days,is_chat
HOST_US,bedrock,bedrock/us-gov-east-1/meta.llama3-70b-instruct-v1:0,chat,2025-07-19,2026-09-13,0,421,2.65,3.5,2.65,3.5,0,,1
HOST_US,bedrock,bedrock/us-gov-east-1/meta.llama3-8b-instruct-v1:0,chat,2025-07-19,2026-09-13,0,421,0.3,2.65,0.3,2.65,0,,1
HOST_US,bedrock,bedrock/us-gov-east-1/nvidia.nemotron-nano-12b-v2,chat,2026-09-02,2026-09-13,0,11,0.24,0.72,0.24,0.72,0,,1
HOST_US,bedrock,bedrock/us-gov-east-1/nvidia.nemotron-nano-3-30b,chat,2026-09-02,2026-09-13,0,11,0.072,0.288,0.072,0.288,0,,1
HOST_US,bedrock,bedrock/us-gov-east-1/nvidia.nemotron-nano-9b-v2,chat,2026-09-06,2026-09-13,0,7,0.072,0.276,0.072,0.276,0,,1
HOST_US,bedrock,bedrock/us-gov-east-1/nvidia.nemotron-super-3-120b,chat,2026-09-02,2026-09-13,0,11,0.18,0.78,0.18,0.78,0,,1
HOST_US,bedrock,bedrock/us-gov-east-1/openai.gpt-oss-120b-1:0,chat,2026-09-02,2026-09-13,0,11,0.18,0.72,0.18,0.72,0,,1
HOST_US,bedrock,bedrock/us-gov-east-1/openai.gpt-oss-20b-1:0,chat,2026-09-02,2026-09-13,0,11,0.084,0.36,0.084,0.36,0,,1
HOST_US,bedrock,bedrock/us-gov-west-1/amazon.nova-2-multimodal-embeddings-v1:0,embedding,2026-09-06,2026-09-13,0,7,0.162,0.0,0.162,0.0,0,,0
HOST_US,bedrock,bedrock/us-gov-west-1/amazon.nova-lite-v1:0,chat,2026-09-06,2026-09-13,0,7,0.072,0.288,0.072,0.288,0,,1
HOST_US,bedrock,bedrock/us-gov-west-1/amazon.nova-micro-v1:0,chat,2026-09-06,2026-09-13,0,7,0.042,0.168,0.042,0.168,0,,1
HOST_US,bedrock,bedrock/us-gov-west-1/amazon.nova-pro-v1:0,chat,2025-07-19,2026-09-13,0,421,0.96,3.84,0.96,3.84,0,,1
HOST_US,bedrock,bedrock/us-gov-west-1/amazon.titan-embed-text-v1,embedding,2025-07-19,2026-09-13,0,421,0.1,0.0,0.1,0.0,0,,0
HOST_US,bedrock,bedrock/us-gov-west-1/amazon.titan-embed-text-v2:0,embedding,2025-07-19,2026-09-13,0,421,0.2,0.0,0.2,0.0,0,,0
HOST_US,bedrock,bedrock/us-gov-west-1/amazon.titan-text-express-v1,chat,2025-07-19,2026-09-13,0,421,1.3,1.7,1.3,1.7,0,,1
HOST_US,bedrock,bedrock/us-gov-west-1/amazon.titan-text-lite-v1,chat,2025-07-19,2026-09-13,0,421,0.3,0.4,0.3,0.4,0,,1
HOST_US,bedrock,bedrock/us-gov-west-1/amazon.titan-text-premier-v1:0,chat,2025-07-19,2026-09-13,0,421,0.5,1.5,0.5,1.5,0,,1
HOST_US,bedrock,bedrock/us-gov-west-1/anthropic.claude-3-5-sonnet-20240620-v1:0,chat,2025-07-19,2026-09-13,0,421,3.6,18.0,3.6,18.0,1,2026-03-02,1
HOST_US,bedrock,bedrock/us-gov-west-1/anthropic.claude-3-7-sonnet-20240620-v1:0,chat,2025-10-21,2025-10-22,1,1,3.6,18.0,3.6,18.0,0,,1
HOST_US,bedrock,bedrock/us-gov-west-1/anthropic.claude-3-7-sonnet-20250219-v1:0,chat,2025-10-22,2026-09-13,0,326,3.6,18.0,3.6,18.0,0,,1
HOST_US,bedrock,bedrock/us-gov-west-1/anthropic.claude-3-haiku-20240307-v1:0,chat,2025-07-19,2026-09-13,0,421,0.3,1.5,0.3,1.5,0,,1
HOST_US,bedrock,bedrock/us-gov-west-1/anthropic.claude-fable-5-1,chat,2026-09-06,2026-09-13,0,7,12.0,60.0,12.0,60.0,0,,1
HOST_US,bedrock,bedrock/us-gov-west-1/anthropic.claude-haiku-4-5-20251001-v1:0,chat,2026-04-02,2026-09-13,0,164,1.2,6.0,1.2,6.0,0,,1
HOST_US,bedrock,bedrock/us-gov-west-1/anthropic.claude-opus-4-8,chat,2026-09-02,2026-09-13,0,11,6.0,30.0,6.0,30.0,0,,1
HOST_US,bedrock,bedrock/us-gov-west-1/anthropic.claude-opus-5,chat,2026-09-06,2026-09-13,0,7,6.0,30.0,6.0,30.0,0,,1
HOST_US,bedrock,bedrock/us-gov-west-1/anthropic.claude-sonnet-4-5-20250929-v1:0,chat,2026-04-07,2026-09-13,0,159,3.3,16.5,3.6,18.0,1,2026-06-02,1
HOST_US,bedrock,bedrock/us-gov-west-1/anthropic.claude-sonnet-5,chat,2026-09-02,2026-09-13,0,11,2.4,12.0,2.4,12.0,0,,1
HOST_US,bedrock,bedrock/us-gov-west-1/claude-sonnet-4-5-20250929-v1:0,chat,2025-11-22,2026-09-13,0,295,3.3,16.5,3.6,18.0,4,2026-03-02;2026-04-02;2026-04-09;2026-06-02,1
HOST_US,bedrock,bedrock/us-gov-west-1/meta.llama3-70b-instruct-v1:0,chat,2025-07-19,2026-09-13,0,421,2.65,3.5,2.65,3.5,0,,1
HOST_US,bedrock,bedrock/us-gov-west-1/meta.llama3-8b-instruct-v1:0,chat,2025-07-19,2026-09-13,0,421,0.3,2.65,0.3,0.6,1,2026-09-02,1
HOST_US,bedrock,bedrock/us-gov-west-1/nvidia.nemotron-nano-12b-v2,chat,2026-09-02,2026-09-13,0,11,0.24,0.72,0.24,0.72,0,,1
HOST_US,bedrock,bedrock/us-gov-west-1/nvidia.nemotron-nano-3-30b,chat,2026-09-02,2026-09-13,0,11,0.072,0.288,0.072,0.288,0,,1
HOST_US,bedrock,bedrock/us-gov-west-1/nvidia.nemotron-nano-9b-v2,chat,2026-09-06,2026-09-13,0,7,0.072,0.276,0.072,0.276,0,,1
HOST_US,bedrock,bedrock/us-gov-west-1/nvidia.nemotron-super-3-120b,chat,2026-09-02,2026-09-13,0,11,0.18,0.78,0.18,0.78,0,,1
HOST_US,bedrock,bedrock/us-gov-west-1/openai.gpt-oss-120b-1:0,chat,2026-09-02,2026-09-13,0,11,0.18,0.72,0.18,0.72,0,,1
HOST_US,bedrock,bedrock/us-gov-west-1/openai.gpt-oss-20b-1:0,chat,2026-09-02,2026-09-13,0,11,0.084,0.36,0.084,0.36,0,,1
HOST_US,bedrock,bedrock/us-west-1/meta.llama3-70b-instruct-v1:0,chat,2024-08-29,2026-09-13,0,745,2.65,3.5,2.65,3.5,0,,1
HOST_US,bedrock,bedrock/us-west-1/meta.llama3-8b-instruct-v1:0,chat,2024-08-29,2026-09-13,0,745,0.3,0.6,0.3,0.6,0,,1
HOST_US,bedrock,bedrock/us-west-2/1-month-commitment/anthropic.claude-instant-v1,chat,2023-12-29,2026-09-13,0,989,,,,,0,,1
HOST_US,bedrock,bedrock/us-west-2/1-month-commitment/anthropic.claude-v1,chat,2023-12-29,2026-09-13,0,989,,,,,0,,1
HOST_US,bedrock,bedrock/us-west-2/1-month-commitment/anthropic.claude-v2,chat,2023-12-29,2025-09-10,1,621,,,,,0,,1
HOST_US,bedrock,bedrock/us-west-2/1-month-commitment/anthropic.claude-v2:1,chat,2023-12-29,2026-09-13,0,989,,,,,0,,1
HOST_US,bedrock,bedrock/us-west-2/6-month-commitment/anthropic.claude-instant-v1,chat,2023-12-29,2026-09-13,0,989,,,,,0,,1
HOST_US,bedrock,bedrock/us-west-2/6-month-commitment/anthropic.claude-v1,chat,2023-12-29,2026-09-13,0,989,,,,,0,,1
HOST_US,bedrock,bedrock/us-west-2/6-month-commitment/anthropic.claude-v2,chat,2023-12-29,2025-09-10,1,621,,,,,0,,1
HOST_US,bedrock,bedrock/us-west-2/6-month-commitment/anthropic.claude-v2:1,chat,2023-12-29,2026-09-13,0,989,,,,,0,,1
HOST_US,bedrock,bedrock/us-west-2/anthropic.claude-instant-v1,chat,2023-12-29,2026-09-13,0,989,0.8,2.4,0.8,2.4,0,,1
HOST_US,bedrock,bedrock/us-west-2/anthropic.claude-v1,chat,2023-12-29,2026-09-13,0,989,8.0,24.0,8.0,24.0,0,,1
HOST_US,bedrock,bedrock/us-west-2/anthropic.claude-v2,chat,2023-12-29,2025-09-10,1,621,8.0,24.0,8.0,24.0,0,,1
HOST_US,bedrock,bedrock/us-west-2/anthropic.claude-v2:1,chat,2023-12-29,2026-09-13,0,989,8.0,24.0,8.0,24.0,0,,1
HOST_US,bedrock,bedrock/us-west-2/deepseek.v3.2,chat,2026-02-13,2026-09-13,0,212,0.62,1.85,0.62,1.85,0,,1
HOST_US,bedrock,bedrock/us-west-2/minimax.minimax-m2.1,chat,2026-02-13,2026-09-13,0,212,0.3,1.2,0.3,1.2,0,,1
HOST_US,bedrock,bedrock/us-west-2/minimax.minimax-m2.5,chat,2026-03-23,2026-09-13,0,174,0.3,1.2,0.3,1.2,0,,1
HOST_US,bedrock,bedrock/us-west-2/mistral.mistral-7b-instruct,chat,2024-03-02,2024-04-06,1,35,0.15,0.2,0.15,0.2,0,,1
HOST_US,bedrock,bedrock/us-west-2/mistral.mistral-7b-instruct-v0:2,chat,2024-04-06,2026-09-13,0,890,0.15,0.2,0.15,0.2,0,,1
HOST_US,bedrock,bedrock/us-west-2/mistral.mistral-large-2402-v1:0,chat,2024-04-06,2026-09-13,0,890,8.0,24.0,8.0,24.0,0,,1
HOST_US,bedrock,bedrock/us-west-2/mistral.mixtral-8x7b-instruct,chat,2024-03-02,2024-03-30,1,28,0.45,0.7,0.45,0.7,0,,1
HOST_US,bedrock,bedrock/us-west-2/mistral.mixtral-8x7b-instruct-v0:1,chat,2024-03-30,2026-09-13,0,897,0.45,0.7,0.45,0.7,0,,1
HOST_US,bedrock,bedrock/us-west-2/moonshotai.kimi-k2-thinking,chat,2026-02-10,2026-09-13,0,215,0.6,2.5,0.6,2.5,0,,1
HOST_US,bedrock,bedrock/us-west-2/moonshotai.kimi-k2.5,chat,2026-02-13,2026-09-13,0,212,0.6,3.0,0.6,3.0,0,,1
HOST_US,bedrock,bedrock/us-west-2/qwen.qwen3-coder-next,chat,2026-02-13,2026-09-13,0,212,0.5,1.2,0.5,1.2,0,,1
HOST_US,bedrock,bedrock/us-west-2/zai.glm-5,chat,2026-03-23,2026-09-13,0,174,1.0,3.2,1.0,3.2,0,,1
HOST_US,bedrock,bedrock/us.anthropic.claude-3-5-haiku-20241022-v1:0,chat,2025-09-15,2026-09-13,0,363,0.8,4.0,0.8,4.0,0,,1
OTHER,bedrock_mantle,bedrock_mantle/google.gemma-4-26b-a4b,chat,2026-06-16,2026-09-13,0,89,0.13,0.4,0.13,0.4,0,,1
OTHER,bedrock_mantle,bedrock_mantle/google.gemma-4-31b,chat,2026-06-16,2026-09-13,0,89,0.14,0.4,0.14,0.4,0,,1
OTHER,bedrock_mantle,bedrock_mantle/google.gemma-4-e2b,chat,2026-06-16,2026-09-13,0,89,0.04,0.08,0.04,0.08,0,,1
OTHER,bedrock_mantle,bedrock_mantle/openai.gpt-5.4,responses,2026-06-04,2026-09-13,0,101,2.75,16.5,2.75,16.5,0,,1
OTHER,bedrock_mantle,bedrock_mantle/openai.gpt-5.5,responses,2026-06-04,2026-09-13,0,101,5.5,33.0,5.5,33.0,0,,1
OTHER,bedrock_mantle,bedrock_mantle/openai.gpt-5.6-cyber,responses,2026-08-27,2026-09-13,0,17,13.75,82.5,13.75,82.5,0,,1
OTHER,bedrock_mantle,bedrock_mantle/openai.gpt-5.6-luna,responses,2026-07-15,2026-09-13,0,60,1.1,6.6,0.22,1.32,1,2026-07-31,1
OTHER,bedrock_mantle,bedrock_mantle/openai.gpt-5.6-sol,responses,2026-07-15,2026-09-13,0,60,5.5,33.0,5.5,33.0,2,2026-08-27;2026-08-28,1
OTHER,bedrock_mantle,bedrock_mantle/openai.gpt-5.6-terra,responses,2026-07-15,2026-09-13,0,60,2.75,16.5,2.2,13.2,1,2026-07-31,1
OTHER,bedrock_mantle,bedrock_mantle/openai.gpt-6-astra,responses,2026-09-09,2026-09-13,0,4,11.0,55.0,11.0,55.0,0,,1
OTHER,bedrock_mantle,bedrock_mantle/openai.gpt-daybreak-blue-5.6-sol,responses,2026-09-08,2026-09-13,0,5,5.5,33.0,5.5,33.0,0,,1
OTHER,bedrock_mantle,bedrock_mantle/openai.gpt-oss-120b,chat,2026-03-05,2026-09-13,0,192,0.15,0.6,0.15,0.6,0,,1
OTHER,bedrock_mantle,bedrock_mantle/openai.gpt-oss-20b,chat,2026-03-05,2026-09-13,0,192,0.075,0.3,0.07,0.3,1,2026-09-08,1
OTHER,bedrock_mantle,bedrock_mantle/openai.gpt-oss-safeguard-120b,chat,2026-03-05,2026-09-13,0,192,0.15,0.6,0.15,0.6,0,,1
OTHER,bedrock_mantle,bedrock_mantle/openai.gpt-oss-safeguard-20b,chat,2026-03-05,2026-09-13,0,192,0.075,0.3,0.07,0.2,1,2026-09-08,1
OTHER,bedrock_mantle,bedrock_mantle/us-gov-east-1/openai.gpt-5.4,responses,2026-09-02,2026-09-13,0,11,3.3,19.8,3.3,19.8,0,,1
OTHER,bedrock_mantle,bedrock_mantle/us-gov-east-1/openai.gpt-oss-120b,chat,2026-09-06,2026-09-13,0,7,0.18,0.72,0.18,0.72,0,,1
OTHER,bedrock_mantle,bedrock_mantle/us-gov-east-1/openai.gpt-oss-20b,chat,2026-09-06,2026-09-13,0,7,0.084,0.36,0.084,0.36,0,,1
OTHER,bedrock_mantle,bedrock_mantle/us-gov-east-1/xai.grok-4.6,chat,2026-09-06,2026-09-13,0,7,2.64,7.92,2.64,7.92,0,,1
OTHER,bedrock_mantle,bedrock_mantle/us-gov-west-1/google.gemma-4-26b-a4b,chat,2026-09-06,2026-09-13,0,7,0.156,0.48,0.156,0.48,0,,1
OTHER,bedrock_mantle,bedrock_mantle/us-gov-west-1/google.gemma-4-31b,chat,2026-09-06,2026-09-13,0,7,0.168,0.48,0.168,0.48,0,,1
OTHER,bedrock_mantle,bedrock_mantle/us-gov-west-1/google.gemma-4-e2b,chat,2026-09-06,2026-09-13,0,7,0.048,0.096,0.048,0.096,0,,1
OTHER,bedrock_mantle,bedrock_mantle/us-gov-west-1/openai.gpt-5.4,responses,2026-09-02,2026-09-13,0,11,3.3,19.8,3.3,19.8,0,,1
OTHER,bedrock_mantle,bedrock_mantle/us-gov-west-1/openai.gpt-5.6-luna,responses,2026-09-02,2026-09-13,0,11,0.264,1.584,0.264,1.584,0,,1
OTHER,bedrock_mantle,bedrock_mantle/us-gov-west-1/openai.gpt-5.6-terra,responses,2026-09-02,2026-09-13,0,11,2.64,15.84,2.64,15.84,0,,1
OTHER,bedrock_mantle,bedrock_mantle/us-gov-west-1/openai.gpt-oss-120b,chat,2026-09-06,2026-09-13,0,7,0.18,0.72,0.18,0.72,0,,1
OTHER,bedrock_mantle,bedrock_mantle/us-gov-west-1/openai.gpt-oss-20b,chat,2026-09-06,2026-09-13,0,7,0.084,0.36,0.084,0.36,0,,1
OTHER,bedrock_mantle,bedrock_mantle/us-gov-west-1/xai.grok-4.3,chat,2026-09-02,2026-09-13,0,11,1.5,3.0,1.5,3.0,0,,1
OTHER,bedrock_mantle,bedrock_mantle/us-gov-west-1/xai.grok-4.6,chat,2026-09-06,2026-09-13,0,7,2.64,7.92,2.64,7.92,0,,1
OTHER,bedrock_mantle,bedrock_mantle/xai.grok-4.3,chat,2026-07-01,2026-09-13,0,74,1.25,2.5,1.25,2.5,0,,1
OTHER,bedrock_mantle,bedrock_mantle/xai.grok-4.6,chat,2026-08-20,2026-09-13,0,24,2.2,6.6,2.2,6.6,0,,1
OTHER,bing_grounding,bing_grounding/search,search,2026-08-25,2026-09-13,0,19,,,,,0,,0
OTHER,black_forest_labs,black_forest_labs/flux-dev,image_generation,2026-03-11,2026-09-13,0,186,,,,,0,,0
OTHER,black_forest_labs,black_forest_labs/flux-kontext-max,image_edit,2026-03-11,2026-09-13,0,186,,,,,0,,0
OTHER,black_forest_labs,black_forest_labs/flux-kontext-pro,image_edit,2026-03-11,2026-09-13,0,186,,,,,0,,0
OTHER,black_forest_labs,black_forest_labs/flux-pro,image_generation,2026-03-11,2026-09-13,0,186,,,,,0,,0
OTHER,black_forest_labs,black_forest_labs/flux-pro-1.0-expand,image_edit,2026-03-11,2026-09-13,0,186,,,,,0,,0
OTHER,black_forest_labs,black_forest_labs/flux-pro-1.0-fill,image_edit,2026-03-11,2026-09-13,0,186,,,,,0,,0
OTHER,black_forest_labs,black_forest_labs/flux-pro-1.1,image_generation,2026-03-11,2026-09-13,0,186,,,,,0,,0
OTHER,black_forest_labs,black_forest_labs/flux-pro-1.1-ultra,image_generation,2026-03-11,2026-09-13,0,186,,,,,0,,0
OTHER,cerebras,cerebras/gemma-4-31b,chat,2026-09-01,2026-09-13,0,12,0.99,1.49,0.99,1.49,0,,1
OTHER,cerebras,cerebras/gpt-oss-120b,chat,2025-11-21,2026-09-13,0,296,0.25,0.69,0.35,0.75,1,2026-02-02,1
OTHER,cerebras,cerebras/llama-3.3-70b,chat,2025-05-08,2026-09-13,0,493,0.85,1.2,0.85,1.2,0,,1
OTHER,cerebras,cerebras/llama3.1-70b,chat,2024-08-31,2026-09-13,0,743,0.6,0.6,0.6,0.6,0,,1
OTHER,cerebras,cerebras/llama3.1-8b,chat,2024-08-31,2026-09-13,0,743,0.1,0.1,0.1,0.1,0,,1
OTHER,cerebras,cerebras/llama3.3-70b,chat,2025-02-21,2025-05-08,1,76,0.85,1.2,0.85,1.2,0,,1
OTHER,cerebras,cerebras/openai/gpt-oss-120b,chat,2025-08-09,2025-11-21,1,104,0.25,0.69,0.25,0.69,0,,1
OTHER,cerebras,cerebras/openai/gpt-oss-20b,chat,2025-08-09,2025-09-03,1,25,0.07,0.3,0.07,0.3,0,,1
OTHER,cerebras,cerebras/qwen-3-32b,chat,2025-06-03,2026-09-13,0,467,0.4,0.8,0.4,0.8,0,,1
OTHER,cerebras,cerebras/qwen-3.8-27b,chat,2026-09-11,2026-09-13,0,2,0.99,1.49,0.99,1.49,0,,1
OTHER,cerebras,cerebras/zai-glm-4.6,chat,2025-12-09,2026-09-13,0,278,2.25,2.75,2.25,2.75,0,,1
OTHER,cerebras,cerebras/zai-glm-4.7,chat,2026-01-14,2026-09-13,0,242,2.25,2.75,2.25,2.75,0,,1
OTHER,vertex_ai-chat-models,chat-bison,chat,2023-09-20,2026-03-11,1,903,0.125,0.125,0.125,0.125,0,,1
OTHER,,chat-bison-001,,2023-09-06,2023-09-20,1,14,2.0,2.0,2.0,2.0,0,,0
OTHER,vertex_ai-chat-models,chat-bison-32k,chat,2023-09-20,2026-03-11,1,903,0.125,0.125,0.125,0.125,0,,1
OTHER,vertex_ai-chat-models,chat-bison-32k@002,chat,2024-06-27,2026-03-11,1,622,0.125,0.125,0.125,0.125,0,,1
OTHER,vertex_ai-chat-models,chat-bison@001,chat,2023-09-20,2026-03-11,1,903,0.125,0.125,0.125,0.125,0,,1
OTHER,vertex_ai-chat-models,chat-bison@002,chat,2023-12-13,2026-03-11,1,819,0.125,0.125,0.125,0.125,0,,1
US,openai,chat-latest,chat,2026-08-20,2026-09-13,0,24,5.0,30.0,5.0,30.0,0,,1
OTHER,nlp_cloud,chatdolphin,chat,2023-09-20,2026-09-13,0,1089,20.0,20.0,0.5,0.5,1,2024-02-16,1
US,openai,chatgpt-4o-latest,chat,2024-08-14,2026-09-13,0,760,5.0,15.0,5.0,15.0,0,,1
US,openai,chatgpt-image-latest,image_generation,2026-02-13,2026-09-13,0,212,5.0,,5.0,,0,,0
OTHER,chatgpt,chatgpt/gpt-5.1-codex-max,responses,2026-01-20,2026-09-13,0,236,,,,,0,,1
OTHER,chatgpt,chatgpt/gpt-5.1-codex-mini,responses,2026-01-20,2026-09-13,0,236,,,,,0,,1
OTHER,chatgpt,chatgpt/gpt-5.2,responses,2026-01-20,2026-09-13,0,236,,,,,0,,1
OTHER,chatgpt,chatgpt/gpt-5.2-codex,responses,2026-01-20,2026-09-13,0,236,,,,,0,,1
OTHER,chatgpt,chatgpt/gpt-5.3-chat-latest,responses,2026-03-06,2026-09-13,0,191,,,,,0,,1
OTHER,chatgpt,chatgpt/gpt-5.3-codex,responses,2026-03-06,2026-09-13,0,191,,,,,0,,1
OTHER,chatgpt,chatgpt/gpt-5.3-codex-spark,responses,2026-03-06,2026-09-13,0,191,,,,,0,,1
OTHER,chatgpt,chatgpt/gpt-5.3-instant,responses,2026-03-06,2026-09-13,0,191,,,,,0,,1
OTHER,chatgpt,chatgpt/gpt-5.4,responses,2026-03-06,2026-09-13,0,191,,,,,0,,1
OTHER,chatgpt,chatgpt/gpt-5.4-pro,responses,2026-03-06,2026-09-13,0,191,,,,,0,,1
OTHER,chatgpt,chatgpt/gpt-5.5,responses,2026-09-08,2026-09-13,0,5,,,,,0,,1
OTHER,chatgpt,chatgpt/gpt-5.6-luna,responses,2026-09-08,2026-09-13,0,5,,,,,0,,1
OTHER,chatgpt,chatgpt/gpt-5.6-sol,responses,2026-09-08,2026-09-13,0,5,,,,,0,,1
OTHER,chatgpt,chatgpt/gpt-5.6-terra,responses,2026-09-08,2026-09-13,0,5,,,,,0,,1
US,anthropic,claude-2,chat,2023-09-06,2025-07-23,1,686,11.02,32.68,8.0,24.0,1,2023-11-22,1
US,anthropic,claude-2.1,chat,2023-11-21,2025-07-23,1,610,11.02,32.68,8.0,24.0,1,2023-11-22,1
US,anthropic,claude-3-5-haiku-20241022,chat,2024-11-04,2026-03-11,1,492,1.0,5.0,0.8,4.0,2,2025-02-28;2025-04-08,1
US,anthropic,claude-3-5-haiku-latest,chat,2025-02-25,2026-03-11,1,379,1.0,5.0,1.0,5.0,0,,1
US,anthropic,claude-3-5-sonnet-20240620,chat,2024-06-20,2026-03-11,1,629,3.0,15.0,3.0,15.0,0,,1
US,anthropic,claude-3-5-sonnet-20241022,chat,2024-10-22,2026-03-11,1,505,3.0,15.0,3.0,15.0,0,,1
US,anthropic,claude-3-5-sonnet-latest,chat,2025-02-25,2026-03-11,1,379,3.0,15.0,3.0,15.0,0,,1
US,anthropic,claude-3-7-sonnet-20250219,chat,2025-02-24,2026-09-13,0,566,3.0,15.0,3.0,15.0,0,,1
US,anthropic,claude-3-7-sonnet-latest,chat,2025-02-25,2026-03-11,1,379,3.0,15.0,3.0,15.0,0,,1
US,anthropic,claude-3-haiku-20240307,chat,2024-03-13,2026-09-13,0,914,0.25,1.25,0.25,1.25,0,,1
US,anthropic,claude-3-opus-20240229,chat,2024-03-04,2026-09-13,0,923,15.0,75.0,15.0,75.0,0,,1
US,anthropic,claude-3-opus-latest,chat,2025-02-25,2026-03-11,1,379,15.0,75.0,15.0,75.0,0,,1
US,anthropic,claude-3-sonnet-20240229,chat,2024-03-04,2025-07-23,1,506,3.0,15.0,3.0,15.0,0,,1
US,anthropic,claude-4-opus-20250514,chat,2025-06-04,2026-09-13,0,466,15.0,75.0,15.0,75.0,0,,1
US,anthropic,claude-4-sonnet-20250514,chat,2025-06-04,2026-09-13,0,466,3.0,15.0,3.0,15.0,0,,1
US,anthropic,claude-fable-5,chat,2026-06-10,2026-09-13,0,95,10.0,50.0,10.0,50.0,0,,1
US,anthropic,claude-fable-5-1,chat,2026-09-01,2026-09-13,0,12,10.0,50.0,10.0,50.0,0,,1
US,anthropic,claude-haiku-4-5,chat,2025-10-16,2026-09-13,0,332,1.0,5.0,1.0,5.0,0,,1
US,anthropic,claude-haiku-4-5-20251001,chat,2025-10-16,2026-09-13,0,332,1.0,5.0,1.0,5.0,0,,1
US,anthropic,claude-instant-1,chat,2023-09-06,2025-07-16,1,679,1.63,5.51,1.63,5.51,0,,1
US,anthropic,claude-instant-1.2,chat,2023-09-07,2025-07-16,1,678,1.63,5.51,0.163,0.551,1,2023-11-22,1
US,anthropic,claude-mythos-5,chat,2026-08-10,2026-09-13,0,34,10.0,50.0,10.0,50.0,0,,1
US,anthropic,claude-mythos-5-1,chat,2026-09-03,2026-09-13,0,10,10.0,50.0,10.0,50.0,0,,1
US,anthropic,claude-mythos-preview,chat,2026-08-10,2026-09-13,0,34,10.0,50.0,10.0,50.0,0,,1
US,anthropic,claude-opus-4-1,chat,2025-08-07,2026-09-13,0,402,15.0,75.0,15.0,75.0,0,,1
US,anthropic,claude-opus-4-1-20250805,chat,2025-08-05,2026-09-13,0,404,15.0,75.0,15.0,75.0,0,,1
US,anthropic,claude-opus-4-20250514,chat,2025-05-22,2026-09-13,0,479,15.0,75.0,15.0,75.0,0,,1
US,anthropic,claude-opus-4-5,chat,2025-12-02,2026-09-13,0,285,5.0,25.0,5.0,25.0,0,,1
US,anthropic,claude-opus-4-5-20251101,chat,2025-11-24,2026-09-13,0,293,5.0,25.0,5.0,25.0,0,,1
US,anthropic,claude-opus-4-6,chat,2026-02-05,2026-09-13,0,220,5.0,25.0,5.0,25.0,0,,1
US,anthropic,claude-opus-4-6-20260205,chat,2026-02-05,2026-09-13,0,220,5.0,25.0,5.0,25.0,0,,1
US,anthropic,claude-opus-4-7,chat,2026-04-16,2026-09-13,0,150,5.0,25.0,5.0,25.0,0,,1
US,anthropic,claude-opus-4-7-20260416,chat,2026-04-16,2026-09-13,0,150,5.0,25.0,5.0,25.0,0,,1
US,anthropic,claude-opus-4-8,chat,2026-05-29,2026-09-13,0,107,5.0,25.0,5.0,25.0,0,,1
US,anthropic,claude-opus-5,chat,2026-07-24,2026-09-13,0,51,5.0,25.0,5.0,25.0,0,,1
US,anthropic,claude-sonnet-4-20250514,chat,2025-05-22,2026-09-13,0,479,3.0,15.0,3.0,15.0,0,,1
US,anthropic,claude-sonnet-4-5,chat,2025-09-30,2026-09-13,0,348,3.0,15.0,3.0,15.0,0,,1
US,anthropic,claude-sonnet-4-5-20250929,chat,2025-09-29,2026-09-13,0,349,3.0,15.0,3.0,15.0,0,,1
HOST_US,bedrock,claude-sonnet-4-5-20250929-v1:0,chat,2025-11-22,2026-09-13,0,295,3.0,15.0,3.0,15.0,0,,1
US,anthropic,claude-sonnet-4-6,chat,2026-02-17,2026-09-13,0,208,3.0,15.0,3.0,15.0,0,,1
US,anthropic,claude-sonnet-5,chat,2026-06-30,2026-09-13,0,75,3.0,15.0,2.0,10.0,1,2026-07-02,1
OTHER,cloudflare,cloudflare/@cf/aisingapore/gemma-sea-lion-v4-27b-it,chat,2026-06-23,2026-09-13,0,82,0.351,0.555,0.351,0.555,0,,1
OTHER,cloudflare,cloudflare/@cf/deepseek-ai/deepseek-r1-distill-qwen-32b,chat,2026-06-23,2026-09-13,0,82,0.497,4.881,0.497,4.881,0,,1
OTHER,cloudflare,cloudflare/@cf/google/gemma-2b-it-lora,chat,2026-06-23,2026-09-13,0,82,0.0,0.0,0.0,0.0,0,,1
OTHER,cloudflare,cloudflare/@cf/google/gemma-4-26b-a4b-it,chat,2026-06-23,2026-09-13,0,82,0.1,0.3,0.1,0.3,0,,1
OTHER,cloudflare,cloudflare/@cf/google/gemma-7b-it-lora,chat,2026-06-23,2026-09-13,0,82,0.0,0.0,0.0,0.0,0,,1
OTHER,cloudflare,cloudflare/@cf/ibm-granite/granite-4.0-h-micro,chat,2026-06-23,2026-09-13,0,82,0.017,0.112,0.017,0.112,0,,1
OTHER,cloudflare,cloudflare/@cf/meta-llama/llama-2-7b-chat-hf-lora,chat,2026-06-23,2026-09-13,0,82,0.0,0.0,0.0,0.0,0,,1
OTHER,cloudflare,cloudflare/@cf/meta/llama-2-7b-chat-fp16,chat,2023-12-30,2026-09-13,0,988,1.923,1.923,1.923,1.923,0,,1
OTHER,cloudflare,cloudflare/@cf/meta/llama-2-7b-chat-int8,chat,2023-12-30,2026-09-13,0,988,1.923,1.923,1.923,1.923,0,,1
