model_id,model,provider,date,event,source,confidence,evidence_url,captured_at,sha,input_per_mtok,output_per_mtok,cached_input_per_mtok,context_window,changes
anthropic-claude-mythos-5,Claude Mythos 5,Anthropic,2026-07-27,snapshot,,,,,,10.0,50.0,1.0,1000000,[]
anthropic-claude-mythos-5,Claude Mythos 5,Anthropic,2026-07-28,snapshot,,,,,,10.0,50.0,1.0,1000000,[]
anthropic-claude-mythos-5,Claude Mythos 5,Anthropic,2026-07-29,snapshot,,,,,,10.0,50.0,1.0,1000000,[]
anthropic-claude-mythos-5,Claude Mythos 5,Anthropic,2026-07-30,snapshot,,,,,,10.0,50.0,1.0,1000000,[]
anthropic-claude-mythos-5,Claude Mythos 5,Anthropic,2026-07-31,snapshot,,,,,,10.0,50.0,1.0,1000000,[]
anthropic-claude-mythos-5,Claude Mythos 5,Anthropic,2026-08-01,snapshot,,,,,,10.0,50.0,1.0,1000000,[]
anthropic-claude-mythos-5,Claude Mythos 5,Anthropic,2026-08-02,snapshot,,,,,,10.0,50.0,1.0,1000000,[]
anthropic-claude-mythos-5,Claude Mythos 5,Anthropic,2026-08-03,snapshot,,,,,,10.0,50.0,1.0,1000000,[]
anthropic-claude-mythos-5,Claude Mythos 5,Anthropic,2026-08-04,snapshot,,,,,,10.0,50.0,1.0,1000000,[]
anthropic-claude-mythos-5,Claude Mythos 5,Anthropic,2026-08-05,snapshot,,,,,,10.0,50.0,1.0,1000000,[]
anthropic-claude-mythos-5,Claude Mythos 5,Anthropic,2026-08-06,snapshot,,,,,,10.0,50.0,1.0,1000000,[]
anthropic-claude-mythos-5,Claude Mythos 5,Anthropic,2026-08-07,snapshot,,,,,,10.0,50.0,1.0,1000000,[]
anthropic-claude-mythos-5,Claude Mythos 5,Anthropic,2026-08-08,snapshot,,,,,,10.0,50.0,1.0,1000000,[]
anthropic-claude-mythos-5,Claude Mythos 5,Anthropic,2026-08-09,snapshot,,,,,,10.0,50.0,1.0,1000000,[]
anthropic-claude-mythos-5,Claude Mythos 5,Anthropic,2026-08-10,snapshot,,,,,,10.0,50.0,1.0,1000000,[]
anthropic-claude-mythos-5,Claude Mythos 5,Anthropic,2026-08-11,snapshot,,,,,,10.0,50.0,1.0,1000000,[]
anthropic-claude-mythos-5,Claude Mythos 5,Anthropic,2026-08-12,snapshot,,,,,,10.0,50.0,1.0,1000000,[]
anthropic-claude-mythos-5,Claude Mythos 5,Anthropic,2026-08-13,snapshot,,,,,,10.0,50.0,1.0,1000000,[]
anthropic-claude-mythos-5,Claude Mythos 5,Anthropic,2026-08-14,snapshot,,,,,,10.0,50.0,1.0,1000000,[]
anthropic-claude-mythos-5,Claude Mythos 5,Anthropic,2026-08-15,snapshot,,,,,,10.0,50.0,1.0,1000000,[]
anthropic-claude-mythos-5,Claude Mythos 5,Anthropic,2026-08-16,snapshot,,,,,,10.0,50.0,1.0,1000000,[]
anthropic-claude-mythos-5,Claude Mythos 5,Anthropic,2026-08-17,snapshot,,,,,,10.0,50.0,1.0,1000000,[]
anthropic-claude-mythos-5,Claude Mythos 5,Anthropic,2026-08-18,snapshot,,,,,,10.0,50.0,1.0,1000000,[]
anthropic-claude-mythos-5,Claude Mythos 5,Anthropic,2026-08-19,snapshot,,,,,,10.0,50.0,1.0,1000000,[]
anthropic-claude-mythos-5,Claude Mythos 5,Anthropic,2026-08-20,snapshot,,,,,,10.0,50.0,1.0,1000000,[]
anthropic-claude-mythos-5,Claude Mythos 5,Anthropic,2026-08-21,snapshot,,,,,,10.0,50.0,1.0,1000000,[]
anthropic-claude-mythos-5,Claude Mythos 5,Anthropic,2026-08-22,snapshot,,,,,,10.0,50.0,1.0,1000000,[]
anthropic-claude-mythos-5,Claude Mythos 5,Anthropic,2026-08-23,snapshot,,,,,,10.0,50.0,1.0,1000000,[]
anthropic-claude-mythos-5,Claude Mythos 5,Anthropic,2026-08-24,snapshot,,,,,,10.0,50.0,1.0,1000000,[]
anthropic-claude-mythos-5,Claude Mythos 5,Anthropic,2026-08-25,snapshot,,,,,,10.0,50.0,1.0,1000000,[]
anthropic-claude-mythos-5,Claude Mythos 5,Anthropic,2026-08-26,snapshot,,,,,,10.0,50.0,1.0,1000000,[]
anthropic-claude-mythos-5,Claude Mythos 5,Anthropic,2026-08-27,snapshot,,,,,,10.0,50.0,1.0,1000000,[]
anthropic-claude-mythos-5,Claude Mythos 5,Anthropic,2026-08-28,snapshot,,,,,,10.0,50.0,1.0,1000000,[]
anthropic-claude-mythos-5,Claude Mythos 5,Anthropic,2026-08-29,snapshot,,,,,,10.0,50.0,1.0,1000000,[]
anthropic-claude-mythos-5,Claude Mythos 5,Anthropic,2026-08-30,snapshot,,,,,,10.0,50.0,1.0,1000000,[]
anthropic-claude-mythos-5,Claude Mythos 5,Anthropic,2026-08-31,snapshot,,,,,,10.0,50.0,1.0,1000000,[]
anthropic-claude-mythos-5,Claude Mythos 5,Anthropic,2026-09-01,snapshot,,,,,,10.0,50.0,1.0,1000000,[]
anthropic-claude-mythos-5,Claude Mythos 5,Anthropic,2026-09-02,snapshot,,,,,,10.0,50.0,1.0,1000000,[]
anthropic-claude-mythos-5,Claude Mythos 5,Anthropic,2026-09-03,snapshot,,,,,,10.0,50.0,1.0,1000000,[]
anthropic-claude-mythos-5,Claude Mythos 5,Anthropic,2026-09-04,snapshot,,,,,,10.0,50.0,1.0,1000000,[]
anthropic-claude-mythos-5,Claude Mythos 5,Anthropic,2026-09-05,snapshot,,,,,,10.0,50.0,1.0,1000000,[]
anthropic-claude-mythos-5,Claude Mythos 5,Anthropic,2026-09-06,snapshot,,,,,,10.0,50.0,1.0,1000000,[]
anthropic-claude-mythos-5,Claude Mythos 5,Anthropic,2026-09-07,snapshot,,,,,,10.0,50.0,1.0,1000000,[]
anthropic-claude-mythos-5,Claude Mythos 5,Anthropic,2026-09-08,snapshot,,,,,,10.0,50.0,1.0,1000000,[]
anthropic-claude-mythos-5,Claude Mythos 5,Anthropic,2026-09-09,snapshot,,,,,,10.0,50.0,1.0,1000000,[]
anthropic-claude-mythos-5,Claude Mythos 5,Anthropic,2026-09-10,snapshot,,,,,,10.0,50.0,1.0,1000000,[]
anthropic-claude-mythos-5,Claude Mythos 5,Anthropic,2026-09-11,snapshot,,,,,,10.0,50.0,1.0,1000000,[]
anthropic-claude-mythos-5,Claude Mythos 5,Anthropic,2026-09-12,snapshot,,,,,,10.0,50.0,1.0,1000000,[]
anthropic-claude-mythos-5-1,Claude Mythos 5.1,Anthropic,2026-09-01,new_model,verified,verified,https://platform.claude.com/docs/en/about-claude/pricing.md,2026-09-01T21:26:47Z,e3310d2553,10.0,50.0,,1000000,[]
anthropic-claude-mythos-5-1,Claude Mythos 5.1,Anthropic,2026-09-02,snapshot,,,,,,10.0,50.0,0.25,1000000,[]
anthropic-claude-mythos-5-1,Claude Mythos 5.1,Anthropic,2026-09-03,snapshot,,,,,,10.0,50.0,0.25,1000000,[]
anthropic-claude-mythos-5-1,Claude Mythos 5.1,Anthropic,2026-09-04,snapshot,,,,,,10.0,50.0,0.25,1000000,[]
anthropic-claude-mythos-5-1,Claude Mythos 5.1,Anthropic,2026-09-05,snapshot,,,,,,10.0,50.0,0.25,1000000,[]
anthropic-claude-mythos-5-1,Claude Mythos 5.1,Anthropic,2026-09-06,snapshot,,,,,,10.0,50.0,0.25,1000000,[]
anthropic-claude-mythos-5-1,Claude Mythos 5.1,Anthropic,2026-09-07,snapshot,,,,,,10.0,50.0,0.25,1000000,[]
anthropic-claude-mythos-5-1,Claude Mythos 5.1,Anthropic,2026-09-08,snapshot,,,,,,10.0,50.0,0.25,1000000,[]
anthropic-claude-mythos-5-1,Claude Mythos 5.1,Anthropic,2026-09-09,snapshot,,,,,,10.0,50.0,0.25,1000000,[]
anthropic-claude-mythos-5-1,Claude Mythos 5.1,Anthropic,2026-09-10,snapshot,,,,,,10.0,50.0,0.25,1000000,[]
anthropic-claude-mythos-5-1,Claude Mythos 5.1,Anthropic,2026-09-11,snapshot,,,,,,10.0,50.0,0.25,1000000,[]
anthropic-claude-mythos-5-1,Claude Mythos 5.1,Anthropic,2026-09-12,snapshot,,,,,,10.0,50.0,0.25,1000000,[]
anthropic-claude-opus-4,Claude Opus 4,Anthropic,2026-09-05,new_model,verified,verified,https://platform.claude.com/docs/en/about-claude/pricing.md,2026-09-05T18:04:01Z,e3310d2553,15.0,75.0,,200000,[]
anthropic-claude-opus-4,Claude Opus 4,Anthropic,2026-09-10,snapshot,,,,,,15.0,75.0,1.5,200000,[]
anthropic-claude-opus-4,Claude Opus 4,Anthropic,2026-09-11,snapshot,,,,,,15.0,75.0,1.5,200000,[]
anthropic-claude-opus-4,Claude Opus 4,Anthropic,2026-09-12,snapshot,,,,,,15.0,75.0,1.5,200000,[]
anthropic-claude-opus-4-1,Claude Opus 4.1,Anthropic,2025-08-11,backfill,litellm-archive,reconstructed,,,51b52534fb,15.0,75.0,,,[]
anthropic-claude-opus-4-1,Claude Opus 4.1,Anthropic,2026-06-23,backfill,litellm-archive,reconstructed,,,80c5a84871,15.0,75.0,,,[]
anthropic-claude-opus-4-1,Claude Opus 4.1,Anthropic,2026-06-25,baseline,,,,,,15.0,75.0,1.5,200000,[]
anthropic-claude-opus-4-1,Claude Opus 4.1,Anthropic,2026-06-29,snapshot,,,,,,15.0,75.0,1.5,200000,[]
anthropic-claude-opus-4-1,Claude Opus 4.1,Anthropic,2026-06-30,snapshot,,,,,,15.0,75.0,1.5,200000,[]
anthropic-claude-opus-4-1,Claude Opus 4.1,Anthropic,2026-07-01,snapshot,,,,,,15.0,75.0,1.5,200000,[]
anthropic-claude-opus-4-1,Claude Opus 4.1,Anthropic,2026-07-02,snapshot,,,,,,15.0,75.0,1.5,200000,[]
anthropic-claude-opus-4-1,Claude Opus 4.1,Anthropic,2026-07-03,snapshot,,,,,,15.0,75.0,1.5,200000,[]
anthropic-claude-opus-4-1,Claude Opus 4.1,Anthropic,2026-07-04,snapshot,,,,,,15.0,75.0,1.5,200000,[]
anthropic-claude-opus-4-1,Claude Opus 4.1,Anthropic,2026-07-05,snapshot,,,,,,15.0,75.0,1.5,200000,[]
anthropic-claude-opus-4-1,Claude Opus 4.1,Anthropic,2026-07-06,snapshot,,,,,,15.0,75.0,1.5,200000,[]
anthropic-claude-opus-4-1,Claude Opus 4.1,Anthropic,2026-07-07,snapshot,,,,,,15.0,75.0,1.5,200000,[]
anthropic-claude-opus-4-1,Claude Opus 4.1,Anthropic,2026-07-08,snapshot,,,,,,15.0,75.0,1.5,200000,[]
anthropic-claude-opus-4-1,Claude Opus 4.1,Anthropic,2026-07-09,snapshot,,,,,,15.0,75.0,1.5,200000,[]
anthropic-claude-opus-4-1,Claude Opus 4.1,Anthropic,2026-07-10,snapshot,,,,,,15.0,75.0,1.5,200000,[]
anthropic-claude-opus-4-1,Claude Opus 4.1,Anthropic,2026-07-11,snapshot,,,,,,15.0,75.0,1.5,200000,[]
anthropic-claude-opus-4-1,Claude Opus 4.1,Anthropic,2026-07-12,snapshot,,,,,,15.0,75.0,1.5,200000,[]
anthropic-claude-opus-4-1,Claude Opus 4.1,Anthropic,2026-07-13,snapshot,,,,,,15.0,75.0,1.5,200000,[]
anthropic-claude-opus-4-1,Claude Opus 4.1,Anthropic,2026-07-14,snapshot,,,,,,15.0,75.0,1.5,200000,[]
anthropic-claude-opus-4-1,Claude Opus 4.1,Anthropic,2026-07-15,snapshot,,,,,,15.0,75.0,1.5,200000,[]
anthropic-claude-opus-4-1,Claude Opus 4.1,Anthropic,2026-07-16,snapshot,,,,,,15.0,75.0,1.5,200000,[]
anthropic-claude-opus-4-1,Claude Opus 4.1,Anthropic,2026-07-17,snapshot,,,,,,15.0,75.0,1.5,200000,[]
anthropic-claude-opus-4-1,Claude Opus 4.1,Anthropic,2026-07-18,snapshot,,,,,,15.0,75.0,1.5,200000,[]
anthropic-claude-opus-4-1,Claude Opus 4.1,Anthropic,2026-07-19,snapshot,,,,,,15.0,75.0,1.5,200000,[]
anthropic-claude-opus-4-1,Claude Opus 4.1,Anthropic,2026-07-20,snapshot,,,,,,15.0,75.0,1.5,200000,[]
anthropic-claude-opus-4-1,Claude Opus 4.1,Anthropic,2026-07-21,snapshot,,,,,,15.0,75.0,1.5,200000,[]
anthropic-claude-opus-4-1,Claude Opus 4.1,Anthropic,2026-07-22,snapshot,,,,,,15.0,75.0,1.5,200000,[]
anthropic-claude-opus-4-1,Claude Opus 4.1,Anthropic,2026-07-23,snapshot,,,,,,15.0,75.0,1.5,200000,[]
anthropic-claude-opus-4-1,Claude Opus 4.1,Anthropic,2026-07-24,snapshot,,,,,,15.0,75.0,1.5,200000,[]
anthropic-claude-opus-4-1,Claude Opus 4.1,Anthropic,2026-07-25,snapshot,,,,,,15.0,75.0,1.5,200000,[]
anthropic-claude-opus-4-1,Claude Opus 4.1,Anthropic,2026-07-26,snapshot,,,,,,15.0,75.0,1.5,200000,[]
anthropic-claude-opus-4-1,Claude Opus 4.1,Anthropic,2026-07-27,snapshot,,,,,,15.0,75.0,1.5,200000,[]
anthropic-claude-opus-4-1,Claude Opus 4.1,Anthropic,2026-07-28,snapshot,,,,,,15.0,75.0,1.5,200000,[]
anthropic-claude-opus-4-1,Claude Opus 4.1,Anthropic,2026-07-29,snapshot,,,,,,15.0,75.0,1.5,200000,[]
anthropic-claude-opus-4-1,Claude Opus 4.1,Anthropic,2026-07-30,snapshot,,,,,,15.0,75.0,1.5,200000,[]
anthropic-claude-opus-4-1,Claude Opus 4.1,Anthropic,2026-07-31,snapshot,,,,,,15.0,75.0,1.5,200000,[]
anthropic-claude-opus-4-1,Claude Opus 4.1,Anthropic,2026-08-01,snapshot,,,,,,15.0,75.0,1.5,200000,[]
anthropic-claude-opus-4-1,Claude Opus 4.1,Anthropic,2026-08-02,snapshot,,,,,,15.0,75.0,1.5,200000,[]
anthropic-claude-opus-4-1,Claude Opus 4.1,Anthropic,2026-08-03,snapshot,,,,,,15.0,75.0,1.5,200000,[]
anthropic-claude-opus-4-1,Claude Opus 4.1,Anthropic,2026-08-04,snapshot,,,,,,15.0,75.0,1.5,200000,[]
anthropic-claude-opus-4-1,Claude Opus 4.1,Anthropic,2026-08-05,snapshot,,,,,,15.0,75.0,1.5,200000,[]
anthropic-claude-opus-4-1,Claude Opus 4.1,Anthropic,2026-08-06,snapshot,,,,,,15.0,75.0,1.5,200000,[]
anthropic-claude-opus-4-1,Claude Opus 4.1,Anthropic,2026-08-07,snapshot,,,,,,15.0,75.0,1.5,200000,[]
anthropic-claude-opus-4-1,Claude Opus 4.1,Anthropic,2026-08-08,snapshot,,,,,,15.0,75.0,1.5,200000,[]
anthropic-claude-opus-4-1,Claude Opus 4.1,Anthropic,2026-08-09,snapshot,,,,,,15.0,75.0,1.5,200000,[]
anthropic-claude-opus-4-1,Claude Opus 4.1,Anthropic,2026-08-10,snapshot,,,,,,15.0,75.0,1.5,200000,[]
anthropic-claude-opus-4-1,Claude Opus 4.1,Anthropic,2026-08-11,snapshot,,,,,,15.0,75.0,1.5,200000,[]
anthropic-claude-opus-4-1,Claude Opus 4.1,Anthropic,2026-08-12,snapshot,,,,,,15.0,75.0,1.5,200000,[]
anthropic-claude-opus-4-1,Claude Opus 4.1,Anthropic,2026-08-13,snapshot,,,,,,15.0,75.0,1.5,200000,[]
anthropic-claude-opus-4-1,Claude Opus 4.1,Anthropic,2026-08-14,snapshot,,,,,,15.0,75.0,1.5,200000,[]
anthropic-claude-opus-4-1,Claude Opus 4.1,Anthropic,2026-08-15,snapshot,,,,,,15.0,75.0,1.5,200000,[]
anthropic-claude-opus-4-1,Claude Opus 4.1,Anthropic,2026-08-16,snapshot,,,,,,15.0,75.0,1.5,200000,[]
anthropic-claude-opus-4-1,Claude Opus 4.1,Anthropic,2026-08-17,snapshot,,,,,,15.0,75.0,1.5,200000,[]
anthropic-claude-opus-4-1,Claude Opus 4.1,Anthropic,2026-08-18,snapshot,,,,,,15.0,75.0,1.5,200000,[]
anthropic-claude-opus-4-1,Claude Opus 4.1,Anthropic,2026-08-19,snapshot,,,,,,15.0,75.0,1.5,200000,[]
anthropic-claude-opus-4-1,Claude Opus 4.1,Anthropic,2026-08-20,snapshot,,,,,,15.0,75.0,1.5,200000,[]
anthropic-claude-opus-4-1,Claude Opus 4.1,Anthropic,2026-08-21,snapshot,,,,,,15.0,75.0,1.5,200000,[]
anthropic-claude-opus-4-1,Claude Opus 4.1,Anthropic,2026-08-22,snapshot,,,,,,15.0,75.0,1.5,200000,[]
anthropic-claude-opus-4-1,Claude Opus 4.1,Anthropic,2026-08-23,snapshot,,,,,,15.0,75.0,1.5,200000,[]
anthropic-claude-opus-4-1,Claude Opus 4.1,Anthropic,2026-08-24,snapshot,,,,,,15.0,75.0,1.5,200000,[]
anthropic-claude-opus-4-1,Claude Opus 4.1,Anthropic,2026-08-25,snapshot,,,,,,15.0,75.0,1.5,200000,[]
anthropic-claude-opus-4-1,Claude Opus 4.1,Anthropic,2026-08-26,snapshot,,,,,,15.0,75.0,1.5,200000,[]
anthropic-claude-opus-4-1,Claude Opus 4.1,Anthropic,2026-08-27,snapshot,,,,,,15.0,75.0,1.5,200000,[]
anthropic-claude-opus-4-1,Claude Opus 4.1,Anthropic,2026-08-28,snapshot,,,,,,15.0,75.0,1.5,200000,[]
anthropic-claude-opus-4-1,Claude Opus 4.1,Anthropic,2026-08-29,snapshot,,,,,,15.0,75.0,1.5,200000,[]
anthropic-claude-opus-4-1,Claude Opus 4.1,Anthropic,2026-08-30,snapshot,,,,,,15.0,75.0,1.5,200000,[]
anthropic-claude-opus-4-1,Claude Opus 4.1,Anthropic,2026-08-31,snapshot,,,,,,15.0,75.0,1.5,200000,[]
anthropic-claude-opus-4-1,Claude Opus 4.1,Anthropic,2026-09-01,snapshot,,,,,,15.0,75.0,1.5,200000,[]
anthropic-claude-opus-4-1,Claude Opus 4.1,Anthropic,2026-09-02,snapshot,,,,,,15.0,75.0,1.5,200000,[]
anthropic-claude-opus-4-1,Claude Opus 4.1,Anthropic,2026-09-03,snapshot,,,,,,15.0,75.0,1.5,200000,[]
anthropic-claude-opus-4-1,Claude Opus 4.1,Anthropic,2026-09-04,snapshot,,,,,,15.0,75.0,1.5,200000,[]
anthropic-claude-opus-4-1,Claude Opus 4.1,Anthropic,2026-09-05,snapshot,,,,,,15.0,75.0,1.5,200000,[]
anthropic-claude-opus-4-1,Claude Opus 4.1,Anthropic,2026-09-06,snapshot,,,,,,15.0,75.0,1.5,200000,[]
anthropic-claude-opus-4-1,Claude Opus 4.1,Anthropic,2026-09-07,snapshot,,,,,,15.0,75.0,1.5,200000,[]
anthropic-claude-opus-4-1,Claude Opus 4.1,Anthropic,2026-09-08,snapshot,,,,,,15.0,75.0,1.5,200000,[]
anthropic-claude-opus-4-1,Claude Opus 4.1,Anthropic,2026-09-09,snapshot,,,,,,15.0,75.0,1.5,200000,[]
anthropic-claude-opus-4-1,Claude Opus 4.1,Anthropic,2026-09-10,snapshot,,,,,,15.0,75.0,1.5,200000,[]
anthropic-claude-opus-4-1,Claude Opus 4.1,Anthropic,2026-09-11,snapshot,,,,,,15.0,75.0,1.5,200000,[]
anthropic-claude-opus-4-1,Claude Opus 4.1,Anthropic,2026-09-12,snapshot,,,,,,15.0,75.0,1.5,200000,[]
anthropic-claude-opus-4-5,Claude Opus 4.5,Anthropic,2025-12-08,backfill,litellm-archive,reconstructed,,,d37f0b13f0,5.0,25.0,,,[]
anthropic-claude-opus-4-5,Claude Opus 4.5,Anthropic,2026-06-23,backfill,litellm-archive,reconstructed,,,80c5a84871,5.0,25.0,,,[]
anthropic-claude-opus-4-5,Claude Opus 4.5,Anthropic,2026-06-25,baseline,,,,,,5.0,25.0,0.5,200000,[]
anthropic-claude-opus-4-5,Claude Opus 4.5,Anthropic,2026-06-29,snapshot,,,,,,5.0,25.0,0.5,200000,[]
anthropic-claude-opus-4-5,Claude Opus 4.5,Anthropic,2026-06-30,snapshot,,,,,,5.0,25.0,0.5,200000,[]
anthropic-claude-opus-4-5,Claude Opus 4.5,Anthropic,2026-07-01,snapshot,,,,,,5.0,25.0,0.5,200000,[]
anthropic-claude-opus-4-5,Claude Opus 4.5,Anthropic,2026-07-02,snapshot,,,,,,5.0,25.0,0.5,200000,[]
anthropic-claude-opus-4-5,Claude Opus 4.5,Anthropic,2026-07-03,snapshot,,,,,,5.0,25.0,0.5,200000,[]
anthropic-claude-opus-4-5,Claude Opus 4.5,Anthropic,2026-07-04,snapshot,,,,,,5.0,25.0,0.5,200000,[]
anthropic-claude-opus-4-5,Claude Opus 4.5,Anthropic,2026-07-05,snapshot,,,,,,5.0,25.0,0.5,200000,[]
anthropic-claude-opus-4-5,Claude Opus 4.5,Anthropic,2026-07-06,snapshot,,,,,,5.0,25.0,0.5,200000,[]
anthropic-claude-opus-4-5,Claude Opus 4.5,Anthropic,2026-07-07,snapshot,,,,,,5.0,25.0,0.5,200000,[]
anthropic-claude-opus-4-5,Claude Opus 4.5,Anthropic,2026-07-08,snapshot,,,,,,5.0,25.0,0.5,200000,[]
anthropic-claude-opus-4-5,Claude Opus 4.5,Anthropic,2026-07-09,snapshot,,,,,,5.0,25.0,0.5,200000,[]
anthropic-claude-opus-4-5,Claude Opus 4.5,Anthropic,2026-07-10,snapshot,,,,,,5.0,25.0,0.5,200000,[]
anthropic-claude-opus-4-5,Claude Opus 4.5,Anthropic,2026-07-11,snapshot,,,,,,5.0,25.0,0.5,200000,[]
anthropic-claude-opus-4-5,Claude Opus 4.5,Anthropic,2026-07-12,snapshot,,,,,,5.0,25.0,0.5,200000,[]
anthropic-claude-opus-4-5,Claude Opus 4.5,Anthropic,2026-07-13,snapshot,,,,,,5.0,25.0,0.5,200000,[]
anthropic-claude-opus-4-5,Claude Opus 4.5,Anthropic,2026-07-14,snapshot,,,,,,5.0,25.0,0.5,200000,[]
anthropic-claude-opus-4-5,Claude Opus 4.5,Anthropic,2026-07-15,snapshot,,,,,,5.0,25.0,0.5,200000,[]
anthropic-claude-opus-4-5,Claude Opus 4.5,Anthropic,2026-07-16,snapshot,,,,,,5.0,25.0,0.5,200000,[]
anthropic-claude-opus-4-5,Claude Opus 4.5,Anthropic,2026-07-17,snapshot,,,,,,5.0,25.0,0.5,200000,[]
anthropic-claude-opus-4-5,Claude Opus 4.5,Anthropic,2026-07-18,snapshot,,,,,,5.0,25.0,0.5,200000,[]
anthropic-claude-opus-4-5,Claude Opus 4.5,Anthropic,2026-07-19,snapshot,,,,,,5.0,25.0,0.5,200000,[]
anthropic-claude-opus-4-5,Claude Opus 4.5,Anthropic,2026-07-20,snapshot,,,,,,5.0,25.0,0.5,200000,[]
anthropic-claude-opus-4-5,Claude Opus 4.5,Anthropic,2026-07-21,snapshot,,,,,,5.0,25.0,0.5,200000,[]
anthropic-claude-opus-4-5,Claude Opus 4.5,Anthropic,2026-07-22,snapshot,,,,,,5.0,25.0,0.5,200000,[]
anthropic-claude-opus-4-5,Claude Opus 4.5,Anthropic,2026-07-23,snapshot,,,,,,5.0,25.0,0.5,200000,[]
anthropic-claude-opus-4-5,Claude Opus 4.5,Anthropic,2026-07-24,snapshot,,,,,,5.0,25.0,0.5,200000,[]
anthropic-claude-opus-4-5,Claude Opus 4.5,Anthropic,2026-07-25,snapshot,,,,,,5.0,25.0,0.5,200000,[]
anthropic-claude-opus-4-5,Claude Opus 4.5,Anthropic,2026-07-26,snapshot,,,,,,5.0,25.0,0.5,200000,[]
anthropic-claude-opus-4-5,Claude Opus 4.5,Anthropic,2026-07-27,snapshot,,,,,,5.0,25.0,0.5,200000,[]
anthropic-claude-opus-4-5,Claude Opus 4.5,Anthropic,2026-07-28,snapshot,,,,,,5.0,25.0,0.5,200000,[]
anthropic-claude-opus-4-5,Claude Opus 4.5,Anthropic,2026-07-29,snapshot,,,,,,5.0,25.0,0.5,200000,[]
anthropic-claude-opus-4-5,Claude Opus 4.5,Anthropic,2026-07-30,snapshot,,,,,,5.0,25.0,0.5,200000,[]
anthropic-claude-opus-4-5,Claude Opus 4.5,Anthropic,2026-07-31,snapshot,,,,,,5.0,25.0,0.5,200000,[]
anthropic-claude-opus-4-5,Claude Opus 4.5,Anthropic,2026-08-01,snapshot,,,,,,5.0,25.0,0.5,200000,[]
anthropic-claude-opus-4-5,Claude Opus 4.5,Anthropic,2026-08-02,snapshot,,,,,,5.0,25.0,0.5,200000,[]
anthropic-claude-opus-4-5,Claude Opus 4.5,Anthropic,2026-08-03,snapshot,,,,,,5.0,25.0,0.5,200000,[]
anthropic-claude-opus-4-5,Claude Opus 4.5,Anthropic,2026-08-04,snapshot,,,,,,5.0,25.0,0.5,200000,[]
anthropic-claude-opus-4-5,Claude Opus 4.5,Anthropic,2026-08-05,snapshot,,,,,,5.0,25.0,0.5,200000,[]
anthropic-claude-opus-4-5,Claude Opus 4.5,Anthropic,2026-08-06,snapshot,,,,,,5.0,25.0,0.5,200000,[]
anthropic-claude-opus-4-5,Claude Opus 4.5,Anthropic,2026-08-07,snapshot,,,,,,5.0,25.0,0.5,200000,[]
anthropic-claude-opus-4-5,Claude Opus 4.5,Anthropic,2026-08-08,snapshot,,,,,,5.0,25.0,0.5,200000,[]
anthropic-claude-opus-4-5,Claude Opus 4.5,Anthropic,2026-08-09,snapshot,,,,,,5.0,25.0,0.5,200000,[]
anthropic-claude-opus-4-5,Claude Opus 4.5,Anthropic,2026-08-10,snapshot,,,,,,5.0,25.0,0.5,200000,[]
anthropic-claude-opus-4-5,Claude Opus 4.5,Anthropic,2026-08-11,snapshot,,,,,,5.0,25.0,0.5,200000,[]
anthropic-claude-opus-4-5,Claude Opus 4.5,Anthropic,2026-08-12,snapshot,,,,,,5.0,25.0,0.5,200000,[]
anthropic-claude-opus-4-5,Claude Opus 4.5,Anthropic,2026-08-13,snapshot,,,,,,5.0,25.0,0.5,200000,[]
anthropic-claude-opus-4-5,Claude Opus 4.5,Anthropic,2026-08-14,snapshot,,,,,,5.0,25.0,0.5,200000,[]
anthropic-claude-opus-4-5,Claude Opus 4.5,Anthropic,2026-08-15,snapshot,,,,,,5.0,25.0,0.5,200000,[]
anthropic-claude-opus-4-5,Claude Opus 4.5,Anthropic,2026-08-16,snapshot,,,,,,5.0,25.0,0.5,200000,[]
anthropic-claude-opus-4-5,Claude Opus 4.5,Anthropic,2026-08-17,snapshot,,,,,,5.0,25.0,0.5,200000,[]
anthropic-claude-opus-4-5,Claude Opus 4.5,Anthropic,2026-08-18,snapshot,,,,,,5.0,25.0,0.5,200000,[]
anthropic-claude-opus-4-5,Claude Opus 4.5,Anthropic,2026-08-19,snapshot,,,,,,5.0,25.0,0.5,200000,[]
anthropic-claude-opus-4-5,Claude Opus 4.5,Anthropic,2026-08-20,snapshot,,,,,,5.0,25.0,0.5,200000,[]
anthropic-claude-opus-4-5,Claude Opus 4.5,Anthropic,2026-08-21,snapshot,,,,,,5.0,25.0,0.5,200000,[]
anthropic-claude-opus-4-5,Claude Opus 4.5,Anthropic,2026-08-22,snapshot,,,,,,5.0,25.0,0.5,200000,[]
anthropic-claude-opus-4-5,Claude Opus 4.5,Anthropic,2026-08-23,snapshot,,,,,,5.0,25.0,0.5,200000,[]
anthropic-claude-opus-4-5,Claude Opus 4.5,Anthropic,2026-08-24,snapshot,,,,,,5.0,25.0,0.5,200000,[]
anthropic-claude-opus-4-5,Claude Opus 4.5,Anthropic,2026-08-25,snapshot,,,,,,5.0,25.0,0.5,200000,[]
anthropic-claude-opus-4-5,Claude Opus 4.5,Anthropic,2026-08-26,snapshot,,,,,,5.0,25.0,0.5,200000,[]
anthropic-claude-opus-4-5,Claude Opus 4.5,Anthropic,2026-08-27,snapshot,,,,,,5.0,25.0,0.5,200000,[]
